Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4326500 2691500  4 11 23   1.0  988 180  0.3 3  3.2  75    0    0 236 -317  3
4326500 2691500  4 11 24   0.2  988 173  1.6 4  3.1  77    0    0 242 -316  3
4326500 2691500  4 12  1  -0.3  987 175  1.4 6  3.1  81    0    0 251 -313  3
4326500 2691500  4 12  2  -0.6  988 200  0.5 7  3.2  84    0    0 261 -312  3
4326500 2691500  4 12  3  -0.7  987 181  0.6 7  3.2  85    0    0 265 -312  3
4326500 2691500  4 12  4  -0.5  986 151  1.4 7  3.1  84    0    0 266 -313  3
4326500 2691500  4 12  5  -0.3  985 140  1.2 7  3.1  82    0    0 268 -314  3
4326500 2691500  4 12  6   0.5  984 160  1.7 7  3.2  81    0    5 271 -315  3
4326500 2691500  4 12  7   2.7  984 179  2.0 7  3.3  76    0   29 276 -316  3
4326500 2691500  4 12  8   4.8  984 193  1.3 7  3.4  67    0   82 282 -319  3
4326500 2691500  4 12  9   5.5  984 211  2.2 8  3.5  62    3  157 290 -325  3
4326500 2691500  4 12 10   6.8  984 232  2.5 7  3.6  59   30  256 294 -333  3
4326500 2691500  4 12 11   8.1  985 181  2.1 6  3.6  54  164  325 289 -343  3
4326500 2691500  4 12 12   8.3  984 209  3.2 6  3.5  51  153  353 290 -353  3
4326500 2691500  4 12 13   7.8  984 180  3.2 6  3.5  51   72  335 295 -357  3
4326500 2691500  4 12 14   8.0  983 192  2.7 7  3.5  52    3  216 303 -358  3
4326500 2691500  4 12 15   7.5  983 210  2.7 7  3.7  55    0  139 308 -357  3
4326500 2691500  4 12 16   7.8  983 253  2.7 8  4.0  60    0  111 312 -353  3
4326500 2691500  4 12 17   6.8  983 240  2.8 8  4.1  63    0   66 314 -352  3
4326500 2691500  4 12 18   6.5  983 256  1.5 8  4.3  68    0   31 310 -350  3
4326500 2691500  4 12 19   6.1  983 275  1.4 8  4.3  71    0    2 309 -344  3
4326500 2691500  4 12 20   5.7  983 242  0.3 8  4.4  75    0    0 307 -341  3
4326500 2691500  4 12 21   5.6  983 246  0.7 8  4.5  77    0    0 306 -340  3
4326500 2691500  4 12 22   5.5  983 251  2.1 8  4.5  78    0    0 307 -338  3
4326500 2691500  4 12 23   5.4  983 273  0.8 8  4.6  79    0    0 307 -337  3
4326500 2691500  4 12 24   5.0  984 277  1.1 8  4.7  82    0    0 307 -335  3
4326500 2691500  4 13  1   4.8  984 261  0.6 7  4.7  85    0    0 303 -335  3
4326500 2691500  4 13  2   5.0  984 258  1.0 8  4.7  85    0    0 303 -335  3
4326500 2691500  4 13  3   4.6  984 247  2.0 8  4.7  86    0    0 309 -335  3
4326500 2691500  4 13  4   4.8  984 248  1.5 8  4.7  86    0    0 310 -334  3
4326500 2691500  4 13  5   4.8  984 250  1.4 7  4.7  86    0    0 306 -333  3
4326500 2691500  4 13  6   5.0  984 256  1.7 8  4.8  86    0    6 306 -334  3
4326500 2691500  4 13  7   5.4  984 263  1.2 7  4.8  85    1   41 307 -336  3
4326500 2691500  4 13  8   6.5  984 230  1.7 6  5.0  83   48  118 299 -340  3
4326500 2691500  4 13  9   7.3  985 230  1.9 8  5.0  78    6  162 307 -346  3
4326500 2691500  4 13 10   7.6  985 222  2.3 8  4.9  74   16  219 317 -357  3
4326500 2691500  4 13 11   9.0  984 230  3.1 5  4.9  70  242  245 307 -363  3
4326500 2691500  4 13 12  10.1  984 238  3.7 5  4.6  60   88  295 295 -360  3
4326500 2691500  4 13 13  10.7  983 250  3.7 6  4.2  52   25  274 301 -362  3
4326500 2691500  4 13 14  11.0  982 223  3.8 6  4.0  48   16  237 309 -365  3
4326500 2691500  4 13 15  11.1  981 228  4.1 6  3.8  45   61  247 312 -360  3
4326500 2691500  4 13 16   9.8  981 241  4.1 7  4.0  50    0  121 320 -356  3
4326500 2691500  4 13 17   9.4  981 241  3.6 7  4.4  57    0   88 324 -353  3
4326500 2691500  4 13 18   8.5  981 243  2.6 8  4.7  64    0   37 329 -352  3
4326500 2691500  4 13 19   8.1  980 231  2.2 7  5.0  71    0    4 328 -351  3
4326500 2691500  4 13 20   7.9  980 220  1.9 7  5.1  74    0    0 321 -350  3
4326500 2691500  4 13 21   8.0  980 221  1.5 8  5.1  75    0    0 325 -349  3
4326500 2691500  4 13 22   7.6  980 196  2.5 7  5.1  76    0    0 325 -349  3
4326500 2691500  4 13 23   7.4  980 205  2.4 7  5.1  77    0    0 318 -348  3
4326500 2691500  4 13 24   7.6  979 208  3.4 8  5.2  78    0    0 323 -347  3
4326500 2691500  4 14  1   7.2  979 210  2.8 8  5.4  81    0    0 329 -344  3
4326500 2691500  4 14  2   7.2  977 214  1.9 8  5.6  85    0    0 329 -341  3
4326500 2691500  4 14  3   7.9  977 275  3.6 8  5.7  85    0    0 330 -337  3
4326500 2691500  4 14  4   8.0  977 275  2.6 8  5.6  80    0    0 331 -335  3
4326500 2691500  4 14  5   7.7  978 272  2.5 8  5.2  77    0    0 329 -332  3
4326500 2691500  4 14  6   6.8  978 278  4.0 8  5.1  77    0    5 327 -331  3
4326500 2691500  4 14  7   6.8  978 265  2.5 6  5.1  81    0   27 314 -333  3
4326500 2691500  4 14  8   7.3  979 269  4.4 7  5.3  82    0   61 309 -337  3
4326500 2691500  4 14  9   7.6  979 276  4.9 8  5.4  81    0   97 320 -340  3
4326500 2691500  4 14 10   8.1  980 291  4.6 8  5.4  78   12  223 325 -343  3
4326500 2691500  4 14 11   9.7  980 288  5.6 5  5.1  69  104  307 307 -351  3
4326500 2691500  4 14 12   9.2  980 288  6.6 6  4.7  62   32  296 295 -356  3
4326500 2691500  4 14 13  10.5  981 270  6.7 3  4.7  60  590  160 287 -359  3
4326500 2691500  4 14 14   9.2  980 282  5.9 5  5.0  64  146  323 284 -364  3
4326500 2691500  4 14 15  10.4  981 284  5.7 3  5.0  64  230  269 283 -366  3
4326500 2691500  4 14 16   9.5  981 276  4.9 3  4.8  61  158  227 274 -366  3
4326500 2691500  4 14 17   9.9  981 273  3.0 3  4.6  59   99  166 275 -364  3
4326500 2691500  4 14 18   9.1  981 322  2.9 3  4.4  58   13   89 276 -357  3
4326500 2691500  4 14 19   8.4  982 284  2.3 5  4.5  62    0   18 284 -349  3
4326500 2691500  4 14 20   7.9  982 267  2.2 6  4.5  65    0    0 295 -343  3
4326500 2691500  4 14 21   7.5  983 275  2.1 5  4.6  68    0    0 295 -339  3
4326500 2691500  4 14 22   6.8  985 277  1.7 6  4.6  72    0    0 295 -337  3
4326500 2691500  4 14 23   6.2  984 256  2.0 7  4.6  75    0    0 302 -335  3
4326500 2691500  4 14 24   5.5  985 273  2.9 4  4.5  76    0    0 290 -333  3
4326500 2691500  4 15  1   5.0  986 270  2.3 3  4.4  77    0    0 268 -331  3
4326500 2691500  4 15  2   4.0  986 266  2.2 3  4.3  81    0    0 260 -328  3
4326500 2691500  4 15  3   3.1  986 264  1.6 4  4.2  84    0    0 260 -325  3
4326500 2691500  4 15  4   3.4  987 271  0.5 4  4.1  84    0    0 262 -323  3
4326500 2691500  4 15  5   3.0  987 244  0.1 7  4.2  85    0    0 275 -321  3
4326500 2691500  4 15  6   3.6  988 245  0.8 5  4.2  86   13   21 277 -319  3
4326500 2691500  4 15  7   5.2  988 177  0.8 2  4.4  83  108   64 253 -320  3
4326500 2691500  4 15  8   6.9  989 173  1.0 3  4.6  76  226   97 245 -328  3
4326500 2691500  4 15  9   8.8  989 229  1.7 2  4.6  68  304  145 248 -342  3
4326500 2691500  4 15 10  10.3  990 215  2.1 4  4.5  59  422  166 259 -357  3
4326500 2691500  4 15 11  10.2  990 215  2.0 4  4.3  54  478  197 269 -371  3
4326500 2691500  4 15 12  12.2  989  45  1.3 5  4.1  48  463  242 276 -382  3
4326500 2691500  4 15 13  12.5  989 192  1.5 4  3.9  43  477  241 282 -389  3
4326500 2691500  4 15 14  13.2  988 193  2.8 4  4.0  42  377  269 286 -393  3
4326500 2691500  4 15 15  14.0  988 191  3.1 6  4.0  40  400  205 296 -393  3
4326500 2691500  4 15 16  14.0  987 147  2.7 6  3.7  37  232  216 303 -388  3
4326500 2691500  4 15 17  13.1  986 159  2.1 7  3.7  37   40  165 307 -382  3
4326500 2691500  4 15 18  12.4  985 135  1.4 8  3.9  41    0   69 314 -374  3
4326500 2691500  4 15 19  11.6  985 170  1.9 6  4.0  45    0    9 311 -366  3
4326500 2691500  4 15 20  11.0  985 155  1.8 7  4.1  48    0    0 303 -359  3
4326500 2691500  4 15 21  10.6  985 156  1.8 7  4.2  51    0    0 313 -355  3
4326500 2691500  4 15 22  10.3  985 155  1.9 8  4.2  52    0    0 326 -352  3
4326500 2691500  4 15 23   9.7  984 149  1.9 7  4.2  55    0    0 328 -351  3
4326500 2691500  4 15 24   8.8  984 147  1.7 7  4.2  57    0    0 326 -349  3
4326500 2691500  4 16  1   7.8  970 146  1.4 6  4.1  60    0    0 253 -350  3
4326500 2691500  4 16  2   6.9  969 146  1.2 5  4.0  62    0    0 284 -349  3
4326500 2691500  4 16  3   6.5  968 144  1.0 5  4.0  64    0    0 291 -348  3
4326500 2691500  4 16  4   6.5  968 151  1.2 6  4.0  64    0    0 288 -347  3
4326500 2691500  4 16  5   6.7  967 148  1.6 6  4.1  64    0    0 295 -345  3
4326500 2691500  4 16  6   6.6  967 145  2.5 7  4.2  66    0    3 307 -340  3
4326500 2691500  4 16  7   7.0  968 206  2.2 8  4.4  68    0   27 319 -339  3
4326500 2691500  4 16  8   7.6  969 192  1.8 7  4.3  65    9  114 321 -343  3
4326500 2691500  4 16  9   7.6  968 184  4.0 7  4.4  66   30  191 316 -350  3
4326500 2691500  4 16 10   8.0  969 202  6.9 8  4.7  68    7  208 321 -358  3
4326500 2691500  4 16 11   8.3  970 229  5.9 8  4.9  69    8  243 327 -369  3
4326500 2691500  4 16 12   9.6  970 254  5.7 5  5.0  67  339  260 310 -379  3
4326500 2691500  4 16 13  10.7  970 241  6.0 5  4.7  59  487  191 293 -385  3
4326500 2691500  4 16 14  11.2  969 259  4.3 7  4.4  52   56  298 304 -386  3
4326500 2691500  4 16 15  11.4  970 261  3.0 8  4.4  50    0  179 320 -384  3
4326500 2691500  4 16 16  11.3  970 307  2.5 7  4.4  50    3  165 320 -377  3
4326500 2691500  4 16 17  11.3  970 283  3.6 6  4.4  50    7  143 311 -372  3
4326500 2691500  4 16 18  10.6  970 314  2.3 4  4.1  48   25  101 294 -367  3
4326500 2691500  4 16 19   9.2  970 319  0.9 4  3.9  50    0   24 283 -359  3
4326500 2691500  4 16 20   7.2  970 330  0.3 4  3.9  56    0    0 277 -348  3
4326500 2691500  4 16 21   5.9  970 174  0.0 3  3.8  61    0    0 266 -340  3
4326500 2691500  4 16 22   4.6  970 125  0.4 3  3.8  66    0    0 258 -334  3
4326500 2691500  4 16 23   4.1  971 149  1.1 4  3.9  72    0    0 257 -330  3
4326500 2691500  4 16 24   3.7  971 111  0.0 6  3.9  75    0    0 268 -328  3
4326500 2691500  4 17  1   3.5  970 120  1.1 5  3.9  76    0    0 271 -325  3
4326500 2691500  4 17  2   3.1  970 109  0.0 6  3.8  76    0    0 269 -323  3
4326500 2691500  4 17  3   2.7  969  91  0.7 7  3.8  79    0    0 276 -321  3
4326500 2691500  4 17  4   3.5  969  64  0.0 8  3.9  79    0    0 285 -318  3
4326500 2691500  4 17  5   3.2  969  61  1.6 8  3.9  78    0    0 288 -317  3
4326500 2691500  4 17  6   3.6  968  54  1.5 7  3.9  76    2   13 282 -317  3
4326500 2691500  4 17  7   4.4  968  46  0.3 7  4.2  79   37   67 279 -317  3
4326500 2691500  4 17  8   7.2  968  57  1.8 4  4.8  80  200  111 272 -324  3
4326500 2691500  4 17  9   8.6  967  74  2.3 5  5.2  74  243  176 270 -338  3
4326500 2691500  4 17 10  10.1  967  82  3.2 6  5.2  68  235  268 283 -353  3
4326500 2691500  4 17 11  10.2  966  86  3.6 6  5.2  65   31  293 290 -366  3
4326500 2691500  4 17 12  10.5  966  84  3.6 7  5.1  62    2  238 297 -376  3
4326500 2691500  4 17 13  10.7  966  77  3.6 8  5.1  61    0  175 306 -381  3
4326500 2691500  4 17 14   9.8  966  74  3.1 8  5.3  65    0  212 309 -383  3
4326500 2691500  4 17 15  10.2  966  65  4.0 8  5.4  67    0  152 308 -384  3
4326500 2691500  4 17 16  10.1  965  59  3.1 8  5.5  67    0  135 308 -380  3
4326500 2691500  4 17 17  10.3  965  64  2.4 6  5.5  68    0  118 299 -375  3
4326500 2691500  4 17 18   9.8  965  55  2.2 7  5.5  68    0   49 293 -369  3
4326500 2691500  4 17 19   8.3  965  45  2.8 7  5.5  73    0   20 294 -360  3
4326500 2691500  4 17 20   7.4  966  61  2.0 8  5.6  80    0    0 294 -350  3
4326500 2691500  4 17 21   7.0  966  50  2.4 7  5.6  84    0    0 291 -343  3
4326500 2691500  4 17 22   6.2  967  28  0.8 7  5.6  87    0    0 284 -339  3
4326500 2691500  4 17 23   6.0  967  49  0.1 7  5.4  88    0    0 283 -337  3
4326500 2691500  4 17 24   5.8  967 348  0.0 7  5.3  88    0    0 282 -334  3
4326500 2691500  4 18  1   5.7  967 358  0.6 7  5.4  89    0    0 281 -332  3
4326500 2691500  4 18  2   5.4  967 351  1.2 7  5.3  90    0    0 279 -331  3
4326500 2691500  4 18  3   5.0  967  35  1.8 4  5.3  93    0    0 266 -329  3
4326500 2691500  4 18  4   5.2  967 305  0.9 7  5.4  95    0    0 265 -327  3
4326500 2691500  4 18  5   5.7  968 286  1.1 8  5.5  94    0    0 280 -326  3
4326500 2691500  4 18  6   5.8  967   2  0.4 8  5.6  94    0    3 284 -324  3
4326500 2691500  4 18  7   6.3  968  28  0.5 6  5.7  94    0   24 277 -325  3
4326500 2691500  4 18  8   6.9  968 321  1.2 7  5.9  93    2   92 274 -332  3
4326500 2691500  4 18  9   7.7  968 327  1.6 7  6.1  91   68  166 279 -342  3
4326500 2691500  4 18 10   9.1  968 304  2.3 7  6.2  86   57  219 283 -352  3
4326500 2691500  4 18 11   9.7  969 324  1.9 7  6.1  79   32  243 287 -362  3
4326500 2691500  4 18 12   9.0  969 312  2.2 8  5.8  76    4  229 294 -371  3
4326500 2691500  4 18 13   8.6  970 328  2.9 8  5.6  76    0  130 299 -376  3
4326500 2691500  4 18 14   9.0  970 311  3.5 8  5.6  76    0  125 300 -377  3
4326500 2691500  4 18 15   8.7  970 299  3.2 8  5.5  75    0  118 300 -376  3
4326500 2691500  4 18 16   8.0  970 328  4.1 8  5.5  77    0  103 299 -375  3
4326500 2691500  4 18 17   8.1  971 328  3.5 7  5.5  78    0  114 295 -370  3
4326500 2691500  4 18 18   7.7  971 326  2.0 7  5.4  78    6   81 290 -364  3
4326500 2691500  4 18 19   7.5  972 320  1.2 8  5.3  79    0   22 292 -354  3
4326500 2691500  4 18 20   6.9  973 296  1.2 8  5.4  82    0    0 293 -344  3
4326500 2691500  4 18 21   6.7  973 304  1.0 8  5.3  82    0    0 290 -337  3
4326500 2691500  4 18 22   6.5  974 294  1.9 8  5.1  81    0    0 289 -334  3
4326500 2691500  4 18 23   6.4  974 306  2.9 8  5.1  82    0    0 288 -333  3
4326500 2691500  4 18 24   6.2  974 306  1.2 8  5.1  83    0    0 286 -331  3
4326500 2691500  4 19  1   5.9  974 287  2.6 7  5.0  83    0    0 281 -328  3
4326500 2691500  4 19  2   5.5  975 264  2.2 7  4.9  83    0    0 274 -326  3
4326500 2691500  4 19  3   5.2  975 281  2.4 6  4.8  83    0    0 270 -325  3
4326500 2691500  4 19  4   4.9  976 280  2.4 6  4.7  84    0    0 266 -326  3
4326500 2691500  4 19  5   4.7  976 281  2.9 7  4.8  86    0    0 270 -326  3
4326500 2691500  4 19  6   4.9  976 244  2.4 7  4.8  86    0    4 274 -325  3
4326500 2691500  4 19  7   4.7  976 282  1.9 7  4.8  87    0   33 274 -329  3
4326500 2691500  4 19  8   4.6  977 288  2.8 7  4.9  90    0   78 273 -336  3
4326500 2691500  4 19  9   4.5  977 293  3.2 7  5.0  92    0   98 273 -346  3
4326500 2691500  4 19 10   5.0  978 291  2.6 8  5.1  92    0  103 277 -356  3
4326500 2691500  4 19 11   5.1  979 289  2.5 8  5.1  91    0  101 286 -369  3
4326500 2691500  4 19 12   5.4  979 301  2.5 8  5.2  91    0  110 293 -378  3
4326500 2691500  4 19 13   5.7  980 258  1.2 8  5.2  89    0  113 298 -386  3
4326500 2691500  4 19 14   6.0  980 300  1.7 8  5.2  88    0   98 299 -394  3
4326500 2691500  4 19 15   6.5  980 277  2.2 8  5.3  86    0  118 302 -394  3
4326500 2691500  4 19 16   7.2  981 266  1.5 6  5.4  84    5  149 293 -388  3
4326500 2691500  4 19 17   7.7  981 301  2.2 8  5.3  80    0   85 294 -381  3
4326500 2691500  4 19 18   8.1  982 306  2.6 8  5.1  75    0   42 305 -374  3
4326500 2691500  4 19 19   7.8  982 314  0.7 7  5.1  74    0   19 300 -366  3
4326500 2691500  4 19 20   7.2  983 249  0.4 6  5.1  77    0    0 292 -357  3
4326500 2691500  4 19 21   6.4  983 263  0.6 6  5.1  81    0    0 290 -349  3
4326500 2691500  4 19 22   5.9  983 250  0.3 5  5.2  85    0    0 285 -347  3
4326500 2691500  4 19 23   5.1  983 245  0.6 5  5.0  87    0    0 279 -345  3
4326500 2691500  4 19 24   4.4  984 240  0.4 3  4.8  87    0    0 269 -343  3
4326500 2691500  4 20  1   4.1  985 236  0.0 3  4.7  88    0    0 258 -343  3
4326500 2691500  4 20  2   3.4  985 267  0.1 2  4.5  89    0    0 252 -344  3
4326500 2691500  4 20  3   3.5  986 250  0.1 3  4.4  89    0    0 250 -345  3
4326500 2691500  4 20  4   3.2  986 234  0.1 4  4.4  88    0    0 259 -345  3
4326500 2691500  4 20  5   2.8  986 246  0.7 3  4.2  88    0    0 257 -345  3
4326500 2691500  4 20  6   3.1  986 255  0.7 3  4.2  87   14   18 251 -345  3
4326500 2691500  4 20  7   4.4  987 222  0.8 2  4.5  89   32   66 247 -347  3
4326500 2691500  4 20  8   7.1  987 223  0.5 1  5.1  86  228   75 237 -351  3
4326500 2691500  4 20  9   9.0  989 275  1.1 1  5.4  78  389   76 230 -357  3
4326500 2691500  4 20 10  10.3  989 229  1.4 2  5.4  71  493   86 241 -367  3
4326500 2691500  4 20 11  11.2  989 237  1.8 2  5.1  63  546  118 251 -378  3
4326500 2691500  4 20 12  12.4  988 279  2.0 3  4.7  53  316  266 260 -384  3
4326500 2691500  4 20 13  13.1  988 266  2.3 3  4.3  46  256  290 269 -391  3
4326500 2691500  4 20 14  13.7  988 345  1.6 4  4.3  44  381  208 280 -398  3
4326500 2691500  4 20 15  14.2  988 299  1.5 4  4.4  43  252  260 292 -399  3
4326500 2691500  4 20 16  14.5  987 256  1.4 3  4.4  42  354  124 289 -398  3
4326500 2691500  4 20 17  14.7  987 334  1.3 2  4.5  42  204  135 282 -391  3
4326500 2691500  4 20 18  14.8  987  23  0.2 1  4.6  43   84   97 276 -385  3
4326500 2691500  4 20 19  12.9  987  67  0.2 1  4.6  45    7   36 268 -379  3
4326500 2691500  4 20 20  12.3  988 106  0.1 1  4.4  48    0    0 264 -372  3
4326500 2691500  4 20 21  10.6  988 273  1.1 0  4.6  54    0    0 256 -368  3
4326500 2691500  4 20 22   8.9  989 112  1.6 0  4.8  63    0    0 246 -366  3
4326500 2691500  4 20 23   8.2  989 121  1.4 0  4.7  66    0    0 241 -364  3
4326500 2691500  4 20 24   7.8  989 134  0.0 0  4.6  68    0    0 237 -361  3
4326500 2691500  4 21  1   6.7  988 129  1.6 0  4.6  72    0    0 235 -359  3
4326500 2691500  4 21  2   6.3  988 146  0.7 0  4.7  76    0    0 233 -355  3
4326500 2691500  4 21  3   6.5  988 126  0.5 0  4.8  78    0    0 232 -352  3
4326500 2691500  4 21  4   6.7  988 115  0.8 1  4.8  77    0    0 237 -349  3
4326500 2691500  4 21  5   6.2  987 143  0.5 2  4.6  76    0    0 246 -348  3
4326500 2691500  4 21  6   5.8  988 147  0.8 2  4.7  78   16   22 251 -347  3
4326500 2691500  4 21  7   8.9  988 121  0.6 2  4.9  75  114   79 256 -348  3
4326500 2691500  4 21  8  11.7  989 181  1.9 1  5.1  64  253  108 261 -355  3
4326500 2691500  4 21  9  14.4  989 187  1.8 1  5.2  54  392  130 265 -366  3
4326500 2691500  4 21 10  15.7  989 211  1.2 3  5.2  48  295  236 283 -379  3
4326500 2691500  4 21 11  16.2  989 249  1.2 6  5.4  46  104  320 312 -390  3
4326500 2691500  4 21 12  15.2  989 274  1.9 7  5.4  48   70  327 332 -395  3
4326500 2691500  4 21 13  14.2  990 285  4.0 7  5.7  53   47  315 333 -398  3
4326500 2691500  4 21 14  13.3  990 281  3.6 7  6.1  61    2  221 331 -399  3
4326500 2691500  4 21 15  11.3  991 271  3.7 8  6.3  69    0  182 333 -400  3
4326500 2691500  4 21 16   9.8  991 303  3.2 8  6.6  81    0   80 332 -401  3
4326500 2691500  4 21 17   9.7  991 240  3.3 8  6.7  87    0   48 329 -397  3
4326500 2691500  4 21 18  10.3  991 307  2.7 5  6.5  82    0   75 318 -393  3
4326500 2691500  4 21 19   9.0  991 251  1.9 5  6.2  81    5   38 306 -384  3
4326500 2691500  4 21 20   9.0  992 297  1.5 4  5.9  81    0    0 299 -374  3
4326500 2691500  4 21 21   8.6  992 314  1.1 4  5.8  80    0    0 295 -367  3
4326500 2691500  4 21 22   8.5  992 256  1.4 2  5.7  80    0    0 287 -362  3
4326500 2691500  4 21 23   7.1  992 248  1.4 1  5.5  82    0    0 273 -357  3
4326500 2691500  4 21 24   6.6  992 242  0.9 3  5.3  84    0    0 272 -353  3
4326500 2691500  4 22  1   6.4  992 221  0.6 4  5.1  84    0    0 278 -351  3
4326500 2691500  4 22  2   6.6  992 224  0.8 5  5.2  85    0    0 285 -350  3
4326500 2691500  4 22  3   7.0  992 238  1.1 5  5.4  86    0    0 290 -350  3
4326500 2691500  4 22  4   6.7  992 197  0.4 6  5.4  86    0    0 293 -349  3
4326500 2691500  4 22  5   5.9  992 260  0.8 6  5.4  88    0    0 293 -348  3
4326500 2691500  4 22  6   6.2  992 225  0.9 7  5.5  92    0    8 295 -347  3
4326500 2691500  4 22  7   7.1  993 259  1.3 7  5.7  92    8   66 297 -351  3
4326500 2691500  4 22  8   7.8  993 297  0.7 5  6.0  92   96  145 292 -361  3
4326500 2691500  4 22  9   9.5  993 151  0.3 4  6.4  89  246  180 287 -376  3
4326500 2691500  4 22 10  11.4  993 260  0.5 3  6.7  84  418  187 287 -394  3
4326500 2691500  4 22 11  12.0  993 179  0.2 3  6.5  75  532  202 288 -412  3
4326500 2691500  4 22 12  13.1  993 213  0.5 3  6.1  66  606  199 291 -426  3
4326500 2691500  4 22 13  14.6  993 151  1.1 2  6.0  60  584  217 294 -434  3
4326500 2691500  4 22 14  14.5  993 159  0.8 3  5.9  56  518  225 297 -436  3
4326500 2691500  4 22 15  15.3  993 130  1.4 2  5.7  53  353  260 298 -436  3
4326500 2691500  4 22 16  15.5  992 117  2.5 3  5.5  49  131  254 299 -434  3
4326500 2691500  4 22 17  15.5  992 115  2.0 6  5.5  49   20  174 307 -427  3
4326500 2691500  4 22 18  15.1  992 110  2.9 5  5.7  52   13  107 311 -417  3
4326500 2691500  4 22 19  13.5  992  95  3.2 0  6.0  58    0   32 295 -404  3
4326500 2691500  4 22 20  11.7  992 131  3.6 0  6.1  66    0    0 278 -390  3
4326500 2691500  4 22 21  11.1  993 138  2.7 0  6.2  72    0    0 273 -380  3
4326500 2691500  4 22 22  10.9  993 150  2.2 1  6.2  74    0    0 273 -373  3
4326500 2691500  4 22 23  10.1  993 157  1.9 1  6.2  76    0    0 271 -371  3
4326500 2691500  4 22 24   9.3  993 137  1.8 1  6.1  80    0    0 268 -373  3
4326500 2691500  4 23  1   8.8  993 151  0.5 0  5.9  81    0    0 262 -372  3
4326500 2691500  4 23  2   7.9  992 138  0.8 0  5.7  81    0    0 256 -368  3
4326500 2691500  4 23  3   7.1  992 108  0.7 0  5.4  82    0    0 253 -365  3
4326500 2691500  4 23  4   6.1  992 125  1.2 1  5.2  84    0    0 252 -363  3
4326500 2691500  4 23  5   6.3  992  85  1.4 2  5.1  84    0    0 254 -361  3
4326500 2691500  4 23  6   6.5  992 160  1.7 4  5.2  85   17   25 261 -360  3
4326500 2691500  4 23  7   8.0  992 121  1.2 0  5.6  87  119   80 258 -363  3
4326500 2691500  4 23  8  11.0  993 130  1.5 1  6.3  84  253  109 253 -372  3
4326500 2691500  4 23  9  13.7  993 125  3.7 2  6.7  73  387  132 266 -388  3
4326500 2691500  4 23 10  14.2  992 150  3.7 2  6.7  66  521  141 273 -406  3
4326500 2691500  4 23 11  15.6  992 107  4.3 1  6.6  62  571  171 274 -421  3
4326500 2691500  4 23 12  16.4  991 107  4.8 1  6.4  55  605  187 276 -434  3
4326500 2691500  4 23 13  16.8  990 136  5.7 1  6.3  52  646  170 280 -443  3
4326500 2691500  4 23 14  17.6  990 160  5.3 1  6.5  52  594  175 284 -447  3
4326500 2691500  4 23 15  17.8  989 124  5.0 1  6.6  51  481  185 287 -446  3
4326500 2691500  4 23 16  17.8  990 171  4.8 1  6.8  52  344  170 288 -441  3
4326500 2691500  4 23 17  17.5  989 140  4.4 2  7.0  54  150  179 292 -436  3
4326500 2691500  4 23 18  16.9  988  88  3.9 2  6.8  54   76  113 295 -426  3
4326500 2691500  4 23 19  16.0  987 131  3.7 4  6.7  56    4   41 301 -413  3
4326500 2691500  4 23 20  14.1  987 148  2.9 2  6.8  62    0    0 297 -398  3
4326500 2691500  4 23 21  13.5  987 141  3.2 0  7.0  69    0    0 278 -385  3
4326500 2691500  4 23 22  12.6  988 136  2.3 1  7.2  75    0    0 271 -376  3
4326500 2691500  4 23 23  11.8  988 194  2.4 1  7.0  77    0    0 272 -369  3
