Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4326500 2691500  3  8 20  -3.7  997  50  2.4 2  1.9  63    0    0 204 -286  0
4326500 2691500  3  8 21  -4.9  997  59  1.9 1  1.9  70    0    0 199 -283  0
4326500 2691500  3  8 22  -4.7  997  49  2.4 0  1.9  72    0    0 193 -280  0
4326500 2691500  3  8 23  -5.4  997  81  2.5 0  1.8  70    0    0 190 -278  0
4326500 2691500  3  8 24  -5.9  997  40  2.2 0  1.9  74    0    0 188 -276  0
4326500 2691500  3  9  1  -7.1  998  23  3.6 0  1.9  78    0    0 187 -274  0
4326500 2691500  3  9  2  -7.8  997  11  3.5 0  1.8  81    0    0 185 -272  0
4326500 2691500  3  9  3  -7.4  997  35  2.4 0  1.8  82    0    0 185 -270  0
4326500 2691500  3  9  4  -9.6  996  24  2.7 2  1.7  85    0    0 187 -268  0
4326500 2691500  3  9  5  -9.4  996  22  2.6 2  1.6  86    0    0 189 -266  0
4326500 2691500  3  9  6  -8.9  996   9  1.3 2  1.6  84    0    0 190 -265  0
4326500 2691500  3  9  7  -9.7  997  15  1.9 2  1.6  86    1    8 191 -263  0
4326500 2691500  3  9  8  -7.7  997  18  1.7 2  1.7  85   37   38 192 -263  0
4326500 2691500  3  9  9  -5.7  998  22  2.5 3  1.8  78  162   66 200 -267  0
4326500 2691500  3  9 10  -2.9  999  10  1.9 1  1.8  66  294   75 201 -275  0
4326500 2691500  3  9 11  -1.9  999  48  5.1 1  1.7  53  380   88 197 -283  0
4326500 2691500  3  9 12  -0.1  999  36  5.4 1  1.5  42  446   91 200 -291  0
4326500 2691500  3  9 13   0.9  999  50  5.8 1  1.3  34  407  126 205 -297  0
4326500 2691500  3  9 14   0.8  999  46  6.6 1  1.3  31  380  124 207 -302  0
4326500 2691500  3  9 15   0.5  998  47  5.2 0  1.4  34  334  104 205 -304  0
4326500 2691500  3  9 16   0.2  998  49  4.9 2  1.5  37  160  132 210 -303  0
4326500 2691500  3  9 17  -0.6  998  56  3.6 2  1.5  40   47   93 218 -300  0
4326500 2691500  3  9 18  -1.8  998  61  2.5 2  1.6  45    1   21 216 -297  0
4326500 2691500  3  9 19  -2.4  998  81  2.3 1  1.6  50    0    0 210 -295  0
4326500 2691500  3  9 20  -3.8  999  51  1.7 1  1.7  54    0    0 203 -292  0
4326500 2691500  3  9 21  -3.7 1000  78  1.1 1  1.7  58    0    0 202 -288  0
4326500 2691500  3  9 22  -3.9 1000 178  0.8 1  1.7  58    0    0 200 -285  0
4326500 2691500  3  9 23  -5.3 1001 147  0.8 0  1.7  61    0    0 196 -283  0
4326500 2691500  3  9 24  -5.3 1001  90  1.1 0  1.7  64    0    0 190 -281  0
4326500 2691500  3 10  1  -6.4 1001  14  1.2 1  1.7  67    0    0 192 -279  0
4326500 2691500  3 10  2  -5.9 1000   4  1.2 0  1.7  71    0    0 191 -277  0
4326500 2691500  3 10  3  -6.9 1000  11  1.6 0  1.8  74    0    0 187 -275  0
4326500 2691500  3 10  4  -6.7 1000  11  1.0 0  1.7  74    0    0 187 -274  0
4326500 2691500  3 10  5  -6.8  999  28  1.4 0  1.7  73    0    0 187 -273  0
4326500 2691500  3 10  6  -8.0  999  15  1.4 0  1.7  75    0    0 186 -272  0
4326500 2691500  3 10  7  -7.5  998   1  1.9 1  1.6  76    4    9 189 -272  0
4326500 2691500  3 10  8  -5.7  999   4  2.4 1  1.7  72   63   48 195 -273  0
4326500 2691500  3 10  9  -2.2  999  25  3.6 0  1.7  59  176   81 196 -278  0
4326500 2691500  3 10 10   0.0  999  31  5.9 0  1.6  46  289  101 197 -287  0
4326500 2691500  3 10 11   0.9  999  50  6.3 1  1.6  41  377  113 203 -297  0
4326500 2691500  3 10 12   2.0  999  42  7.0 1  1.5  36  411  128 209 -304  0
4326500 2691500  3 10 13   3.0  999  48  5.6 3  1.5  33  286  209 221 -310  0
4326500 2691500  3 10 14   3.5  998  48  6.2 3  1.6  33  269  203 232 -313  0
4326500 2691500  3 10 15   3.1  997  55  6.4 5  1.6  32  217  184 241 -314  0
4326500 2691500  3 10 16   3.6  996  60  6.0 4  1.6  32  175  132 246 -313  0
4326500 2691500  3 10 17   1.7  995  53  6.6 5  1.6  35   49   99 245 -309  0
4326500 2691500  3 10 18   0.2  995  47  4.2 6  1.8  43    0   18 250 -303  0
4326500 2691500  3 10 19  -0.8  994  38  4.2 5  1.8  48    0    0 248 -298  0
4326500 2691500  3 10 20  -2.2  994  39  3.8 5  1.8  52    0    0 242 -294  0
4326500 2691500  3 10 21  -1.4  994  24  3.7 7  2.0  60    0    0 251 -292  0
4326500 2691500  3 10 22  -2.2  993  25  3.6 6  2.2  64    0    0 256 -290  0
4326500 2691500  3 10 23  -2.2  993  23  3.4 6  2.2  68    0    0 251 -289  0
4326500 2691500  3 10 24  -3.5  992   9  3.7 8  2.2  71    0    0 259 -287  0
4326500 2691500  3 11  1  -3.3  991  27  3.3 8  2.2  72    0    0 267 -285  0
4326500 2691500  3 11  2  -6.3  991  18  4.2 8  2.1  76    0    0 263 -284  0
4326500 2691500  3 11  3  -4.6  990  14  3.4 7  2.1  80    0    0 258 -282  0
4326500 2691500  3 11  4  -5.9  990  28  1.8 8  2.1  80    0    0 257 -280  0
4326500 2691500  3 11  5  -6.1  989  25  3.3 8  2.0  82    0    0 260 -279  0
4326500 2691500  3 11  6  -6.5  989  39  1.1 8  2.1  85    0    0 260 -278  0
4326500 2691500  3 11  7  -6.6  988  12  2.3 6  2.1  87    0   10 249 -277  0
4326500 2691500  3 11  8  -5.5  988 359  2.5 6  2.1  87   10   47 241 -277  0
4326500 2691500  3 11  9  -4.3  988 354  4.0 6  2.2  82   10  110 244 -280  0
4326500 2691500  3 11 10  -2.9  988 357  3.8 5  2.2  75   95  181 243 -288  0
4326500 2691500  3 11 11  -0.5  988 343  4.7 3  2.1  63  265  172 232 -296  0
4326500 2691500  3 11 12   1.6  988   3  5.1 2  1.9  48  371  160 221 -304  0
4326500 2691500  3 11 13   3.0  987   5  4.9 3  1.8  39  424  147 224 -310  0
4326500 2691500  3 11 14   2.9  986   5  4.3 2  1.7  36  396  143 226 -315  0
4326500 2691500  3 11 15   3.3  985   5  4.1 1  1.7  35  309  144 217 -319  0
4326500 2691500  3 11 16   3.2  985 358  4.1 1  1.7  35  196  129 213 -318  0
4326500 2691500  3 11 17   2.6  985 352  3.7 0  1.8  38   79   94 208 -315  0
4326500 2691500  3 11 18   0.3  984 343  3.2 2  1.9  44    0   25 211 -309  0
4326500 2691500  3 11 19  -0.5  985 322  3.1 2  2.0  52    0    0 218 -303  0
4326500 2691500  3 11 20  -1.4  985 316  3.6 2  2.2  60    0    0 217 -298  0
4326500 2691500  3 11 21  -1.2  986 311  3.4 0  2.5  70    0    0 207 -296  0
4326500 2691500  3 11 22  -2.2  986 303  2.8 3  2.6  76    0    0 212 -294  0
4326500 2691500  3 11 23  -3.1  985 294  2.3 7  2.6  82    0    0 245 -291  0
4326500 2691500  3 11 24  -2.7  985 299  2.9 7  2.8  89    0    0 265 -288  0
4326500 2691500  3 12  1  -2.7  985 292  2.9 8  2.9  90    0    0 271 -286  0
4326500 2691500  3 12  2  -2.4  986 270  2.7 8  2.8  87    0    0 277 -283  0
4326500 2691500  3 12  3  -3.0  986 282  2.5 8  2.7  86    0    0 277 -281  0
4326500 2691500  3 12  4  -2.8  985 284  1.8 8  2.7  85    0    0 278 -280  0
4326500 2691500  3 12  5  -2.9  985 258  2.2 8  2.7  87    0    0 280 -279  0
4326500 2691500  3 12  6  -2.9  985 276  3.1 8  2.8  90    0    0 281 -278  0
4326500 2691500  3 12  7  -2.6  985 260  3.5 8  2.9  92    0    3 283 -277  0
4326500 2691500  3 12  8  -2.3  985 208  3.5 8  3.0  92    5   33 284 -278  0
4326500 2691500  3 12  9  -1.7  985 113  3.1 8  3.1  92    0   82 286 -284  0
4326500 2691500  3 12 10  -1.2  985 244  3.5 7  3.2  90    0  104 282 -295  0
4326500 2691500  3 12 11  -0.6  986 239  3.2 7  3.2  88    0   98 278 -305  0
4326500 2691500  3 12 12   0.0  986 280  3.1 8  3.3  85    0  105 287 -314  0
4326500 2691500  3 12 13   0.6  985 284  3.4 8  3.4  86    0   93 295 -321  0
4326500 2691500  3 12 14   0.7  985 294  3.6 7  3.5  87    0   90 291 -325  0
4326500 2691500  3 12 15   0.8  985 286  3.5 7  3.7  89    0   88 287 -326  0
4326500 2691500  3 12 16   0.7  985 290  3.6 7  3.8  91    0   64 288 -323  0
4326500 2691500  3 12 17   0.9  985 296  4.3 8  3.8  91    0   31 295 -318  0
4326500 2691500  3 12 18   1.8  985 310  4.8 8  3.9  90    0    4 302 -313  0
4326500 2691500  3 12 19   1.6  986 296  4.4 8  4.0  90    0    0 303 -307  0
4326500 2691500  3 12 20   1.6  986 305  4.3 8  3.9  90    0    0 302 -301  0
4326500 2691500  3 12 21   2.1  986 295  4.0 8  3.9  87    0    0 302 -296  0
4326500 2691500  3 12 22   1.8  986 301  4.6 8  3.8  84    0    0 302 -293  0
4326500 2691500  3 12 23   1.8  987 289  4.0 8  3.7  84    0    0 302 -290  0
4326500 2691500  3 12 24   1.5  987 300  5.0 8  3.7  85    0    0 301 -288  0
4326500 2691500  3 13  1   1.1  987 296  4.5 7  3.8  89    0    0 296 -288  0
4326500 2691500  3 13  2   1.0  986 269  4.6 8  3.8  91    0    0 295 -291  0
4326500 2691500  3 13  3   1.1  986 287  4.7 8  3.9  92    0    0 300 -294  0
4326500 2691500  3 13  4   1.2  986 297  5.5 8  3.9  92    0    0 301 -295  0
4326500 2691500  3 13  5   1.3  986 289  5.4 8  3.9  91    0    0 300 -295  0
4326500 2691500  3 13  6   1.0  986 283  5.1 8  3.8  89    0    0 298 -296  0
4326500 2691500  3 13  7   1.0  986 293  5.5 8  3.8  90    0    6 297 -298  0
4326500 2691500  3 13  8   0.8  986 274  5.4 8  3.7  90   15   32 297 -302  0
4326500 2691500  3 13  9   0.8  987 271  5.5 7  3.7  89    0   71 290 -307  0
4326500 2691500  3 13 10   0.7  987 272  4.5 7  3.6  88    0  117 285 -311  0
4326500 2691500  3 13 11   0.8  988 273  5.0 7  3.6  88    0  110 285 -312  0
4326500 2691500  3 13 12   1.1  988 282  5.8 8  3.6  86    0  111 290 -313  0
4326500 2691500  3 13 13   1.4  988 276  4.6 8  3.6  84    0  106 297 -316  0
4326500 2691500  3 13 14   1.4  988 278  4.8 7  3.6  84    0  110 294 -319  0
4326500 2691500  3 13 15   1.5  988 276  5.5 8  3.7  86    0   85 295 -322  0
4326500 2691500  3 13 16   1.9  987 280  5.1 7  3.9  88    0   63 296 -322  0
4326500 2691500  3 13 17   2.1  987 288  5.3 8  4.0  88    0   49 295 -319  0
4326500 2691500  3 13 18   2.3  987 286  5.6 7  4.0  87    0   11 294 -316  0
4326500 2691500  3 13 19   2.3  987 292  5.8 8  3.9  85    0    0 293 -313  0
4326500 2691500  3 13 20   2.4  988 273  6.2 8  4.0  86    0    0 298 -312  0
4326500 2691500  3 13 21   2.2  988 284  5.2 8  4.0  88    0    0 300 -312  0
4326500 2691500  3 13 22   2.6  987 269  5.7 7  4.1  89    0    0 299 -314  0
4326500 2691500  3 13 23   3.0  987 277  5.8 8  4.1  86    0    0 301 -315  0
4326500 2691500  3 13 24   3.1  987 269  5.9 8  4.1  84    0    0 306 -316  0
4326500 2691500  3 14  1   2.8  986 282  6.8 8  4.0  84    0    0 306 -317  0
4326500 2691500  3 14  2   3.1  986 272  7.0 8  4.0  84    0    0 306 -319  0
4326500 2691500  3 14  3   2.8  986 272  6.8 8  4.0  82    0    0 306 -319  0
4326500 2691500  3 14  4   2.9  986 268  7.0 8  3.9  82    0    0 304 -319  0
4326500 2691500  3 14  5   2.5  986 275  7.5 8  3.9  83    0    0 304 -319  0
4326500 2691500  3 14  6   2.5  985 285  6.9 8  4.0  85    0    0 302 -319  0
4326500 2691500  3 14  7   2.4  985 300  5.9 8  4.1  87    0    8 301 -318  0
4326500 2691500  3 14  8   2.4  986 286  4.6 8  4.1  88   10   36 299 -318  0
4326500 2691500  3 14  9   2.5  986 281  5.4 7  4.1  88   15   88 291 -318  0
4326500 2691500  3 14 10   2.9  986 275  5.7 7  4.1  87   25  132 284 -318  0
4326500 2691500  3 14 11   3.3  986 265  5.0 7  4.2  85    5  152 285 -320  0
4326500 2691500  3 14 12   3.3  986 269  4.9 8  4.2  84    0  117 291 -321  0
4326500 2691500  3 14 13   4.0  986 268  5.7 7  4.2  83    0  161 292 -324  0
4326500 2691500  3 14 14   4.1  985 257  5.6 8  4.2  81    0  129 293 -327  0
4326500 2691500  3 14 15   4.3  985 276  4.8 8  4.2  79    0   75 298 -329  0
4326500 2691500  3 14 16   3.8  984 247  5.1 7  4.2  80    0   63 291 -330  0
4326500 2691500  3 14 17   4.1  983 264  5.3 8  4.1  79    0   52 290 -327  0
4326500 2691500  3 14 18   3.8  983 257  4.0 7  4.0  78    0    8 288 -322  0
4326500 2691500  3 14 19   3.3  982 243  4.7 8  4.0  80    0    0 287 -320  0
4326500 2691500  3 14 20   3.4  982 272  5.0 8  4.1  82    0    0 293 -322  0
4326500 2691500  3 14 21   1.6  981 275  3.3 4  4.0  85    0    0 270 -321  0
4326500 2691500  3 14 22  -0.3  983 304  4.9 4  3.7  91    0    0 242 -318  0
4326500 2691500  3 14 23  -0.6  984 280  5.2 7  3.6  95    0    0 255 -318  0
4326500 2691500  3 14 24  -0.6  985 291  5.2 7  3.5  95    0    0 273 -318  0
4326500 2691500  3 15  1  -1.3  985 313  6.1 8  3.4  94    0    0 278 -318  0
4326500 2691500  3 15  2  -1.7  987 333  4.8 7  3.2  92    0    0 276 -318  0
4326500 2691500  3 15  3  -1.7  988 313  4.1 8  3.1  89    0    0 276 -317  0
4326500 2691500  3 15  4  -1.6  988 302  3.5 8  3.0  88    0    0 282 -315  0
4326500 2691500  3 15  5  -1.7  988 291  3.1 7  3.0  88    0    0 275 -311  0
4326500 2691500  3 15  6  -1.7  988 301  3.7 7  3.0  88    0    0 267 -309  0
4326500 2691500  3 15  7  -1.6  989 287  2.6 6  3.0  88    9   10 259 -307  0
4326500 2691500  3 15  8  -1.3  989 286  3.4 6  3.0  86  113   51 249 -304  0
4326500 2691500  3 15  9  -0.2  990 284  2.9 5  2.9  79  182   37 242 -306  0
4326500 2691500  3 15 10  -0.7  990 276  3.7 6  3.0  79   69  147 238 -310  0
4326500 2691500  3 15 11   0.2  991 299  4.9 6  3.1  83   42  185 240 -314  0
4326500 2691500  3 15 12  -0.1  990 311  5.8 7  3.0  78    0  164 243 -317  0
4326500 2691500  3 15 13   0.5  990 292  5.6 6  3.0  76    0  120 244 -320  0
4326500 2691500  3 15 14   0.1  990 293  4.2 6  3.1  78    0  150 241 -324  0
4326500 2691500  3 15 15   1.2  990 263  3.6 6  3.2  78  117  162 245 -323  0
4326500 2691500  3 15 16   0.8  989 245  3.9 7  3.3  79   27  133 253 -321  0
4326500 2691500  3 15 17   0.8  989 254  2.6 7  3.4  82    0   68 260 -319  0
4326500 2691500  3 15 18   0.1  988 249  2.0 7  3.4  86    0   19 260 -318  0
4326500 2691500  3 15 19   0.1  988 226  1.9 8  3.6  93    0    0 265 -315  0
4326500 2691500  3 15 20   0.3  987 208  0.8 8  3.8  95    0    0 272 -312  0
4326500 2691500  3 15 21   0.5  986 207  1.9 7  3.8  95    0    0 270 -312  0
4326500 2691500  3 15 22   0.4  985 220  2.6 6  3.8  95    0    0 262 -313  0
4326500 2691500  3 15 23   0.5  985 234  2.5 6  3.8  95    0    0 259 -313  0
4326500 2691500  3 15 24   0.6  985 289  2.1 7  3.8  95    0    0 268 -314  0
4326500 2691500  3 16  1   0.7  985 329  2.3 7  3.9  94    0    0 275 -314  0
4326500 2691500  3 16  2   0.3  985 351  3.2 8  3.8  94    0    0 282 -313  0
4326500 2691500  3 16  3   0.0  986 330  2.5 8  3.7  94    0    0 288 -312  0
4326500 2691500  3 16  4   0.1  986 341  1.9 8  3.6  92    0    0 290 -310  0
4326500 2691500  3 16  5  -0.4  987 327  2.0 8  3.6  93    0    0 292 -309  0
4326500 2691500  3 16  6  -0.5  987 354  2.7 8  3.6  94    0    0 292 -309  0
4326500 2691500  3 16  7  -0.5  988 318  2.3 7  3.5  93    0    7 284 -308  0
4326500 2691500  3 16  8  -0.4  989 295  2.1 7  3.4  90    6   46 276 -305  0
4326500 2691500  3 16  9  -0.3  990 295  2.2 6  3.3  87   22  105 267 -306  0
4326500 2691500  3 16 10   0.2  991 315  3.7 6  3.3  85   43  156 260 -310  0
4326500 2691500  3 16 11   1.0  992 312  4.2 8  3.3  82    0  124 272 -315  0
4326500 2691500  3 16 12   1.0  992 317  4.3 8  3.3  79    0  116 283 -317  0
4326500 2691500  3 16 13   1.0  993 295  5.0 8  3.1  75    0  144 280 -321  0
4326500 2691500  3 16 14   1.3  993 283  4.7 8  3.0  70    0  114 277 -325  0
4326500 2691500  3 16 15   1.4  994 283  4.2 8  2.8  66    0  103 276 -324  0
4326500 2691500  3 16 16   1.1  994 279  4.3 7  2.9  68    0   60 270 -322  0
4326500 2691500  3 16 17   0.8  994 280  3.5 8  3.0  74    0   46 270 -321  0
4326500 2691500  3 16 18   0.9  995 274  2.8 8  3.2  78    0   10 274 -318  0
4326500 2691500  3 16 19   1.2  995 281  2.5 8  3.3  78    0    0 272 -317  0
4326500 2691500  3 16 20   1.0  996 284  2.5 8  3.3  80    0    0 272 -314  0
4326500 2691500  3 16 21   1.2  996 288  2.3 8  3.4  82    0    0 272 -312  0
4326500 2691500  3 16 22   1.1  997 290  1.9 8  3.4  81    0    0 273 -311  0
4326500 2691500  3 16 23   1.0  997 283  1.6 8  3.4  81    0    0 273 -310  0
4326500 2691500  3 16 24   1.3  998 280  2.1 8  3.4  82    0    0 273 -310  0
4326500 2691500  3 17  1   1.2  998 274  1.9 8  3.5  83    0    0 273 -309  0
4326500 2691500  3 17  2   1.2  998 267  1.5 8  3.5  83    0    0 273 -308  0
4326500 2691500  3 17  3   0.6  998 255  1.8 8  3.5  85    0    0 271 -308  0
4326500 2691500  3 17  4   0.8  997 252  1.5 7  3.5  86    0    0 264 -308  0
4326500 2691500  3 17  5   0.9  997 250  1.5 6  3.5  86    0    0 256 -308  0
4326500 2691500  3 17  6   1.3  998 255  1.7 7  3.6  86    0    0 262 -309  0
4326500 2691500  3 17  7   1.2  998 231  1.6 8  3.7  88    0    8 276 -311  0
4326500 2691500  3 17  8   1.7  997 243  2.4 8  3.8  89    0   33 282 -314  0
4326500 2691500  3 17  9   2.3  998 241  2.5 8  3.9  87    0   82 284 -317  0
4326500 2691500  3 17 10   3.1  998 235  2.5 8  3.9  83    0   93 285 -322  0
4326500 2691500  3 17 11   3.6  998 240  2.7 8  3.8  78    0  137 284 -328  0
4326500 2691500  3 17 12   5.0  997 249  2.9 7  3.6  69   10  210 281 -333  0
4326500 2691500  3 17 13   5.3  997 238  3.5 8  3.6  64    3  183 282 -339  0
4326500 2691500  3 17 14   5.7  997 240  3.1 8  3.6  62    6  195 284 -345  0
4326500 2691500  3 17 15   5.8  996 230  2.9 8  3.5  60    2  153 284 -348  0
4326500 2691500  3 17 16   5.7  996 205  2.3 8  3.6  62    1  113 285 -347  0
4326500 2691500  3 17 17   5.5  996 194  1.8 7  3.6  63    1   80 283 -343  0
4326500 2691500  3 17 18   5.1  995 195  1.5 7  3.7  66    0   19 280 -335  0
4326500 2691500  3 17 19   4.9  995 181  1.7 6  3.8  70    0    0 277 -325  0
4326500 2691500  3 17 20   4.5  995 221  2.4 6  3.9  72    0    0 271 -320  0
4326500 2691500  3 17 21   4.5  996 199  2.3 7  3.9  74    0    0 269 -319  0
4326500 2691500  3 17 22   4.8  996 218  1.8 8  3.9  73    0    0 271 -318  0
4326500 2691500  3 17 23   4.4  996 226  1.2 8  3.9  74    0    0 273 -318  0
4326500 2691500  3 17 24   4.4  996 210  1.0 8  3.9  74    0    0 273 -318  0
4326500 2691500  3 18  1   4.1  996 216  1.2 7  3.9  74    0    0 273 -318  0
4326500 2691500  3 18  2   3.6  996 220  1.2 7  3.9  76    0    0 270 -318  0
4326500 2691500  3 18  3   3.0  996 195  1.1 5  3.9  79    0    0 261 -317  0
4326500 2691500  3 18  4   2.6  996 201  1.8 5  3.8  81    0    0 251 -317  0
4326500 2691500  3 18  5   2.8  996 179  1.6 4  3.7  80    0    0 244 -317  0
4326500 2691500  3 18  6   2.6  996 173  1.5 3  3.7  79    0    0 235 -317  0
4326500 2691500  3 18  7   2.9  996 175  1.4 2  3.7  79    3   14 225 -317  0
4326500 2691500  3 18  8   4.2  996 177  1.5 4  3.8  76   46   62 229 -316  0
4326500 2691500  3 18  9   6.0  997 201  1.5 4  3.8  69  156  101 240 -318  0
4326500 2691500  3 18 10   8.4  997 210  1.8 4  4.0  63  245  136 242 -326  0
4326500 2691500  3 18 11  10.0  997 214  2.3 4  4.1  56  311  168 246 -337  0
4326500 2691500  3 18 12  10.7  998 216  3.0 5  4.0  50  398  161 258 -346  0
4326500 2691500  3 18 13  11.8  997 229  4.0 3  4.0  48  430  154 257 -352  0
4326500 2691500  3 18 14  12.1  997 244  3.5 2  4.0  45  425  138 247 -356  0
4326500 2691500  3 18 15  12.4  997 235  3.2 2  3.9  43  363  126 243 -357  0
4326500 2691500  3 18 16  13.1  996 216  3.1 3  4.0  43  238  126 248 -356  0
4326500 2691500  3 18 17  12.1  996 209  3.4 3  4.1  44   90  109 252 -352  0
4326500 2691500  3 18 18   9.0  996 199  2.8 5  4.0  50    2   38 254 -346  0
4326500 2691500  3 18 19   8.0  994 174  2.2 3  4.0  57    0    0 246 -338  0
4326500 2691500  3 18 20   8.3  994 193  1.5 2  4.0  58    0    0 219 -333  0
4326500 2691500  3 18 21   7.6  994 187  1.7 3  4.1  60    0    0 209 -332  0
4326500 2691500  3 18 22   7.7  994 188  1.4 3  4.0  60    0    0 211 -332  0
4326500 2691500  3 18 23   6.8  994 207  2.1 3  3.9  60    0    0 209 -331  0
4326500 2691500  3 18 24   6.8  994 181  1.9 3  3.8  60    0    0 208 -330  0
4326500 2691500  3 19  1   7.9  993 169  1.6 3  3.7  57    0    0 209 -328  0
4326500 2691500  3 19  2   7.1  993 166  2.1 5  3.6  55    0    0 230 -327  0
4326500 2691500  3 19  3   7.9  992 168  1.6 7  3.6  55    0    0 264 -327  0
4326500 2691500  3 19  4   7.5  992 164  2.3 7  3.6  54    0    0 285 -327  0
4326500 2691500  3 19  5   7.4  991 154  2.8 6  3.6  55    0    0 280 -328  0
4326500 2691500  3 19  6   7.5  991 168  1.3 7  3.6  55    0    0 284 -329  0
4326500 2691500  3 19  7   7.6  991 170  2.6 6  3.5  54   11   19 286 -329  0
4326500 2691500  3 19  8   7.8  991 198  2.4 6  3.6  53   74   61 283 -331  0
4326500 2691500  3 19  9   9.2  991 203  3.3 7  3.6  51   43  138 302 -333  0
4326500 2691500  3 19 10  10.3  992 203  4.1 8  3.7  48   47  192 323 -336  0
4326500 2691500  3 19 11  11.3  992 208  3.7 7  3.7  46  182  237 329 -339  0
4326500 2691500  3 19 12  12.3  992 209  3.9 6  3.9  45  205  267 325 -342  0
4326500 2691500  3 19 13  12.6  992 208  5.3 4  4.2  46  286  249 316 -344  0
4326500 2691500  3 19 14  14.2  991 207  5.0 3  4.5  46  418  156 305 -348  0
4326500 2691500  3 19 15  14.5  991 211  4.6 2  4.7  45  364  140 294 -351  0
4326500 2691500  3 19 16  15.2  990 214  3.9 4  4.9  46  126  182 301 -349  0
4326500 2691500  3 19 17  14.0  990 211  3.8 6  5.0  47   20  117 325 -348  0
4326500 2691500  3 19 18  12.9  990 203  3.0 6  5.0  51    5   43 335 -347  0
4326500 2691500  3 19 19  11.3  990 197  2.5 3  5.1  56    0    0 313 -345  0
4326500 2691500  3 19 20  10.9  991 206  2.2 3  5.0  60    0    0 294 -344  0
4326500 2691500  3 19 21  11.0  991 165  1.6 4  5.0  61    0    0 303 -343  0
4326500 2691500  3 19 22  10.5  991 197  2.4 5  5.1  62    0    0 315 -343  0
4326500 2691500  3 19 23   9.4  991 180  1.2 5  4.9  64    0    0 318 -343  0
4326500 2691500  3 19 24   9.2  990 190  0.3 6  4.9  65    0    0 319 -343  0
4326500 2691500  3 20  1   9.0  990 175  0.9 5  4.9  66    0    0 318 -343  0
4326500 2691500  3 20  2   7.9  990 183  1.4 4  4.8  68    0    0 304 -343  0
4326500 2691500  3 20  3   9.3  989 155  1.6 6  4.7  66    0    0 308 -343  0
4326500 2691500  3 20  4   9.1  989 158  1.5 7  4.7  63    0    0 324 -342  0
4326500 2691500  3 20  5   9.3  988 139  2.4 8  4.6  62    0    0 333 -343  0
4326500 2691500  3 20  6   9.6  987 151  1.7 8  4.5  59    0    0 338 -344  0
4326500 2691500  3 20  7  10.0  987 152  1.3 8  4.4  57    0   12 336 -346  0
4326500 2691500  3 20  8  10.1  986 168  2.8 5  4.3  55   61   53 315 -347  0
4326500 2691500  3 20  9  10.8  986 179  2.9 6  4.2  52   23  121 294 -349  0
4326500 2691500  3 20 10  11.4  986 191  4.3 7  4.5  53    0  118 307 -352  0
4326500 2691500  3 20 11  10.2  986 188  3.4 7  4.9  60    1  159 316 -356  0
4326500 2691500  3 20 12  10.5  985 188  3.9 8  5.3  66    0  133 327 -359  0
4326500 2691500  3 20 13  10.8  985 203  4.1 8  5.4  65    0  118 340 -362  0
4326500 2691500  3 20 14  11.1  985 203  4.6 8  5.5  66    0   86 344 -364  0
4326500 2691500  3 20 15  12.6  985 208  5.3 8  5.8  65    2  153 348 -366  0
4326500 2691500  3 20 16  13.6  984 236  2.9 4  6.2  64   97  165 319 -365  0
4326500 2691500  3 20 17  13.4  984 213  3.0 4  6.6  66  101   95 291 -364  0
4326500 2691500  3 20 18  13.6  984 216  3.1 7  6.8  68    1   36 317 -362  0
4326500 2691500  3 20 19  13.3  984 228  2.8 6  7.0  71    0    0 334 -361  0
