Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4326500 2691500  1 26  3   7.4  983 222  5.3 7  5.8  85    0    0 306 -348  2
4326500 2691500  1 26  4   7.6  983 237  3.4 8  5.8  86    0    0 314 -343  2
4326500 2691500  1 26  5   7.3  982 284  3.3 8  5.7  86    0    0 322 -338  2
4326500 2691500  1 26  6   7.3  982 210  2.5 8  5.8  88    0    0 322 -335  2
4326500 2691500  1 26  7   6.8  983 223  2.3 8  5.7  88    0    0 321 -331  2
4326500 2691500  1 26  8   6.0  983 240  2.4 8  5.3  86    0    0 317 -329  2
4326500 2691500  1 26  9   5.6  982 220  0.5 8  5.1  86    4   23 313 -328  2
4326500 2691500  1 26 10   5.6  983 209  2.7 8  5.1  87    4   69 312 -329  2
4326500 2691500  1 26 11   5.8  983 230  3.1 8  5.0  84    0   68 311 -331  2
4326500 2691500  1 26 12   5.7  983 263  2.3 8  4.8  81    0   75 308 -333  2
4326500 2691500  1 26 13   5.2  983 256  1.6 8  4.5  78    0   97 304 -336  2
4326500 2691500  1 26 14   4.9  982 238  1.4 8  4.4  78    0   59 299 -340  2
4326500 2691500  1 26 15   4.9  982 212  1.5 8  4.4  79    0   56 298 -339  2
4326500 2691500  1 26 16   4.6  981 209  1.7 8  4.3  79    0   38 297 -336  2
4326500 2691500  1 26 17   3.7  981 188  1.5 8  4.2  80    0    5 295 -331  2
4326500 2691500  1 26 18   3.1  980 221  1.3 8  4.0  81    0    0 292 -327  2
4326500 2691500  1 26 19   2.8  980 209  1.1 8  4.0  82    0    0 289 -324  2
4326500 2691500  1 26 20   2.8  980 238  0.8 8  4.0  84    0    0 289 -322  2
4326500 2691500  1 26 21   2.5  980 256  1.5 8  4.1  86    0    0 288 -320  2
4326500 2691500  1 26 22   2.4  980 252  1.7 8  4.0  86    0    0 288 -318  2
4326500 2691500  1 26 23   2.4  979 233  1.5 8  4.0  85    0    0 290 -318  2
4326500 2691500  1 26 24   2.0  979 227  2.4 8  3.8  84    0    0 291 -317  2
4326500 2691500  1 27  1   1.9  979 228  2.1 8  3.8  84    0    0 292 -317  2
4326500 2691500  1 27  2   1.4  978 223  2.6 7  3.6  82    0    0 284 -315  2
4326500 2691500  1 27  3   2.0  977 190  2.1 6  3.5  79    0    0 271 -314  2
4326500 2691500  1 27  4   2.3  977 196  1.7 4  3.7  80    0    0 253 -315  2
4326500 2691500  1 27  5   1.4  976 214  2.6 2  3.7  81    0    0 226 -315  2
4326500 2691500  1 27  6   1.6  975 164  2.5 2  3.5  80    0    0 209 -314  2
4326500 2691500  1 27  7   0.9  974 148  3.2 2  3.5  81    0    0 209 -314  2
4326500 2691500  1 27  8   1.3  972 158  2.1 6  3.5  82    0    0 235 -315  2
4326500 2691500  1 27  9   1.5  972 156  2.5 6  3.5  81   10   18 264 -316  2
4326500 2691500  1 27 10   1.8  972 170  1.6 7  3.6  82    9   64 271 -317  2
4326500 2691500  1 27 11   2.6  972 172  1.2 8  3.8  82    4   92 287 -318  2
4326500 2691500  1 27 12   2.8  972 187  1.7 6  3.9  82   30  143 286 -318  2
4326500 2691500  1 27 13   3.0  972 180  2.3 7  4.0  82    3  119 282 -321  2
4326500 2691500  1 27 14   2.7  972 184  1.8 8  4.1  84    0   64 297 -324  2
4326500 2691500  1 27 15   2.1  972 214  0.5 8  4.1  87    0   36 302 -323  2
4326500 2691500  1 27 16   2.3  972 196  0.0 8  4.1  89    0   22 303 -322  2
4326500 2691500  1 27 17   2.1  973 232  1.1 8  4.1  89    0    2 302 -320  2
4326500 2691500  1 27 18   2.1  973 265  1.6 8  4.1  89    0    0 301 -318  2
4326500 2691500  1 27 19   2.2  974 305  1.2 8  4.1  88    0    0 299 -318  2
4326500 2691500  1 27 20   1.7  975 314  2.2 8  4.0  89    0    0 297 -319  2
4326500 2691500  1 27 21   1.7  975 309  3.5 8  4.0  89    0    0 296 -318  2
4326500 2691500  1 27 22   1.3  977 304  3.1 7  3.9  90    0    0 290 -318  2
4326500 2691500  1 27 23   1.5  977 311  2.7 7  3.9  90    0    0 285 -318  2
4326500 2691500  1 27 24   1.5  978 296  2.8 8  4.0  91    0    0 293 -319  2
4326500 2691500  1 28  1   1.3  978 315  3.4 8  3.9  91    0    0 298 -319  2
4326500 2691500  1 28  2   0.9  979 310  4.5 8  3.8  89    0    0 297 -318  2
4326500 2691500  1 28  3   0.8  979 286  2.3 8  3.7  88    0    0 296 -318  2
4326500 2691500  1 28  4   0.4  979 278  1.7 8  3.6  87    0    0 295 -318  2
4326500 2691500  1 28  5   0.0  979 250  1.8 8  3.5  88    0    0 294 -318  2
4326500 2691500  1 28  6  -0.1  979 213  1.7 8  3.4  88    0    0 291 -317  2
4326500 2691500  1 28  7   0.2  978 199  1.4 7  3.5  88    0    0 282 -315  2
4326500 2691500  1 28  8   0.1  978 217  1.2 7  3.5  89    0    0 275 -315  2
4326500 2691500  1 28  9   1.0  977 223  2.9 7  3.6  89   10   30 274 -316  2
4326500 2691500  1 28 10   1.1  977 215  1.8 7  3.7  86    1   53 275 -316  2
4326500 2691500  1 28 11   0.6  976 223  2.6 8  3.7  89    0   65 278 -317  2
4326500 2691500  1 28 12   0.9  976 238  2.5 8  3.8  91    1  101 284 -319  2
4326500 2691500  1 28 13   1.5  975 213  2.1 8  3.8  89    1  108 286 -322  2
4326500 2691500  1 28 14   1.7  974 218  2.7 7  3.8  85    5  127 282 -323  2
4326500 2691500  1 28 15   1.8  973 151  1.6 7  3.7  83    1   79 276 -322  2
4326500 2691500  1 28 16   2.1  972  43  0.9 7  3.7  82    1   52 278 -319  2
4326500 2691500  1 28 17   1.4  972 132  0.7 7  3.7  84    1   13 279 -318  2
4326500 2691500  1 28 18   0.9  972  79  0.5 8  3.6  85    0    0 283 -318  2
4326500 2691500  1 28 19   0.6  973 338  0.7 8  3.5  84    0    0 286 -317  2
4326500 2691500  1 28 20  -0.2  974 326  0.0 7  3.4  85    0    0 278 -312  2
4326500 2691500  1 28 21   0.2  974 316  1.3 7  3.4  87    0    0 272 -308  2
4326500 2691500  1 28 22   0.0  975  23  2.5 7  3.5  89    0    0 273 -309  2
4326500 2691500  1 28 23   0.0  976  27  3.0 7  3.6  91    0    0 273 -309  2
4326500 2691500  1 28 24  -0.3  977  13  4.0 6  3.6  91    0    0 266 -307  2
4326500 2691500  1 29  1  -0.7  979  26  5.0 7  3.4  90    0    0 265 -303  2
4326500 2691500  1 29  2  -1.7  979  20  4.9 8  3.2  89    0    0 272 -300  2
4326500 2691500  1 29  3  -2.1  981  19  5.5 8  3.0  89    0    0 275 -299  2
4326500 2691500  1 29  4  -3.2  982  31  5.9 8  2.9  89    0    0 272 -298  2
4326500 2691500  1 29  5  -3.7  983  13  4.9 8  2.7  89    0    0 268 -297  2
4326500 2691500  1 29  6  -3.7  984 359  4.1 8  2.7  90    0    0 267 -297  2
4326500 2691500  1 29  7  -3.7  986   7  5.1 7  2.6  89    0    0 260 -297  2
4326500 2691500  1 29  8  -4.1  987 349  4.5 5  2.5  86    0    0 244 -296  2
4326500 2691500  1 29  9  -4.3  989 358  4.7 5  2.4  85   42   25 233 -296  2
4326500 2691500  1 29 10  -5.4  990   5  5.2 4  2.2  82  150   51 226 -294  2
4326500 2691500  1 29 11  -4.9  991   3  4.4 3  2.0  77  187   70 214 -294  2
4326500 2691500  1 29 12  -4.5  992 349  4.7 4  2.0  75   71  143 215 -294  2
4326500 2691500  1 29 13  -4.9  993 339  4.7 8  2.1  76    0   83 239 -294  2
4326500 2691500  1 29 14  -4.9  993 331  4.3 7  2.1  78    0   82 252 -294  2
4326500 2691500  1 29 15  -4.9  994 341  4.7 5  2.1  79    0   59 238 -293  2
4326500 2691500  1 29 16  -5.3  994 333  4.6 6  2.0  77    0   21 233 -291  2
4326500 2691500  1 29 17  -5.7  995 341  4.5 6  2.0  77    0    3 234 -288  2
4326500 2691500  1 29 18  -6.2  996 339  4.3 7  1.9  78    0    0 234 -286  2
4326500 2691500  1 29 19  -6.5  997 339  4.9 5  1.9  78    0    0 228 -285  2
4326500 2691500  1 29 20  -6.8  997 349  4.4 4  1.9  80    0    0 214 -284  2
4326500 2691500  1 29 21  -7.5  998 346  3.1 3  1.9  85    0    0 205 -282  2
4326500 2691500  1 29 22  -7.5  998 344  2.7 5  1.9  85    0    0 206 -281  2
4326500 2691500  1 29 23  -7.8  998 330  2.5 5  1.8  85    0    0 213 -281  2
4326500 2691500  1 29 24  -8.0  999 333  2.6 5  1.8  85    0    0 211 -280  2
4326500 2691500  1 30  1  -7.9  999 326  2.2 6  1.8  84    0    0 215 -279  2
4326500 2691500  1 30  2  -7.9 1000 331  2.7 5  1.8  86    0    0 215 -278  2
4326500 2691500  1 30  3  -7.9 1000 334  2.8 4  1.9  89    0    0 209 -276  2
4326500 2691500  1 30  4  -7.9 1000 334  2.8 5  1.9  88    0    0 208 -276  2
4326500 2691500  1 30  5  -7.6 1000 332  2.5 4  1.8  86    0    0 209 -275  2
4326500 2691500  1 30  6  -7.5 1000 336  1.9 6  1.9  87    0    0 211 -275  2
4326500 2691500  1 30  7  -8.1 1000 322  2.4 4  1.9  89    0    0 211 -275  2
4326500 2691500  1 30  8  -8.1 1001 331  2.1 5  1.9  90    0    0 207 -275  2
4326500 2691500  1 30  9  -7.4 1001 319  1.7 6  1.9  89   41   17 213 -276  2
4326500 2691500  1 30 10  -7.1 1001 329  1.2 5  1.9  87   90   43 214 -279  2
4326500 2691500  1 30 11  -5.9 1002 328  1.1 3  2.0  83  148   65 207 -282  2
4326500 2691500  1 30 12  -5.0 1003   2  2.8 3  2.0  79   88  129 204 -286  2
4326500 2691500  1 30 13  -4.9 1003 357  3.6 6  2.0  76   16  138 217 -290  2
4326500 2691500  1 30 14  -4.9 1003   0  3.2 6  1.9  73   30  133 230 -292  2
4326500 2691500  1 30 15  -4.2 1003 353  3.6 1  1.9  71   65   98 211 -293  2
4326500 2691500  1 30 16  -4.0 1003 339  2.0 1  2.1  73   28   56 195 -293  2
4326500 2691500  1 30 17  -4.2 1004 339  2.1 6  2.1  73    4   13 213 -292  2
4326500 2691500  1 30 18  -4.7 1004 331  2.8 7  2.0  73    0    0 231 -290  2
4326500 2691500  1 30 19  -4.6 1004 330  3.3 7  2.1  77    0    0 233 -287  2
4326500 2691500  1 30 20  -4.4 1004 338  3.5 7  2.1  78    0    0 233 -282  2
4326500 2691500  1 30 21  -4.4 1004 342  4.2 7  2.2  79    0    0 231 -279  2
4326500 2691500  1 30 22  -4.9 1005 297  5.1 7  2.2  80    0    0 233 -278  2
4326500 2691500  1 30 23  -4.4 1005 281  5.0 8  2.4  82    0    0 239 -278  2
4326500 2691500  1 30 24  -3.5 1004 265  4.3 8  2.7  86    0    0 236 -278  2
4326500 2691500  1 31  1  -2.1  993 277  3.0 8  3.1  89    0    0 277 -314  2
4326500 2691500  1 31  2  -1.0  993 289  1.8 8  3.4  91    0    0 277 -314  2
4326500 2691500  1 31  3   0.1  993 334  1.0 8  3.6  93    0    0 280 -313  2
4326500 2691500  1 31  4   0.0  993 334  1.2 8  3.6  92    0    0 275 -313  2
4326500 2691500  1 31  5   0.1  993 281  1.5 8  3.6  93    0    0 275 -312  2
4326500 2691500  1 31  6  -0.1  993 342  1.8 8  3.6  93    0    0 280 -312  2
4326500 2691500  1 31  7   0.1  993   0  2.2 8  3.6  93    0    0 281 -311  2
4326500 2691500  1 31  8  -0.1  992   2  1.5 8  3.6  93    0    0 282 -311  2
4326500 2691500  1 31  9  -0.1  993 360  1.9 7  3.6  93   24    5 279 -310  2
4326500 2691500  1 31 10   0.1  993 357  1.9 8  3.6  93    4   50 281 -311  2
4326500 2691500  1 31 11   0.4  993  12  3.2 8  3.7  93    0   51 288 -312  2
4326500 2691500  1 31 12   0.4  993   4  2.7 8  3.7  92    0   42 289 -312  2
4326500 2691500  1 31 13   0.7  993  20  3.3 8  3.5  88    0   67 290 -313  2
4326500 2691500  1 31 14   1.1  993  15  2.3 7  3.4  82    9   96 286 -313  2
4326500 2691500  1 31 15   1.1  993  19  2.7 5  3.3  80   24   78 272 -314  2
4326500 2691500  1 31 16   1.3  993   7  2.9 8  3.3  78    0   38 275 -314  2
4326500 2691500  1 31 17   0.3  993   9  1.3 7  3.3  80    0    2 281 -313  2
4326500 2691500  1 31 18   0.4  994 347  0.7 7  3.4  85    0    0 273 -311  2
4326500 2691500  1 31 19   0.2  994 344  1.4 7  3.4  87    0    0 270 -311  2
4326500 2691500  1 31 20   0.2  994 332  1.9 7  3.5  88    0    0 268 -311  2
4326500 2691500  1 31 21   0.3  994 341  1.8 8  3.5  89    0    0 270 -310  2
4326500 2691500  1 31 22   0.3  994 340  1.5 8  3.5  90    0    0 275 -309  2
4326500 2691500  1 31 23   0.3  994 357  1.8 8  3.6  90    0    0 274 -309  2
4326500 2691500  1 31 24   0.6  994 346  2.3 8  3.6  90    0    0 274 -308  2
4326500 2691500  2  1  1   0.3  994 343  1.8 8  3.6  90    0    0 273 -307  2
4326500 2691500  2  1  2   0.0  994 351  2.1 8  3.6  91    0    0 272 -307  2
4326500 2691500  2  1  3  -0.1  994 350  2.4 7  3.6  92    0    0 267 -306  2
4326500 2691500  2  1  4  -0.3  994 343  2.0 8  3.5  92    0    0 265 -306  2
4326500 2691500  2  1  5  -0.3  993 344  2.3 8  3.5  92    0    0 269 -306  2
4326500 2691500  2  1  6  -0.5  993 332  1.5 8  3.5  92    0    0 267 -304  2
4326500 2691500  2  1  7  -0.5  993 320  1.2 6  3.4  92    0    0 257 -301  2
4326500 2691500  2  1  8  -0.7  993 327  2.6 8  3.4  92    0    0 257 -302  2
4326500 2691500  2  1  9  -0.6  993 319  1.7 8  3.4  93   10   20 267 -302  2
4326500 2691500  2  1 10  -0.4  994 327  1.2 8  3.5  94   25   53 270 -301  2
4326500 2691500  2  1 11  -0.3  994 317  1.2 8  3.6  95    0   85 273 -302  2
4326500 2691500  2  1 12  -0.4  994 308  1.4 8  3.6  95    0   78 276 -303  2
4326500 2691500  2  1 13  -0.3  994 310  1.4 7  3.5  94    0  100 273 -305  2
4326500 2691500  2  1 14  -0.1  994 318  1.7 7  3.5  92    0   91 269 -307  2
4326500 2691500  2  1 15  -0.3  993 319  3.1 8  3.5  92    0   64 275 -307  2
4326500 2691500  2  1 16  -0.2  993 279  1.8 6  3.5  91    0   35 269 -306  2
4326500 2691500  2  1 17  -0.8  992 249  0.4 8  3.4  91    0    7 267 -305  2
4326500 2691500  2  1 18  -0.7  992 240  0.4 8  3.3  91    0    0 273 -304  2
4326500 2691500  2  1 19  -1.2  991 247  1.4 8  3.3  91    0    0 271 -302  2
4326500 2691500  2  1 20  -1.6  991 236  1.3 7  3.2  92    0    0 263 -301  2
4326500 2691500  2  1 21  -1.1  991 234  2.3 6  3.2  91    0    0 252 -300  2
4326500 2691500  2  1 22  -1.1  990 248  1.4 8  3.2  90    0    0 257 -299  2
4326500 2691500  2  1 23  -1.1  990 264  2.7 8  3.3  91    0    0 266 -298  2
4326500 2691500  2  1 24  -0.8  990 325  3.2 7  3.3  90    0    0 261 -298  2
4326500 2691500  2  2  1  -1.4  990 305  2.8 7  3.2  88    0    0 256 -297  2
4326500 2691500  2  2  2  -2.3  990 312  2.3 7  3.0  88    0    0 253 -296  2
4326500 2691500  2  2  3  -2.9  989 288  1.3 6  2.8  89    0    0 245 -296  2
4326500 2691500  2  2  4  -3.6  989 316  2.0 6  2.7  90    0    0 237 -296  2
4326500 2691500  2  2  5  -3.1  989 283  2.7 7  2.7  88    0    0 240 -295  2
4326500 2691500  2  2  6  -3.5  989 296  3.3 8  2.6  86    0    0 248 -295  2
4326500 2691500  2  2  7  -3.9  988 283  3.7 7  2.5  86    0    0 246 -294  2
4326500 2691500  2  2  8  -2.7  988 304  4.6 8  2.6  87    0    0 245 -292  2
4326500 2691500  2  2  9  -2.3  989 321  4.5 8  2.8  86   47   20 251 -292  2
4326500 2691500  2  2 10  -2.8  989 311  4.1 6  2.7  85   59   74 241 -292  2
4326500 2691500  2  2 11  -2.7  989 319  4.3 6  2.6  83   26  117 232 -294  2
4326500 2691500  2  2 12  -3.0  989 327  4.3 5  2.5  80   49  145 228 -296  2
4326500 2691500  2  2 13  -2.7  990 326  3.6 4  2.5  78  143  130 221 -297  2
4326500 2691500  2  2 14  -2.4  990 327  2.6 4  2.4  75  159  112 217 -296  2
4326500 2691500  2  2 15  -2.3  989 312  2.1 5  2.3  72   56  114 222 -295  2
4326500 2691500  2  2 16  -2.3  989 312  1.7 5  2.3  70   10   69 225 -293  2
4326500 2691500  2  2 17  -3.3  989 306  0.7 6  2.2  71    0   20 227 -291  2
4326500 2691500  2  2 18  -4.2  989 280  0.0 7  2.2  75    0    0 230 -288  2
4326500 2691500  2  2 19  -5.4  989 204  0.5 6  2.2  81    0    0 225 -285  2
4326500 2691500  2  2 20  -6.4  989 173  0.6 7  2.1  85    0    0 221 -284  2
4326500 2691500  2  2 21  -6.4  989 146  1.8 7  2.1  85    0    0 223 -285  2
4326500 2691500  2  2 22  -6.5  988 134  1.2 8  2.0  85    0    0 225 -283  2
4326500 2691500  2  2 23  -6.5  987 138  1.6 8  2.1  87    0    0 228 -281  2
4326500 2691500  2  2 24  -6.0  987 164  0.3 5  2.1  85    0    0 217 -278  2
4326500 2691500  2  3  1  -5.8  986 158  1.0 7  2.1  83    0    0 214 -273  2
4326500 2691500  2  3  2  -5.7  985 169  0.0 8  2.2  85    0    0 227 -271  2
4326500 2691500  2  3  3  -5.6  984 132  0.0 8  2.2  87    0    0 232 -270  2
4326500 2691500  2  3  4  -5.6  984 139  0.0 8  2.3  88    0    0 233 -267  2
4326500 2691500  2  3  5  -5.8  983  74  0.5 8  2.2  88    0    0 234 -264  2
4326500 2691500  2  3  6  -5.6  983  91  0.7 8  2.2  87    0    0 236 -263  2
4326500 2691500  2  3  7  -5.9  983  62  1.0 8  2.2  87    0    0 238 -264  2
4326500 2691500  2  3  8  -5.8  983  93  1.2 8  2.2  87    0    1 240 -265  2
4326500 2691500  2  3  9  -5.8  983  48  0.8 8  2.2  86    2   30 242 -265  2
4326500 2691500  2  3 10  -4.9  983  49  0.1 7  2.2  84    5   78 239 -268  2
4326500 2691500  2  3 11  -4.8  983 130  0.0 6  2.2  83    9  123 232 -275  2
4326500 2691500  2  3 12  -3.6  983  53  0.0 6  2.3  80   15  159 232 -283  2
4326500 2691500  2  3 13  -3.4  983 149  0.8 7  2.3  78   17  169 242 -288  2
4326500 2691500  2  3 14  -2.9  982 144  0.9 6  2.3  74   37  177 244 -291  2
4326500 2691500  2  3 15  -3.6  981 141  1.5 6  2.3  74   20  134 240 -293  2
4326500 2691500  2  3 16  -3.9  981 162  1.5 8  2.3  78    0   52 250 -293  2
4326500 2691500  2  3 17  -4.2  981 158  0.6 8  2.3  80    0    7 260 -292  2
4326500 2691500  2  3 18  -4.5  981 164  0.2 8  2.3  80    0    0 258 -290  2
4326500 2691500  2  3 19  -4.7  980 176  1.0 8  2.3  81    0    0 257 -289  2
4326500 2691500  2  3 20  -4.6  980 189  1.1 8  2.3  82    0    0 255 -288  2
4326500 2691500  2  3 21  -4.6  979  98  2.0 8  2.3  82    0    0 255 -287  2
4326500 2691500  2  3 22  -4.4  979  96  2.9 8  2.4  84    0    0 255 -286  2
4326500 2691500  2  3 23  -4.5  978 115  3.0 8  2.4  86    0    0 255 -284  2
4326500 2691500  2  3 24  -4.3  977  98  2.7 8  2.5  87    0    0 255 -282  2
4326500 2691500  2  4  1  -4.0  978  98  2.7 8  2.5  87    0    0 255 -280  2
4326500 2691500  2  4  2  -4.3  977 100  2.0 8  2.5  88    0    0 255 -278  2
4326500 2691500  2  4  3  -4.1  976 106  2.3 8  2.5  88    0    0 257 -276  2
4326500 2691500  2  4  4  -4.1  976  96  2.5 8  2.5  88    0    0 257 -273  2
4326500 2691500  2  4  5  -4.1  976  78  2.4 8  2.6  88    0    0 258 -270  2
4326500 2691500  2  4  6  -4.1  976  95  1.7 8  2.5  88    0    0 258 -268  2
4326500 2691500  2  4  7  -4.1  976  71  1.3 8  2.5  87    0    0 257 -265  2
4326500 2691500  2  4  8  -4.2  976  73  1.2 8  2.5  88    0    1 255 -263  2
4326500 2691500  2  4  9  -4.1  977  68  1.3 8  2.5  87   11   23 253 -262  2
4326500 2691500  2  4 10  -3.7  978  62  1.9 7  2.5  85   34   60 247 -264  2
4326500 2691500  2  4 11  -3.7  979  58  1.6 7  2.5  85    0   86 243 -267  2
4326500 2691500  2  4 12  -3.7  979  53  1.4 7  2.6  86    2  110 243 -270  2
4326500 2691500  2  4 13  -3.6  979  51  1.2 8  2.6  85    0  108 250 -274  2
4326500 2691500  2  4 14  -3.9  979  45  0.9 7  2.5  85    5  112 252 -277  2
4326500 2691500  2  4 15  -3.6  979  53  0.9 7  2.5  84    8   96 248 -277  2
4326500 2691500  2  4 16  -3.8  979  87  1.2 8  2.5  85    0   36 254 -275  2
4326500 2691500  2  4 17  -3.9  979  89  0.8 8  2.5  86    0   10 261 -270  2
4326500 2691500  2  4 18  -4.3  979 106  2.3 8  2.5  87    0    0 263 -268  2
4326500 2691500  2  4 19  -4.3  979 134  2.1 7  2.5  87    0    0 258 -269  2
4326500 2691500  2  4 20  -4.5  979 135  1.9 7  2.5  87    0    0 253 -273  2
4326500 2691500  2  4 21  -2.9  979 129  2.7 8  2.6  86    0    0 264 -276  2
4326500 2691500  2  4 22  -2.8  979 112  1.6 8  2.7  84    0    0 276 -277  2
4326500 2691500  2  4 23  -2.9  978 157  2.5 8  2.7  84    0    0 278 -278  2
4326500 2691500  2  4 24  -2.5  977 160  2.5 8  2.7  85    0    0 281 -279  2
4326500 2691500  2  5  1  -2.3  976 128  1.9 8  2.8  86    0    0 285 -281  2
4326500 2691500  2  5  2  -1.8  976 148  1.7 8  2.9  86    0    0 289 -285  2
4326500 2691500  2  5  3  -1.2  975 167  1.4 8  3.1  88    0    0 293 -289  2
4326500 2691500  2  5  4   0.2  974 150  2.0 8  3.4  89    0    0 299 -293  2
4326500 2691500  2  5  5   2.6  973 169  2.5 8  4.0  91    0    0 307 -298  2
4326500 2691500  2  5  6   2.6  972 164  4.4 8  4.3  90    0    0 314 -301  2
4326500 2691500  2  5  7   3.9  973 173  5.5 7  4.4  88    0    0 310 -305  2
4326500 2691500  2  5  8   4.8  972 181  5.2 7  4.5  84    0    1 307 -308  2
4326500 2691500  2  5  9   5.0  972 184  6.1 7  4.6  82   17   35 308 -308  2
4326500 2691500  2  5 10   4.8  971 190  6.4 5  4.6  82   11   82 296 -311  2
4326500 2691500  2  5 11   5.4  971 186  7.1 5  4.7  82    8  114 283 -315  2
4326500 2691500  2  5 12   5.8  971 185  6.4 6  4.8  82    1  112 289 -316  2
4326500 2691500  2  5 13   6.1  970 212  6.4 7  4.9  82    0   96 304 -317  2
4326500 2691500  2  5 14   6.3  970 206  4.3 5  5.0  82   21  151 300 -317  2
4326500 2691500  2  5 15   6.7  970 221  4.9 4  5.0  80   20  121 281 -317  2
4326500 2691500  2  5 16   6.4  971 215  4.5 5  5.0  80    0   45 282 -318  2
4326500 2691500  2  5 17   6.1  971 202  4.5 7  5.0  81    0    6 303 -318  2
4326500 2691500  2  5 18   5.9  973 210  4.4 7  5.0  83    0    0 316 -318  2
4326500 2691500  2  5 19   5.9  974 214  3.6 6  4.9  82    0    0 311 -318  2
4326500 2691500  2  5 20   6.2  975 214  2.2 5  5.0  82    0    0 300 -318  2
4326500 2691500  2  5 21   6.7  975 228  3.3 6  5.2  83    0    0 300 -318  2
4326500 2691500  2  5 22   6.3  976 200  2.3 7  5.2  83    0    0 312 -318  2
4326500 2691500  2  5 23   6.4  976 205  3.7 7  5.1  83    0    0 317 -318  2
4326500 2691500  2  5 24   6.7  976 194  3.9 8  5.2  83    0    0 324 -318  2
4326500 2691500  2  6  1   6.1  976 191  4.2 8  5.2  83    0    0 330 -318  2
4326500 2691500  2  6  2   6.4  976 203  5.2 8  5.1  83    0    0 329 -319  2
4326500 2691500  2  6  3   7.2  976 213  3.3 8  5.2  82    0    0 331 -321  2
4326500 2691500  2  6  4   6.4  976 233  3.2 8  5.3  84    0    0 331 -323  2
4326500 2691500  2  6  5   6.1  977 223  3.1 7  5.3  87    0    0 324 -324  2
4326500 2691500  2  6  6   6.8  977 217  2.6 6  5.3  86    0    0 314 -325  2
4326500 2691500  2  6  7   7.1  978 215  2.4 8  5.4  83    0    0 321 -326  2
4326500 2691500  2  6  8   7.1  979 213  3.1 8  5.4  83    0    1 333 -327  2
4326500 2691500  2  6  9   7.3  980 212  5.2 8  5.5  84    0   22 333 -329  2
4326500 2691500  2  6 10   7.6  980 205  5.4 7  5.6  84    0   65 328 -332  2
4326500 2691500  2  6 11   8.1  981 207  4.4 6  5.8  84   16  147 316 -335  2
4326500 2691500  2  6 12   8.7  982 196  4.1 7  5.9  83    6  150 318 -338  2
4326500 2691500  2  6 13   9.3  981 197  4.6 6  6.0  81   34  206 319 -341  2
4326500 2691500  2  6 14   9.8  981 207  5.9 7  6.1  79   26  184 320 -344  2
4326500 2691500  2  6 15   9.7  981 184  4.8 7  6.1  78   15  140 328 -345  2
4326500 2691500  2  6 16   9.8  981 191  4.0 7  6.0  78    2   73 327 -344  2
4326500 2691500  2  6 17   9.7  981 180  3.6 8  6.1  78    0   25 333 -343  2
4326500 2691500  2  6 18   9.9  982 189  4.5 8  6.1  78    0    0 339 -341  2
4326500 2691500  2  6 19   9.8  982 168  4.4 8  6.0  77    0    0 338 -341  2
4326500 2691500  2  6 20   9.9  981 166  3.2 8  5.9  76    0    0 337 -341  2
4326500 2691500  2  6 21   9.7  982 177  3.9 8  5.8  75    0    0 336 -340  2
