Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4326500 2691500  3  4  5  -2.1  994  24  1.0 8  2.9  87    0    0 287 -320  2
4326500 2691500  3  4  6  -2.9  994  22  0.6 6  2.9  89    0    0 279 -319  2
4326500 2691500  3  4  7  -2.7  995  74  0.8 8  2.8  89    0    0 277 -319  2
4326500 2691500  3  4  8  -2.3  995  75  0.7 7  2.7  85    4   30 283 -319  2
4326500 2691500  3  4  9  -1.9  996  83  1.3 7  2.7  82    5   80 277 -321  2
4326500 2691500  3  4 10  -1.8  996  81  1.3 8  2.7  80    6  132 282 -324  2
4326500 2691500  3  4 11  -0.8  997  69  1.1 8  2.7  77    3  156 289 -329  2
4326500 2691500  3  4 12  -0.4  997  55  0.9 6  2.8  75   24  220 279 -332  2
4326500 2691500  3  4 13   0.4  997 335  1.2 4  2.9  74  182  231 255 -332  2
4326500 2691500  3  4 14   0.8  997  33  0.9 2  2.9  73  182  224 233 -333  2
4326500 2691500  3  4 15   1.6  997  39  1.2 4  3.1  73  227  163 236 -335  2
4326500 2691500  3  4 16   1.9  997  81  0.8 3  3.2  72  175  121 244 -335  2
4326500 2691500  3  4 17   1.4  997  32  1.8 3  3.1  72   66   86 236 -334  2
4326500 2691500  3  4 18  -0.6  996 351  1.1 3  3.0  77    1   23 232 -328  2
4326500 2691500  3  4 19  -0.2  997  58  1.5 4  3.0  80    0    0 235 -320  2
4326500 2691500  3  4 20  -0.7  997 138  1.2 6  3.0  79    0    0 252 -317  2
4326500 2691500  3  4 21  -1.2  997 228  1.2 5  2.9  82    0    0 254 -316  2
4326500 2691500  3  4 22  -1.8  997 173  1.4 4  2.9  83    0    0 241 -314  2
4326500 2691500  3  4 23  -2.0  997 142  1.4 4  2.8  85    0    0 234 -314  2
4326500 2691500  3  4 24  -1.9  997 117  0.9 4  2.9  86    0    0 233 -314  2
4326500 2691500  3  5  1  -2.3  996 110  1.0 3  2.8  86    0    0 225 -314  2
4326500 2691500  3  5  2  -1.6  996 109  0.7 4  2.9  87    0    0 226 -313  2
4326500 2691500  3  5  3  -1.7  996 118  1.2 6  3.0  89    0    0 243 -313  2
4326500 2691500  3  5  4  -1.5  996 124  0.8 4  3.1  89    0    0 243 -312  2
4326500 2691500  3  5  5  -2.4  996 125  1.3 4  3.0  90    0    0 229 -311  2
4326500 2691500  3  5  6  -2.2  996 151  1.3 4  3.0  93    0    0 227 -311  2
4326500 2691500  3  5  7  -2.0  996 156  0.8 4  3.0  92    0    0 229 -311  2
4326500 2691500  3  5  8  -1.4  995 156  0.9 3  3.1  91    1   29 225 -311  2
4326500 2691500  3  5  9   0.2  995 143  1.1 2  3.3  88   68   99 215 -313  2
4326500 2691500  3  5 10   2.1  996 145  1.2 2  3.5  83  155  153 214 -317  2
4326500 2691500  3  5 11   3.0  996 166  1.9 2  3.7  79  217  190 220 -324  2
4326500 2691500  3  5 12   4.6  995 154  2.2 2  3.8  75  303  192 225 -332  2
4326500 2691500  3  5 13   5.1  995 154  3.3 3  3.8  69  299  205 238 -337  2
4326500 2691500  3  5 14   5.9  994 153  3.2 3  3.8  66  256  206 251 -342  2
4326500 2691500  3  5 15   4.9  994  64  2.5 3  3.8  66  214  178 254 -343  2
4326500 2691500  3  5 16   4.9  994  89  2.0 2  3.7  68  152  136 251 -342  2
4326500 2691500  3  5 17   4.1  994  87  2.0 2  3.6  68   54   90 248 -340  2
4326500 2691500  3  5 18   2.3  993 139  1.9 3  3.5  71    1   24 252 -336  2
4326500 2691500  3  5 19   0.8  994 128  1.5 0  3.2  75    0    0 238 -332  2
4326500 2691500  3  5 20   0.4  994 132  2.1 0  3.0  75    0    0 220 -328  2
4326500 2691500  3  5 21   0.5  994 146  2.5 0  2.9  73    0    0 219 -325  2
4326500 2691500  3  5 22   0.1  995 114  2.6 0  2.9  72    0    0 215 -325  2
4326500 2691500  3  5 23  -0.8  994  91  3.3 0  2.8  74    0    0 212 -325  2
4326500 2691500  3  5 24  -1.0  994 124  3.7 2  2.7  75    0    0 217 -325  2
4326500 2691500  3  6  1  -0.7  994 127  4.0 2  2.8  76    0    0 223 -323  2
4326500 2691500  3  6  2  -1.1  993 132  4.5 2  2.7  74    0    0 218 -321  2
4326500 2691500  3  6  3  -1.5  993 152  3.0 1  2.5  71    0    0 208 -320  2
4326500 2691500  3  6  4  -1.6  993 124  3.2 1  2.4  70    0    0 200 -319  2
4326500 2691500  3  6  5  -2.2  993 127  4.3 1  2.4  71    0    0 198 -320  2
4326500 2691500  3  6  6  -2.4  993 127  4.4 1  2.4  73    0    0 196 -320  2
4326500 2691500  3  6  7  -2.7  993 119  4.7 1  2.4  74    0    0 192 -320  2
4326500 2691500  3  6  8  -1.9  993 144  4.5 4  2.4  74   29   46 206 -320  2
4326500 2691500  3  6  9  -1.0  992 114  6.4 3  2.4  70   82  111 219 -324  2
4326500 2691500  3  6 10   0.4  992 113  5.2 4  2.4  65  197  154 222 -330  2
4326500 2691500  3  6 11   1.4  992 105  5.7 5  2.5  60  273  189 238 -335  2
4326500 2691500  3  6 12   2.8  992 138  6.1 5  2.5  56  309  217 248 -340  2
4326500 2691500  3  6 13   3.9  992 106  5.4 6  2.6  53  289  234 260 -345  2
4326500 2691500  3  6 14   4.3  991 109  4.0 6  2.6  51  218  240 270 -348  2
4326500 2691500  3  6 15   3.9  990  90  4.1 7  2.7  51  121  223 279 -348  2
4326500 2691500  3  6 16   3.4  990 104  4.7 7  2.5  49   32  157 285 -346  2
4326500 2691500  3  6 17   2.5  989 105  5.1 7  2.4  51    5   78 286 -343  2
4326500 2691500  3  6 18   1.6  989 136  3.4 8  2.5  56    0   15 294 -341  2
4326500 2691500  3  6 19   1.2  989 118  2.7 8  2.5  58    0    0 300 -340  2
4326500 2691500  3  6 20   0.6  989 131  2.8 8  2.6  62    0    0 301 -339  2
4326500 2691500  3  6 21   0.1  989 131  2.8 8  2.7  68    0    0 302 -338  2
4326500 2691500  3  6 22   0.5  990 141  2.8 6  2.7  67    0    0 293 -336  2
4326500 2691500  3  6 23   1.5  990 161  3.9 6  2.6  63    0    0 286 -335  2
4326500 2691500  3  6 24   1.3  990 170  2.3 7  2.7  62    0    0 291 -335  2
4326500 2691500  3  7  1   0.8  991 172  3.3 8  2.7  65    0    0 300 -334  2
4326500 2691500  3  7  2   0.4  991 164  3.0 7  2.7  68    0    0 299 -333  2
4326500 2691500  3  7  3   0.1  991 160  2.3 8  2.7  70    0    0 298 -331  2
4326500 2691500  3  7  4   0.2  991 151  2.2 8  2.8  71    0    0 303 -330  2
4326500 2691500  3  7  5   0.5  991 178  2.2 8  2.8  72    0    0 303 -329  2
4326500 2691500  3  7  6  -0.1  992 187  2.0 8  2.9  74    0    0 301 -328  2
4326500 2691500  3  7  7  -0.3  992 184  3.1 6  2.9  77    0    0 290 -326  2
4326500 2691500  3  7  8   0.6  993 199  3.1 7  3.0  77    2   36 285 -327  2
4326500 2691500  3  7  9   1.1  993 201  2.2 7  3.1  75    0   63 290 -329  2
4326500 2691500  3  7 10   0.9  994 231  2.2 7  3.2  77    0   93 289 -332  2
4326500 2691500  3  7 11   0.7  994 228  1.8 7  3.4  83    2  165 287 -336  2
4326500 2691500  3  7 12   1.0  995 195  1.6 7  3.6  88    0  159 287 -340  2
4326500 2691500  3  7 13   1.2  995 207  1.5 7  3.7  89    0  114 287 -343  2
4326500 2691500  3  7 14   1.5  995 241  1.8 7  3.8  88    0   52 285 -347  2
4326500 2691500  3  7 15   1.8  995  91  1.8 8  3.8  87    0   48 288 -350  2
4326500 2691500  3  7 16   1.3  995 274  0.5 8  3.9  90    0   41 288 -350  2
4326500 2691500  3  7 17   1.3  995 223  0.7 8  4.0  94    0   39 282 -345  2
4326500 2691500  3  7 18   1.4  995 188  1.1 8  4.1  95    0    8 280 -337  2
4326500 2691500  3  7 19   1.2  995 139  0.9 8  4.0  95    0    0 275 -328  2
4326500 2691500  3  7 20   1.4  996 151  1.0 8  4.0  95    0    0 271 -321  2
4326500 2691500  3  7 21   1.4  995 166  1.6 7  4.0  94    0    0 265 -318  2
4326500 2691500  3  7 22   1.4  995 166  0.6 8  4.0  94    0    0 263 -317  2
4326500 2691500  3  7 23   1.4  995 186  1.2 8  4.0  94    0    0 266 -316  2
4326500 2691500  3  7 24   1.0  994 186  0.7 6  4.0  95    0    0 257 -315  2
4326500 2691500  3  8  1   1.3  994 205  1.4 8  4.0  94    0    0 258 -315  2
4326500 2691500  3  8  2   1.2  994 191  1.2 7  3.8  90    0    0 263 -315  2
4326500 2691500  3  8  3   0.8  994 196  1.6 3  3.6  88    0    0 243 -315  2
4326500 2691500  3  8  4   0.7  994 193  1.9 0  3.6  89    0    0 212 -315  2
4326500 2691500  3  8  5   0.6  993 180  2.0 0  3.7  90    0    0 197 -315  2
4326500 2691500  3  8  6   0.6  993 184  2.6 5  3.6  89    0    0 222 -315  2
4326500 2691500  3  8  7   0.1  993 194  3.6 8  3.6  90    0    2 264 -315  2
4326500 2691500  3  8  8   0.3  992 173  2.2 6  3.6  93   52   25 273 -314  2
4326500 2691500  3  8  9   1.9  993 174  4.1 8  3.7  89   75   52 277 -316  2
4326500 2691500  3  8 10   1.9  993 179  3.8 8  3.8  87   64  129 293 -319  2
4326500 2691500  3  8 11   2.4  993 182  4.0 6  3.9  86  102  158 285 -323  2
4326500 2691500  3  8 12   2.8  993 188  4.1 7  4.0  85   16  188 285 -327  2
4326500 2691500  3  8 13   3.7  993 175  3.1 8  4.1  83   16  189 297 -335  2
4326500 2691500  3  8 14   3.4  992 178  4.0 7  4.1  82  138  166 297 -344  2
4326500 2691500  3  8 15   4.7  992 186  2.9 7  4.2  81   33  163 296 -346  2
4326500 2691500  3  8 16   4.8  992 213  4.2 6  4.3  79    2  105 293 -345  2
4326500 2691500  3  8 17   5.0  992 204  1.7 7  4.3  79    0   55 291 -342  2
4326500 2691500  3  8 18   4.8  992 217  2.3 7  4.4  80    0   12 292 -335  2
4326500 2691500  3  8 19   5.0  992 216  1.8 8  4.3  79    0    0 295 -328  2
4326500 2691500  3  8 20   5.2  993 210  2.0 8  4.3  77    0    0 300 -323  2
4326500 2691500  3  8 21   4.4  993 225  2.4 5  4.2  78    0    0 287 -320  2
4326500 2691500  3  8 22   3.4  993 233  2.5 3  4.1  80    0    0 264 -319  2
4326500 2691500  3  8 23   3.9  993 227  2.1 4  4.0  80    0    0 260 -318  2
4326500 2691500  3  8 24   4.2  993 222  2.6 7  4.1  78    0    0 278 -318  2
4326500 2691500  3  9  1   4.1  993 197  1.8 8  4.1  79    0    0 293 -318  2
4326500 2691500  3  9  2   4.6  993 180  2.0 8  4.2  79    0    0 294 -318  2
4326500 2691500  3  9  3   4.2  992 213  2.3 7  4.2  79    0    0 292 -317  2
4326500 2691500  3  9  4   4.5  992 180  2.4 8  4.2  79    0    0 294 -317  2
4326500 2691500  3  9  5   3.8  991 176  3.2 7  4.2  81    0    0 296 -317  2
4326500 2691500  3  9  6   3.9  991 178  3.3 8  4.4  85    0    0 297 -317  2
4326500 2691500  3  9  7   3.5  991 182  2.9 8  4.4  87    0    0 302 -317  2
4326500 2691500  3  9  8   3.4  991 193  2.5 8  4.5  90    0    9 301 -318  2
4326500 2691500  3  9  9   3.9  991 197  2.6 8  4.6  92    0   54 304 -320  2
4326500 2691500  3  9 10   4.1  990 202  3.6 7  4.7  92    0   97 303 -325  2
4326500 2691500  3  9 11   4.6  990 203  3.1 7  5.0  94    0  109 301 -330  2
4326500 2691500  3  9 12   4.9  990 188  2.8 7  5.2  96    0  143 303 -337  2
4326500 2691500  3  9 13   5.3  990 205  3.1 7  5.3  94    0  141 304 -343  2
4326500 2691500  3  9 14   6.1  990 213  3.0 7  5.4  93    0   87 305 -349  2
4326500 2691500  3  9 15   6.7  990 216  1.5 7  5.6  91    0   96 306 -354  2
4326500 2691500  3  9 16   6.4  990 224  1.4 7  5.6  91    0   67 306 -355  2
4326500 2691500  3  9 17   6.0  991 236  1.2 8  5.7  94    0   33 310 -354  2
4326500 2691500  3  9 18   6.2  991 231  1.1 8  5.7  95    0   14 313 -350  2
4326500 2691500  3  9 19   6.6  991 252  1.3 8  5.6  91    0    0 310 -345  2
4326500 2691500  3  9 20   6.2  992 244  1.6 8  5.5  90    0    0 309 -342  2
4326500 2691500  3  9 21   5.9  992 258  1.0 8  5.5  92    0    0 306 -341  2
4326500 2691500  3  9 22   6.1  993 269  1.4 8  5.4  92    0    0 305 -339  2
4326500 2691500  3  9 23   6.0  993 249  1.2 8  5.4  91    0    0 304 -335  2
4326500 2691500  3  9 24   6.0  993 247  0.8 7  5.3  90    0    0 298 -332  2
4326500 2691500  3 10  1   5.5  993 256  0.2 7  5.2  89    0    0 294 -329  2
4326500 2691500  3 10  2   4.8  993 213  0.1 7  5.0  90    0    0 292 -328  2
4326500 2691500  3 10  3   3.8  993 218  0.0 5  4.8  92    0    0 282 -327  2
4326500 2691500  3 10  4   3.6  993 265  0.4 1  4.6  92    0    0 252 -324  2
4326500 2691500  3 10  5   3.0  994 228  0.8 0  4.6  93    0    0 226 -321  2
4326500 2691500  3 10  6   3.2  994 220  0.2 1  4.5  92    0    0 227 -319  2
4326500 2691500  3 10  7   1.7  994 226  0.8 2  4.2  91    0    7 237 -317  2
4326500 2691500  3 10  8   3.3  995 254  1.7 6  4.2  91   56   50 261 -317  2
4326500 2691500  3 10  9   6.7  995 176  1.1 6  4.9  89   67  102 288 -321  2
4326500 2691500  3 10 10   9.1  995 259  2.5 5  5.5  81  189  142 292 -334  2
4326500 2691500  3 10 11  11.8  996 273  3.9 5  5.6  69  332  138 295 -349  2
4326500 2691500  3 10 12  12.9  995 270  3.6 5  5.7  62  356  168 298 -359  2
4326500 2691500  3 10 13  13.8  995 273  3.9 5  5.6  58  359  183 299 -365  2
4326500 2691500  3 10 14  14.3  994 280  3.4 4  5.5  55  346  175 297 -369  2
4326500 2691500  3 10 15  14.5  994 284  3.4 3  5.5  53  305  149 291 -370  2
4326500 2691500  3 10 16  14.3  994 280  3.5 2  5.6  53  194  136 282 -369  2
4326500 2691500  3 10 17  13.1  994 261  3.1 2  5.6  56   78   97 275 -363  2
4326500 2691500  3 10 18   8.6  995 283  1.0 4  5.3  64    6   33 273 -355  2
4326500 2691500  3 10 19  11.2  995 234  1.3 6  5.1  66    0    0 286 -346  2
4326500 2691500  3 10 20   9.3  995 214  1.4 6  5.0  64    0    0 293 -340  2
4326500 2691500  3 10 21   8.3  994 218  1.2 7  4.8  68    0    0 290 -337  2
4326500 2691500  3 10 22   8.1  994 211  0.6 7  4.8  69    0    0 292 -335  2
4326500 2691500  3 10 23   8.8  994 211  0.4 7  4.7  68    0    0 294 -334  2
4326500 2691500  3 10 24   7.8  994 256  0.0 7  4.7  68    0    0 293 -333  2
4326500 2691500  3 11  1   8.0  994 232  0.2 8  4.7  70    0    0 296 -334  2
4326500 2691500  3 11  2   7.7  994 241  0.3 8  4.7  70    0    0 301 -336  2
4326500 2691500  3 11  3   7.3  994 222  0.0 8  4.7  71    0    0 301 -340  2
4326500 2691500  3 11  4   7.3  993 190  0.6 8  4.7  72    0    0 302 -342  2
4326500 2691500  3 11  5   6.8  993 170  0.1 8  4.7  73    0    0 302 -340  2
4326500 2691500  3 11  6   6.7  993 199  1.6 8  4.6  74    0    0 302 -337  2
4326500 2691500  3 11  7   6.8  993 195  1.2 8  4.6  74    0    2 303 -336  2
4326500 2691500  3 11  8   7.3  993 189  0.9 7  4.7  74    8   40 299 -335  2
4326500 2691500  3 11  9   8.2  993 189  0.8 8  4.9  73    1   76 300 -339  2
4326500 2691500  3 11 10   8.7  993 208  2.8 8  5.0  71    0  104 307 -347  2
4326500 2691500  3 11 11   9.6  994 169  3.3 7  5.0  68   33  198 304 -354  2
4326500 2691500  3 11 12  10.2  993 176  2.7 7  5.0  65    3  177 301 -360  2
4326500 2691500  3 11 13  10.7  992 189  3.7 8  5.0  62    0  153 310 -363  2
4326500 2691500  3 11 14  11.7  990 191  4.3 5  5.3  62   78  230 304 -365  2
4326500 2691500  3 11 15  11.7  989 186  4.7 5  5.5  63   99  201 292 -364  2
4326500 2691500  3 11 16  11.9  988 201  5.2 7  5.5  62   11  134 306 -363  2
4326500 2691500  3 11 17   9.7  987 198  3.9 8  5.8  70    0   41 323 -362  2
4326500 2691500  3 11 18   9.6  987 184  4.1 7  6.1  80    0    8 323 -359  2
4326500 2691500  3 11 19   9.7  986 206  3.5 8  6.1  80    0    0 326 -357  2
4326500 2691500  3 11 20  10.6  986 225  3.5 8  6.1  77    0    0 336 -356  2
4326500 2691500  3 11 21  11.3  985 236  4.3 8  6.2  74    0    0 341 -356  2
4326500 2691500  3 11 22  10.5  985 232  3.6 8  6.2  74    0    0 342 -356  2
4326500 2691500  3 11 23  11.3  984 237  3.4 8  6.2  75    0    0 344 -356  2
4326500 2691500  3 11 24  11.3  984 227  5.1 8  6.3  74    0    0 347 -356  2
4326500 2691500  3 12  1  12.1  983 256  4.1 8  6.4  72    0    0 349 -356  2
4326500 2691500  3 12  2   9.7  983 285  2.6 8  6.2  74    0    0 346 -357  2
4326500 2691500  3 12  3   7.2  984 264  1.6 7  6.1  85    0    0 332 -358  2
4326500 2691500  3 12  4   6.3  984 272  1.9 8  5.9  94    0    0 327 -358  2
4326500 2691500  3 12  5   5.9  984 298  1.8 8  5.7  94    0    0 330 -356  2
4326500 2691500  3 12  6   5.6  984 245  2.3 8  5.5  94    0    0 328 -353  2
4326500 2691500  3 12  7   5.3  984 246  2.0 8  5.4  94    0    0 327 -351  2
4326500 2691500  3 12  8   5.2  985 254  2.7 8  5.4  94    0   17 325 -349  2
4326500 2691500  3 12  9   5.7  985 266  3.9 8  5.4  94    0   79 325 -348  2
4326500 2691500  3 12 10   7.2  985 277  4.0 4  5.6  90   50  198 303 -351  2
4326500 2691500  3 12 11   7.8  986 279  5.8 5  5.7  86   55  246 289 -354  2
4326500 2691500  3 12 12   8.3  986 284  5.5 7  5.7  83    0  124 308 -355  2
4326500 2691500  3 12 13   8.9  986 292  5.2 6  5.8  81    0  131 316 -353  2
4326500 2691500  3 12 14   8.7  986 287  5.4 6  5.8  80    0   89 310 -352  2
4326500 2691500  3 12 15   6.9  987 292  4.9 6  5.6  83    0  125 307 -352  2
4326500 2691500  3 12 16   5.4  986 317  5.2 4  5.4  89    4  126 291 -350  2
4326500 2691500  3 12 17   4.8  988 293  3.8 5  5.2  93    0   41 283 -348  2
4326500 2691500  3 12 18   5.6  989 321  3.2 8  5.3  94    0   28 304 -346  2
4326500 2691500  3 12 19   4.9  990 326  2.9 7  5.3  94    0    0 314 -343  2
4326500 2691500  3 12 20   5.0  991 336  2.7 8  5.2  95    0    0 313 -341  2
4326500 2691500  3 12 21   4.6  992 336  3.6 8  5.1  94    0    0 319 -339  2
4326500 2691500  3 12 22   4.0  994 344  3.7 8  4.9  93    0    0 317 -337  2
4326500 2691500  3 12 23   3.6  995 344  3.5 8  4.7  92    0    0 314 -334  2
4326500 2691500  3 12 24   3.0  996 335  3.3 8  4.5  91    0    0 312 -332  2
4326500 2691500  3 13  1   2.7  997 358  4.8 8  4.3  90    0    0 309 -330  2
4326500 2691500  3 13  2   1.9  998   3  3.7 8  4.0  89    0    0 306 -326  2
4326500 2691500  3 13  3   1.4  998 346  3.2 8  3.8  88    0    0 302 -321  2
4326500 2691500  3 13  4   0.2  998 341  2.9 8  3.7  90    0    0 296 -318  2
4326500 2691500  3 13  5   0.0  998 336  3.3 6  3.5  90    0    0 282 -318  2
4326500 2691500  3 13  6  -0.7  999 324  2.3 7  3.4  91    0    0 272 -317  2
4326500 2691500  3 13  7  -0.5  999 326  3.0 6  3.4  91    0    7 270 -316  2
4326500 2691500  3 13  8  -0.2 1000 335  3.3 3  3.3  89   56   43 249 -315  2
4326500 2691500  3 13  9   0.6 1000 336  4.1 3  3.3  86  154   83 237 -314  2
4326500 2691500  3 13 10   1.7 1000 338  4.5 6  3.3  79  199  132 254 -316  2
4326500 2691500  3 13 11   2.8 1001 351  5.4 6  3.1  69  182  198 270 -316  2
4326500 2691500  3 13 12   2.8 1001 348  6.1 6  2.8  60   47  227 270 -317  2
4326500 2691500  3 13 13   3.1 1001 351  5.4 8  2.7  57    0  140 279 -318  2
4326500 2691500  3 13 14   2.8 1001 342  6.7 6  2.7  56   28  199 279 -321  2
4326500 2691500  3 13 15   3.3 1001 355  6.0 6  2.5  52   19  174 268 -322  2
4326500 2691500  3 13 16   3.5 1001 336  6.2 4  2.3  46  119  151 258 -321  2
4326500 2691500  3 13 17   3.1 1001 338  5.9 1  2.2  46  121   77 237 -318  2
4326500 2691500  3 13 18   2.0 1001 339  5.1 3  2.3  49   14   35 231 -316  2
4326500 2691500  3 13 19   1.3 1001 343  3.7 5  2.3  54    0    0 246 -313  2
4326500 2691500  3 13 20   0.8 1001 343  4.2 5  2.4  58    0    0 254 -310  2
4326500 2691500  3 13 21   0.3 1002 344  4.1 6  2.5  62    0    0 253 -310  2
4326500 2691500  3 13 22  -0.2 1002 344  4.1 7  2.5  66    0    0 266 -309  2
4326500 2691500  3 13 23  -0.3 1002 294  3.9 6  2.6  69    0    0 281 -309  2
4326500 2691500  3 13 24  -0.4 1002 228  3.5 5  2.7  72    0    0 272 -308  2
4326500 2691500  3 14  1  -0.4  995 144  3.1 4  2.8  74    0    0 206 -338  2
4326500 2691500  3 14  2  -0.2  994  74  2.8 4  2.9  76    0    0 227 -337  2
4326500 2691500  3 14  3  -0.0  994  22  2.8 4  2.9  76    0    0 239 -336  2
4326500 2691500  3 14  4  -0.0  994  21  2.7 4  2.9  76    0    0 247 -334  2
4326500 2691500  3 14  5  -0.1  994  21  2.5 4  2.9  76    0    0 249 -333  2
4326500 2691500  3 14  6  -0.2  993  20  1.7 6  2.9  76    0    0 262 -332  2
4326500 2691500  3 14  7  -0.3  993  20  1.4 6  2.9  77    0    3 277 -331  2
4326500 2691500  3 14  8   0.2  994  48  2.2 7  2.9  76   37   65 284 -330  2
4326500 2691500  3 14  9   1.2  995  34  1.6 6  3.0  73  125  134 285 -331  2
4326500 2691500  3 14 10   2.5  995  64  1.4 5  3.0  69  151  188 275 -333  2
4326500 2691500  3 14 11   3.3  995  45  1.8 6  3.2  67   94  260 278 -341  2
4326500 2691500  3 14 12   4.0  995  48  1.4 7  3.3  66   47  278 295 -348  2
4326500 2691500  3 14 13   4.7  995  36  2.8 8  3.4  65    5  211 312 -351  2
4326500 2691500  3 14 14   4.8  995  47  1.6 7  3.5  64    3  191 314 -351  2
4326500 2691500  3 14 15   5.5  994  10  2.4 6  3.6  64    6  183 302 -353  2
4326500 2691500  3 14 16   5.2  994  75  2.7 8  3.7  65    0  103 308 -352  2
4326500 2691500  3 14 17   5.2  995  86  2.4 6  3.7  67    7  102 307 -347  2
4326500 2691500  3 14 18   4.2  995  71  1.9 7  3.8  70    0   35 300 -341  2
4326500 2691500  3 14 19   3.7  995  64  2.1 8  3.9  76    0    0 309 -336  2
4326500 2691500  3 14 20   3.3  996  69  1.5 8  4.0  81    0    0 313 -334  2
4326500 2691500  3 14 21   3.5  996 253  1.2 8  3.9  79    0    0 312 -332  2
4326500 2691500  3 14 22   3.4  996 279  1.0 8  3.8  78    0    0 311 -332  2
4326500 2691500  3 14 23   3.1  996 281  0.8 8  3.8  78    0    0 310 -331  2
4326500 2691500  3 14 24   2.8  996 272  0.6 7  3.6  76    0    0 302 -331  2
4326500 2691500  3 15  1   2.8  997 290  2.6 7  3.6  77    0    0 294 -331  2
4326500 2691500  3 15  2   3.1  997 282  2.6 8  3.7  78    0    0 300 -331  2
4326500 2691500  3 15  3   3.2  997 286  2.5 8  3.7  76    0    0 306 -330  2
4326500 2691500  3 15  4   3.2  997 293  2.6 8  3.7  76    0    0 305 -328  2
4326500 2691500  3 15  5   3.5  997 290  2.7 8  3.8  78    0    0 305 -327  2
4326500 2691500  3 15  6   3.4  997 258  2.4 7  4.1  82    0    0 299 -327  2
4326500 2691500  3 15  7   3.3  997 259  3.3 6  4.3  88    1   10 287 -327  2
4326500 2691500  3 15  8   3.3  998 259  2.6 7  4.4  90    8   53 287 -328  2
4326500 2691500  3 15  9   3.3  998 235  2.8 6  4.4  90   21  127 286 -329  2
4326500 2691500  3 15 10   3.6  998 275  2.1 6  4.5  90   29  187 280 -332  2
4326500 2691500  3 15 11   4.0  998 292  3.3 5  4.6  91   61  237 277 -335  2
4326500 2691500  3 15 12   5.2  998 275  3.3 4  4.8  89  100  274 268 -337  2
4326500 2691500  3 15 13   6.3  998 302  3.5 5  4.8  82   50  264 271 -338  2
4326500 2691500  3 15 14   6.5  998   3  4.4 7  4.5  75    3  185 287 -341  2
4326500 2691500  3 15 15   7.0  998   2  4.2 6  4.5  73   15  192 291 -350  2
4326500 2691500  3 15 16   6.0  998  23  5.4 5  4.6  75   35  170 278 -353  2
4326500 2691500  3 15 17   5.3  998  15  4.1 4  4.4  77   25  114 264 -350  2
4326500 2691500  3 15 18   4.5  998 358  4.6 7  4.3  78    0   32 275 -345  2
4326500 2691500  3 15 19   3.4  999 296  2.9 7  4.2  82    0    0 288 -342  2
4326500 2691500  3 15 20   2.7  999 319  2.6 8  4.1  85    0    0 291 -339  2
4326500 2691500  3 15 21   2.2 1000 344  3.1 8  4.1  88    0    0 297 -337  2
4326500 2691500  3 15 22   1.7 1000   4  3.9 8  4.0  90    0    0 296 -334  2
4326500 2691500  3 15 23   1.3 1000 355  3.1 8  3.9  92    0    0 297 -333  2
4326500 2691500  3 15 24   1.2 1000 346  2.8 8  3.9  92    0    0 298 -333  2
4326500 2691500  3 16  1   1.2 1000  37  2.5 8  3.9  93    0    0 299 -333  2
