Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2955500 Meter
Hoehenlage        : 60 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2955500  2 25  9   3.5  989 149  3.4 5  4.7  94   15   77 299 -318  1
3991500 2955500  2 25 10   3.9  989 153  3.5 7  4.8  94    9  124 301 -318  1
3991500 2955500  2 25 11   4.6  989 154  3.9 7  4.9  93    9  159 314 -318  1
3991500 2955500  2 25 12   5.4  988 154  3.6 7  5.1  91   11  194 316 -318  1
3991500 2955500  2 25 13   6.2  988 168  3.9 7  5.2  89   50  242 319 -318  1
3991500 2955500  2 25 14   6.3  988 176  3.7 7  5.4  88    9  170 320 -318  1
3991500 2955500  2 25 15   6.2  988 175  3.7 8  5.5  90    0   73 323 -318  1
3991500 2955500  2 25 16   6.2  987 179  2.6 8  5.5  90    0   40 327 -318  1
3991500 2955500  2 25 17   6.0  987 177  2.7 7  5.4  90    0   30 320 -318  1
3991500 2955500  2 25 18   6.3  987 173  2.6 8  5.4  90    0    2 320 -318  1
3991500 2955500  2 25 19   6.1  987 184  2.9 8  5.4  90    0    0 326 -318  1
3991500 2955500  2 25 20   5.8  987 188  2.9 8  5.4  90    0    0 325 -318  1
3991500 2955500  2 25 21   5.7  987 188  2.8 8  5.4  92    0    0 326 -318  1
3991500 2955500  2 25 22   5.1  987 172  2.7 8  5.3  93    0    0 325 -318  1
3991500 2955500  2 25 23   4.2  987 169  3.4 7  5.1  94    0    0 316 -318  1
3991500 2955500  2 25 24   3.9  986 169  2.7 8  4.9  94    0    0 314 -318  1
3991500 2955500  2 26  1   4.4  986 158  2.9 8  4.8  92    0    0 319 -318  1
3991500 2955500  2 26  2   4.6  985 151  2.2 8  4.8  89    0    0 319 -318  1
3991500 2955500  2 26  3   4.1  985 135  2.2 8  4.8  89    0    0 319 -318  1
3991500 2955500  2 26  4   4.2  984 126  1.8 8  4.7  89    0    0 318 -318  1
3991500 2955500  2 26  5   4.7  983 155  1.8 8  4.7  87    0    0 318 -317  1
3991500 2955500  2 26  6   4.4  982 148  2.1 8  4.7  86    0    0 319 -315  1
3991500 2955500  2 26  7   4.5  982 141  2.4 7  4.6  86    0    0 311 -315  1
3991500 2955500  2 26  8   4.5  982 151  2.1 7  4.6  86    0    5 304 -317  1
3991500 2955500  2 26  9   4.5  982 134  2.5 7  4.7  87    3   50 304 -317  1
3991500 2955500  2 26 10   5.2  982 146  2.4 8  4.9  88    1   84 311 -318  1
3991500 2955500  2 26 11   5.0  982 155  2.1 8  5.0  89    0   84 318 -318  1
3991500 2955500  2 26 12   5.2  982 151  2.3 8  5.2  92    0  115 319 -318  1
3991500 2955500  2 26 13   5.8  982 145  2.3 8  5.4  94    0  106 320 -317  1
3991500 2955500  2 26 14   6.5  982 153  2.8 7  5.7  94   50  184 317 -317  1
3991500 2955500  2 26 15   7.3  981 162  2.7 6  5.9  92  141  165 306 -317  1
3991500 2955500  2 26 16   7.2  981 152  2.8 6  6.1  92   35  119 306 -317  1
3991500 2955500  2 26 17   7.4  981 164  2.4 6  6.0  91   27   64 310 -317  1
3991500 2955500  2 26 18   6.9  982 164  1.7 6  6.0  91    0    2 312 -317  1
3991500 2955500  2 26 19   6.4  982 195  4.4 8  5.9  94    0    0 322 -318  1
3991500 2955500  2 26 20   5.2  983 255  5.0 8  5.5  93    0    0 331 -318  1
3991500 2955500  2 26 21   4.1  985 267  4.1 8  5.1  93    0    0 328 -318  1
3991500 2955500  2 26 22   4.1  986 259  4.2 7  4.9  93    0    0 320 -318  1
3991500 2955500  2 26 23   3.3  987 216  3.4 7  4.7  93    0    0 313 -318  1
3991500 2955500  2 26 24   3.5  988 210  3.3 8  4.6  93    0    0 315 -321  1
3991500 2955500  2 27  1   3.4  988 208  4.4 8  4.6  92    0    0 318 -323  1
3991500 2955500  2 27  2   3.9  988 207  4.5 8  4.4  88    0    0 316 -323  1
3991500 2955500  2 27  3   4.1  989 211  4.6 8  4.4  84    0    0 316 -322  1
3991500 2955500  2 27  4   4.3  989 209  5.6 8  4.3  81    0    0 316 -322  1
3991500 2955500  2 27  5   4.5  989 214  5.7 8  4.2  78    0    0 316 -321  1
3991500 2955500  2 27  6   3.9  989 224  5.9 8  4.2  80    0    0 316 -321  1
3991500 2955500  2 27  7   3.9  990 225  7.0 8  4.3  83    0    0 316 -320  1
3991500 2955500  2 27  8   4.1  990 226  6.5 8  4.3  83    0   10 316 -320  1
3991500 2955500  2 27  9   4.6  990 239  6.8 6  4.2  80   11   71 306 -321  1
3991500 2955500  2 27 10   5.0  991 236  6.4 6  4.2  77   47  154 296 -322  1
3991500 2955500  2 27 11   6.0  991 245  6.5 5  4.2  74   98  223 292 -325  1
3991500 2955500  2 27 12   7.1  992 243  6.1 4  4.1  67  123  263 285 -330  1
3991500 2955500  2 27 13   7.2  992 245  4.3 7  4.1  64   46  231 295 -335  1
3991500 2955500  2 27 14   6.6  992 235  4.5 8  4.5  71    0   74 315 -338  1
3991500 2955500  2 27 15   5.6  992 216  4.8 8  4.9  82    0   74 316 -337  1
3991500 2955500  2 27 16   5.8  992 208  4.8 8  5.1  87    0   80 313 -333  1
3991500 2955500  2 27 17   5.9  992 215  3.9 8  5.1  88    0   45 314 -331  1
3991500 2955500  2 27 18   6.0  992 220  3.2 8  5.2  88    0    1 314 -330  1
3991500 2955500  2 27 19   5.9  992 213  2.6 7  5.2  88    0    0 312 -329  1
3991500 2955500  2 27 20   6.6  992 199  2.7 7  5.2  86    0    0 309 -328  1
3991500 2955500  2 27 21   6.5  991 203  3.1 8  5.2  84    0    0 314 -328  1
3991500 2955500  2 27 22   5.8  991 174  2.9 8  5.2  87    0    0 318 -328  1
3991500 2955500  2 27 23   5.3  990 156  3.3 8  5.2  90    0    0 317 -327  1
3991500 2955500  2 27 24   5.4  990 166  3.3 8  5.1  89    0    0 316 -327  1
3991500 2955500  2 28  1   5.3  989 134  2.4 8  4.9  86    0    0 316 -328  1
3991500 2955500  2 28  2   5.0  988 127  2.7 8  4.7  84    0    0 314 -326  1
3991500 2955500  2 28  3   4.9  988 130  2.4 7  4.6  83    0    0 305 -323  1
3991500 2955500  2 28  4   4.8  987 129  2.6 8  4.5  82    0    0 305 -321  1
3991500 2955500  2 28  5   4.4  986 130  2.6 8  4.4  81    0    0 312 -320  1
3991500 2955500  2 28  6   4.2  985 110  3.6 8  4.3  81    0    0 313 -320  1
3991500 2955500  2 28  7   3.6  984 126  3.6 5  4.2  81    0    0 295 -319  1
3991500 2955500  2 28  8   3.4  983 109  3.2 5  4.1  81    7   17 277 -319  1
3991500 2955500  2 28  9   3.9  982 128  3.3 6  4.0  80   40   78 284 -319  1
3991500 2955500  2 28 10   4.5  981 116  3.8 7  4.0  76   44  135 298 -320  1
3991500 2955500  2 28 11   5.0  980 127  4.6 7  4.0  72    2  121 309 -322  1
3991500 2955500  2 28 12   4.2  979 121  3.8 8  4.1  76    0   86 317 -322  1
3991500 2955500  2 28 13   3.8  978 128  4.1 8  4.5  85    0   56 324 -323  1
3991500 2955500  2 28 14   4.2  976 159  3.1 8  4.7  90    0   44 324 -324  1
3991500 2955500  2 28 15   4.6  975 162  3.1 8  4.9  91    0   51 325 -330  1
3991500 2955500  2 28 16   5.6  974 179  3.0 8  5.2  91    0   38 327 -335  1
3991500 2955500  2 28 17   5.9  974 173  3.9 8  5.4  91    0   36 331 -337  1
3991500 2955500  2 28 18   6.5  973 166  2.7 7  5.6  90    0    3 327 -334  1
3991500 2955500  2 28 19   7.4  973 186  4.4 8  5.6  87    0    0 329 -324  1
3991500 2955500  2 28 20   6.7  973 193  7.4 8  5.5  84    0    0 333 -318  1
3991500 2955500  2 28 21   4.8  973 208  7.3 8  5.2  87    0    0 328 -318  1
3991500 2955500  2 28 22   4.2  973 205  6.2 8  5.0  91    0    0 323 -318  1
3991500 2955500  2 28 23   4.2  973 222  6.7 8  5.0  94    0    0 321 -318  1
3991500 2955500  2 28 24   4.0  973 223  8.3 8  5.1  96    0    0 319 -318  1
3991500 2955500  3  1  1   1.9  976 241  7.6 7  4.2  94    0    0 297 -317  1
3991500 2955500  3  1  2   0.9  976 255  8.1 7  4.1  95    0    0 293 -317  1
3991500 2955500  3  1  3   1.4  978 256  7.8 8  4.1  95    0    0 295 -317  1
3991500 2955500  3  1  4   1.0  980 266  7.9 8  4.1  95    0    0 298 -317  1
3991500 2955500  3  1  5   1.6  982 271  7.6 8  4.1  95    0    0 295 -317  1
3991500 2955500  3  1  6   2.0  984 274  8.0 7  4.2  95    0    0 288 -316  1
3991500 2955500  3  1  7   2.2  986 274  7.7 8  4.3  95    0    0 287 -316  1
3991500 2955500  3  1  8   1.9  987 279  7.2 8  4.3  95    0    6 291 -314  1
3991500 2955500  3  1  9   1.5  989 281  6.9 8  4.2  95    0   47 288 -314  1
3991500 2955500  3  1 10   1.7  991 276  6.4 8  4.2  95    0   87 288 -315  1
3991500 2955500  3  1 11   2.3  992 270  6.3 8  4.2  94    2  136 289 -317  1
3991500 2955500  3  1 12   2.8  994 271  6.0 8  4.3  91    4  166 288 -319  1
3991500 2955500  3  1 13   3.5  995 273  6.6 8  4.2  86    9  167 286 -326  1
3991500 2955500  3  1 14   3.9  996 282  7.0 7  3.9  77  107  150 277 -332  1
3991500 2955500  3  1 15   4.2  997 283  7.7 7  3.7  72  134  116 271 -335  1
3991500 2955500  3  1 16   4.1  998 289  7.4 7  3.7  72   67  102 269 -335  1
3991500 2955500  3  1 17   4.2  999 281  6.8 5  3.8  74   23   67 259 -332  1
3991500 2955500  3  1 18   3.8 1000 277  5.4 4  3.9  76    0   18 248 -326  1
3991500 2955500  3  1 19   3.1 1000 273  4.7 5  3.9  80    0    0 244 -320  1
3991500 2955500  3  1 20   2.9 1001 265  4.3 6  4.0  85    0    0 247 -317  1
3991500 2955500  3  1 21   2.8 1002 267  4.7 4  4.1  87    0    0 245 -316  1
3991500 2955500  3  1 22   2.4 1003 266  4.5 4  4.1  88    0    0 240 -314  1
3991500 2955500  3  1 23   2.5 1003 264  4.2 5  4.1  89    0    0 242 -312  1
3991500 2955500  3  1 24   2.5 1004 259  4.7 7  4.1  89    0    0 249 -312  1
3991500 2955500  3  2  1   2.5 1004 262  4.7 8  4.1  89    0    0 260 -311  1
3991500 2955500  3  2  2   2.2 1005 260  4.5 7  4.1  90    0    0 265 -311  1
3991500 2955500  3  2  3   2.1 1005 262  4.7 6  4.1  91    0    0 261 -310  1
3991500 2955500  3  2  4   1.9 1006 251  4.5 7  4.1  92    0    0 264 -310  1
3991500 2955500  3  2  5   1.8 1006 256  4.8 8  4.0  92    0    0 273 -309  1
3991500 2955500  3  2  6   1.5 1006 260  4.6 8  4.0  93    0    0 278 -309  1
3991500 2955500  3  2  7   1.5 1006 260  4.2 7  4.0  93    0    0 273 -308  1
3991500 2955500  3  2  8   1.7 1006 256  4.1 8  4.0  93    0   20 274 -308  1
3991500 2955500  3  2  9   1.8 1007 258  4.4 7  4.0  91   37   73 276 -309  1
3991500 2955500  3  2 10   1.8 1008 259  5.1 8  4.0  91    3  117 276 -313  1
3991500 2955500  3  2 11   2.4 1008 267  6.1 8  4.0  91    0   90 282 -316  1
3991500 2955500  3  2 12   2.6 1008 261  5.8 7  4.1  90    0  147 279 -321  1
3991500 2955500  3  2 13   3.3 1010 280  6.1 5  4.1  87   19  179 266 -326  1
3991500 2955500  3  2 14   3.4 1010 281  5.9 5  4.0  82   75  170 256 -328  1
3991500 2955500  3  2 15   4.4 1010 289  6.2 3  3.9  77  276   69 245 -329  1
3991500 2955500  3  2 16   3.9 1010 282  4.8 7  3.8  75  145   78 249 -329  1
3991500 2955500  3  2 17   3.9 1011 279  5.6 5  3.8  75   19   72 255 -325  1
3991500 2955500  3  2 18   3.0 1011 282  3.7 6  3.7  77    3   21 250 -320  1
3991500 2955500  3  2 19   2.6 1010 282  2.4 3  3.7  81    0    0 244 -317  1
3991500 2955500  3  2 20   2.5 1011 278  2.5 3  3.8  84    0    0 235 -316  1
3991500 2955500  3  2 21   2.0 1012 269  2.6 4  3.8  86    0    0 240 -315  1
3991500 2955500  3  2 22   1.8 1012 262  2.8 5  3.8  87    0    0 246 -315  1
3991500 2955500  3  2 23   1.9 1012 248  3.0 5  3.8  88    0    0 249 -315  1
3991500 2955500  3  2 24   1.6 1012 256  3.1 6  3.9  89    0    0 251 -315  1
3991500 2955500  3  3  1   1.6 1012 259  4.1 7  3.8  90    0    0 257 -314  1
3991500 2955500  3  3  2   1.1 1012 279  3.9 7  3.8  90    0    0 258 -312  1
3991500 2955500  3  3  3   0.8 1013 272  4.4 6  3.7  91    0    0 253 -312  1
3991500 2955500  3  3  4   1.2 1013 276  4.1 6  3.7  91    0    0 250 -311  1
3991500 2955500  3  3  5   1.0 1013 268  5.2 5  3.7  89    0    0 246 -310  1
3991500 2955500  3  3  6   0.7 1013 267  4.6 5  3.6  90    0    0 242 -309  1
3991500 2955500  3  3  7   0.8 1013 250  4.2 6  3.6  90    0    0 246 -308  1
3991500 2955500  3  3  8   1.4 1012 277  4.2 6  3.7  89    0   21 252 -307  1
3991500 2955500  3  3  9   2.0 1012 290  4.8 4  3.7  86   19   88 247 -307  1
3991500 2955500  3  3 10   2.5 1013 309  4.8 5  3.7  82  114  130 244 -310  1
3991500 2955500  3  3 11   3.3 1013 308  5.1 4  3.6  77  163  166 245 -315  1
3991500 2955500  3  3 12   3.8 1013 299  4.8 5  3.5  71  104  214 248 -321  1
3991500 2955500  3  3 13   4.4 1014 296  4.6 4  3.3  66   45  215 250 -327  1
3991500 2955500  3  3 14   4.8 1014 300  5.9 2  3.2  62  101  214 237 -331  1
3991500 2955500  3  3 15   4.6 1014 289  5.0 3  3.2  61  249  133 232 -333  1
3991500 2955500  3  3 16   4.6 1014 288  5.0 2  3.3  62  199   95 230 -332  1
3991500 2955500  3  3 17   3.7 1013 289  4.2 2  3.1  62   88   73 223 -328  1
3991500 2955500  3  3 18   2.6 1012 285  3.3 3  3.2  67    9   24 220 -320  1
3991500 2955500  3  3 19   1.5 1012 266  2.5 2  3.2  72    0    0 215 -316  1
3991500 2955500  3  3 20   0.8 1012 264  1.7 2  3.2  78    0    0 210 -313  1
3991500 2955500  3  3 21   0.0 1012 278  2.6 0  3.3  85    0    0 202 -310  1
3991500 2955500  3  3 22  -0.4 1012 278  1.7 0  3.3  88    0    0 195 -309  1
3991500 2955500  3  3 23  -0.9 1012 280  1.7 0  3.3  90    0    0 192 -308  1
3991500 2955500  3  3 24  -1.1 1012 276  1.9 0  3.2  92    0    0 191 -306  1
3991500 2955500  3  4  1  -1.0 1012 284  1.5 3  3.3  94    0    0 199 -304  1
3991500 2955500  3  4  2  -1.8 1012 289  1.7 3  3.3  96    0    0 207 -302  1
3991500 2955500  3  4  3  -1.4 1011 291  2.0 5  3.2  95    0    0 213 -300  1
3991500 2955500  3  4  4  -2.2 1011 280  1.8 6  3.2  95    0    0 225 -298  1
3991500 2955500  3  4  5  -2.9 1011 254  2.0 5  3.1  97    0    0 225 -296  1
3991500 2955500  3  4  6  -2.8 1010 269  1.9 5  3.0  98    0    0 219 -295  1
3991500 2955500  3  4  7  -1.9 1010 274  1.8 3  3.2  98    0    0 213 -294  1
3991500 2955500  3  4  8  -1.5 1010 276  2.3 3  3.3  97    5   27 208 -293  1
3991500 2955500  3  4  9  -0.1 1010 302  2.8 4  3.4  95   82   73 214 -294  1
3991500 2955500  3  4 10   0.7 1010 324  3.0 4  3.5  90  131  125 221 -298  1
3991500 2955500  3  4 11   1.0 1010 339  3.8 7  3.4  85    4  158 237 -305  1
3991500 2955500  3  4 12   0.7 1011 338  4.2 7  3.2  80    5  178 250 -311  1
3991500 2955500  3  4 13   1.5 1011 351  4.4 3  3.0  72  271  176 233 -314  1
3991500 2955500  3  4 14   2.1 1011 353  4.2 1  2.4  56  431   96 205 -316  1
3991500 2955500  3  4 15   2.2 1011 355  5.0 0  2.0  46  393   73 188 -317  1
3991500 2955500  3  4 16   2.2 1012 350  5.1 0  1.9  43  272   69 179 -315  1
3991500 2955500  3  4 17   1.4 1012 341  4.4 1  1.8  42  115   68 181 -311  1
3991500 2955500  3  4 18   0.7 1012 336  2.8 5  1.8  45    9   25 203 -306  1
3991500 2955500  3  4 19  -0.4 1012 337  2.9 5  2.0  52    0    0 222 -302  1
3991500 2955500  3  4 20  -1.3 1013 325  2.8 4  2.3  66    0    0 220 -300  1
3991500 2955500  3  4 21  -2.1 1013 321  2.8 4  2.4  73    0    0 213 -297  1
3991500 2955500  3  4 22  -2.7 1014 318  2.6 2  2.5  78    0    0 201 -296  1
3991500 2955500  3  4 23  -2.2 1014 286  2.6 2  2.6  80    0    0 182 -295  1
3991500 2955500  3  4 24  -1.3 1015 246  2.6 1  2.8  79    0    0 169 -294  1
3991500 2955500  3  5  1   0.1 1022 194  2.7 1  3.0  78    0    0 243 -318  1
3991500 2955500  3  5  2   1.2 1021 154  2.7 1  3.2  77    0    0 248 -317  1
3991500 2955500  3  5  3   2.1 1020 123  2.7 1  3.3  77    0    0 237 -316  1
3991500 2955500  3  5  4   2.0 1020 125  2.7 1  3.3  76    0    0 233 -316  1
3991500 2955500  3  5  5   1.9 1019 126  2.6 1  3.3  78    0    0 233 -315  1
3991500 2955500  3  5  6   1.6 1019 135  2.6 1  3.3  78    0    0 232 -314  1
3991500 2955500  3  5  7   2.1 1018 132  2.0 2  3.5  80    0    0 241 -313  1
3991500 2955500  3  5  8   1.9 1018 143  2.0 1  3.6  83    5   23 242 -313  1
3991500 2955500  3  5  9   3.5 1018 146  1.8 1  3.9  85   52   87 241 -314  1
3991500 2955500  3  5 10   5.9 1018 147  2.5 0  4.4  84  137  136 243 -319  1
3991500 2955500  3  5 11   7.7 1019 162  2.2 0  4.9  81  222  166 245 -329  1
3991500 2955500  3  5 12   9.4 1019 190  2.3 0  5.4  78  280  184 252 -341  1
3991500 2955500  3  5 13  11.3 1018 181  1.7 0  5.7  74  311  190 260 -351  1
3991500 2955500  3  5 14  12.7 1018 180  2.1 0  6.1  71  296  187 268 -358  1
3991500 2955500  3  5 15  13.9 1017 231  2.1 0  6.7  71  242  168 274 -363  1
3991500 2955500  3  5 16  14.2 1017 231  2.3 0  7.2  72  160  139 278 -363  1
3991500 2955500  3  5 17  13.6 1016 236  2.2 1  7.4  75   77   92 282 -360  1
3991500 2955500  3  5 18  12.7 1016 239  1.4 1  7.4  79   10   30 285 -354  1
3991500 2955500  3  5 19  10.4 1016 258  1.3 4  7.2  86    0    0 293 -348  1
3991500 2955500  3  5 20  10.0 1016 289  1.4 2  7.1  91    0    0 294 -344  1
3991500 2955500  3  5 21   8.0 1016 278  2.1 1  6.8  96    0    0 277 -342  1
3991500 2955500  3  5 22   7.9 1017 296  1.9 5  6.6 100    0    0 287 -341  1
3991500 2955500  3  5 23   7.5 1017 310  2.2 5  6.5 100    0    0 304 -342  1
3991500 2955500  3  5 24   6.6 1017 268  2.2 7  6.2 100    0    0 311 -342  1
3991500 2955500  3  6  1   6.3 1017 242  2.2 7  5.9  99    0    0 316 -343  1
3991500 2955500  3  6  2   6.2 1018 246  3.3 7  5.8  99    0    0 316 -345  1
3991500 2955500  3  6  3   5.8 1018 234  3.5 8  5.8 100    0    0 321 -348  1
3991500 2955500  3  6  4   6.2 1018 228  3.7 7  5.8 100    0    0 323 -350  1
3991500 2955500  3  6  5   5.7 1018 239  4.5 7  5.7  98    0    0 320 -350  1
3991500 2955500  3  6  6   5.5 1018 247  3.8 4  5.4  97    0    0 304 -349  1
3991500 2955500  3  6  7   5.8 1019 249  3.5 5  5.4  96    0    0 293 -348  1
3991500 2955500  3  6  8   5.7 1019 256  3.2 8  5.5  96    0    4 315 -348  1
3991500 2955500  3  6  9   5.7 1020 258  3.1 8  5.6  99    0   27 333 -348  1
3991500 2955500  3  6 10   6.1 1021 291  2.9 8  5.7  99    0   42 334 -349  1
3991500 2955500  3  6 11   7.0 1022 310  3.0 7  5.7  95    1  134 330 -350  1
3991500 2955500  3  6 12   8.0 1023 331  2.5 6  5.6  87   25  196 321 -352  1
3991500 2955500  3  6 13   8.9 1024 335  3.1 4  5.2  77  156  198 305 -355  1
3991500 2955500  3  6 14  10.3 1024 322  2.3 2  4.9  67  337   97 283 -356  1
3991500 2955500  3  6 15  10.5 1024 333  3.8 2  4.4  56  331   78 271 -359  1
3991500 2955500  3  6 16  10.3 1025 329  3.7 2  3.8  49  237   57 269 -362  1
3991500 2955500  3  6 17   9.5 1026 331  3.3 1  3.7  49  139   42 261 -358  1
3991500 2955500  3  6 18   8.3 1026 323  2.2 1  3.8  54   26   23 252 -351  1
3991500 2955500  3  6 19   5.8 1026 328  1.5 0  4.0  66    0    0 243 -342  1
3991500 2955500  3  6 20   4.5 1026 327  1.8 0  4.4  81    0    0 233 -335  1
3991500 2955500  3  6 21   3.4 1027 312  1.4 0  4.4  89    0    0 231 -330  1
3991500 2955500  3  6 22   1.3 1028 322  0.7 0  4.2  94    0    0 226 -326  1
3991500 2955500  3  6 23  -0.2 1028 342  0.8 0  3.8  99    0    0 222 -323  1
3991500 2955500  3  6 24  -0.8 1028  37  0.5 0  3.6 100    0    0 219 -320  1
3991500 2955500  3  7  1  -1.4 1028  72  1.1 0  3.4 100    0    0 217 -318  1
3991500 2955500  3  7  2  -0.8 1028  47  1.2 1  3.4 100    0    0 222 -317  1
3991500 2955500  3  7  3  -2.0 1028  54  1.0 2  3.4 100    0    0 231 -316  1
3991500 2955500  3  7  4  -1.6 1028 113  1.7 1  3.3 100    0    0 229 -315  1
3991500 2955500  3  7  5  -1.8 1028 116  1.9 0  3.3 100    0    0 218 -314  1
3991500 2955500  3  7  6  -1.9 1028 127  2.3 0  3.3 100    0    0 213 -313  1
3991500 2955500  3  7  7  -2.0 1028 138  1.7 0  3.2 100    0    0 213 -312  1
3991500 2955500  3  7  8  -0.9 1028 176  1.9 1  3.4 100   12   26 221 -312  1
3991500 2955500  3  7  9   1.3 1028 152  2.7 2  3.8  99   58   78 237 -313  1
3991500 2955500  3  7 10   4.4 1028 154  3.8 1  4.0  88  212   90 245 -317  1
3991500 2955500  3  7 11   6.9 1027 149  5.0 1  3.9  69  338   90 247 -325  1
3991500 2955500  3  7 12   8.6 1027 145  4.7 1  3.8  59  409   91 252 -334  1
3991500 2955500  3  7 13   9.8 1028 159  4.6 1  4.0  55  434   91 257 -342  1
3991500 2955500  3  7 14  10.9 1027 155  4.7 1  4.1  53  398   98 260 -348  1
3991500 2955500  3  7 15  11.6 1027 152  4.1 3  4.2  52  308  105 271 -352  1
3991500 2955500  3  7 16  11.8 1026 181  3.9 3  4.3  51  206   96 281 -354  1
3991500 2955500  3  7 17  11.2 1026 197  3.5 4  4.5  54  105   71 284 -353  1
3991500 2955500  3  7 18  10.2 1025 174  2.7 5  4.7  59   14   28 289 -348  1
3991500 2955500  3  7 19   8.9 1025 174  2.6 6  4.8  66    0    0 291 -343  1
3991500 2955500  3  7 20   8.1 1025 175  2.3 6  5.0  73    0    0 290 -340  1
3991500 2955500  3  7 21   6.9 1026 176  2.2 4  5.0  79    0    0 277 -339  1
3991500 2955500  3  7 22   5.9 1024 160  2.0 0  4.9  83    0    0 252 -339  1
3991500 2955500  3  7 23   5.1 1024 164  2.2 0  4.7  84    0    0 235 -339  1
3991500 2955500  3  7 24   5.2 1024 172  2.9 2  4.6  84    0    0 242 -339  1
3991500 2955500  3  8  1   4.9 1024 187  3.2 1  4.6  85    0    0 244 -340  1
3991500 2955500  3  8  2   4.4 1024 184  4.0 2  4.5  86    0    0 243 -339  1
3991500 2955500  3  8  3   4.9 1024 189  3.0 4  4.5  86    0    0 253 -339  1
3991500 2955500  3  8  4   4.5 1024 178  2.5 5  4.6  87    0    0 264 -339  1
3991500 2955500  3  8  5   4.6 1024 170  2.6 6  4.5  87    0    0 272 -339  1
3991500 2955500  3  8  6   3.4 1024 176  2.6 5  4.4  89    0    0 270 -339  1
3991500 2955500  3  8  7   4.2 1024 203  2.6 5  4.5  92    0    0 266 -337  1
3991500 2955500  3  8  8   5.5 1024 211  2.5 7  4.9  93    4   27 278 -337  1
3991500 2955500  3  8  9   6.9 1025 214  2.9 6  5.4  92    7   85 287 -338  1
3991500 2955500  3  8 10   8.3 1026 226  3.8 5  5.5  86   77  167 284 -345  1
3991500 2955500  3  8 11   9.8 1026 231  3.2 4  5.7  80  173  203 282 -354  1
3991500 2955500  3  8 12  10.2 1026 279  2.6 7  5.9  78   37  235 298 -363  1
3991500 2955500  3  8 13  10.5 1027 262  2.7 7  6.1  79   15  215 315 -370  1
3991500 2955500  3  8 14  10.0 1027 291  2.7 8  6.3  82    6  182 321 -375  1
3991500 2955500  3  8 15   9.8 1028 295  2.8 8  6.3  84    0   88 327 -377  1
3991500 2955500  3  8 16   9.5 1028 284  3.5 8  6.3  86    0   73 329 -373  1
3991500 2955500  3  8 17   9.5 1028 286  2.3 7  6.3  87    0   70 325 -366  1
3991500 2955500  3  8 18   9.0 1028 297  1.9 7  6.3  88    0   26 317 -362  1
3991500 2955500  3  8 19   8.2 1028 310  1.6 7  6.2  91    0    0 313 -359  1
3991500 2955500  3  8 20   7.8 1029 320  1.3 8  6.2  93    0    0 316 -356  1
3991500 2955500  3  8 21   7.5 1029 299  1.7 8  6.1  95    0    0 323 -352  1
3991500 2955500  3  8 22   5.5 1029 280  1.9 7  5.8  98    0    0 320 -348  1
3991500 2955500  3  8 23   3.3 1029 341  1.5 7  5.1 100    0    0 310 -343  1
3991500 2955500  3  8 24   3.0 1030 332  1.5 8  4.7 100    0    0 310 -338  1
3991500 2955500  3  9  1   1.5 1030 335  1.7 7  4.4 100    0    0 308 -333  1
3991500 2955500  3  9  2   1.1 1030  21  0.9 7  4.1 100    0    0 299 -331  1
3991500 2955500  3  9  3   0.0 1030 352  1.3 7  3.9 100    0    0 297 -330  1
3991500 2955500  3  9  4  -1.2 1030  42  1.4 1  3.6 100    0    0 264 -328  1
3991500 2955500  3  9  5  -2.0 1030 231  1.3 2  3.3 100    0    0 237 -327  1
