Koordinatensystem : Lambert konform konisch
Rechtswert        : 4333500 Meter
Hochwert          : 2717500 Meter
Hoehenlage        : 328 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4333500 2717500  4 14 16  12.4  975 190  3.8 7  5.4  58   43  218 316 -389  2
4333500 2717500  4 14 17  12.1  975 190  3.2 5  5.3  57  123  151 307 -383  2
4333500 2717500  4 14 18  12.6  974 262  2.7 4  4.9  52   51   90 293 -372  2
4333500 2717500  4 14 19  10.6  974 227  1.5 3  4.7  54    0   18 278 -365  2
4333500 2717500  4 14 20   9.1  974 166  1.6 2  4.8  61    0    0 260 -359  2
4333500 2717500  4 14 21   7.2  975 165  0.8 1  4.7  68    0    0 241 -355  2
4333500 2717500  4 14 22   8.0  975 191  2.0 1  4.7  70    0    0 230 -353  2
4333500 2717500  4 14 23   8.0  975 178  2.3 1  4.6  66    0    0 228 -350  2
4333500 2717500  4 14 24   8.1  975 204  1.8 0  4.4  64    0    0 215 -347  2
4333500 2717500  4 15  1   7.5  975 140  2.3 2  4.3  64    0    0 222 -346  2
4333500 2717500  4 15  2   6.9  975 201  1.2 1  4.3  66    0    0 232 -347  2
4333500 2717500  4 15  3   7.3  974 203  1.2 1  4.2  65    0    0 224 -347  2
4333500 2717500  4 15  4   6.4  974 129  0.3 1  4.2  66    0    0 230 -343  2
4333500 2717500  4 15  5   6.0  973 185  1.5 1  4.2  69    0    0 234 -337  2
4333500 2717500  4 15  6   6.8  973 194  3.0 2  4.3  69   12   27 240 -334  2
4333500 2717500  4 15  7   8.6  974 155  3.7 1  4.4  64   80   91 241 -334  2
4333500 2717500  4 15  8  11.0  974 195  3.2 2  4.5  57  178  155 240 -339  2
4333500 2717500  4 15  9  13.0  973 213  3.1 3  4.6  51  287  200 253 -350  2
4333500 2717500  4 15 10  14.2  973 192  4.5 4  4.7  46  384  240 271 -361  2
4333500 2717500  4 15 11  15.3  974 203  6.2 5  4.6  42  446  275 294 -372  2
4333500 2717500  4 15 12  16.4  973 187  4.9 5  4.4  38  489  292 312 -381  2
4333500 2717500  4 15 13  15.8  973 196  6.8 4  4.1  35  412  332 313 -384  2
4333500 2717500  4 15 14  16.0  973 234  4.3 4  4.1  35  318  346 309 -385  2
4333500 2717500  4 15 15  16.7  973 192  3.3 5  4.1  34  210  327 310 -386  2
4333500 2717500  4 15 16  16.4  972 171  2.6 6  3.9  32  137  272 314 -385  2
4333500 2717500  4 15 17  15.8  972 295  1.8 4  4.0  34  115  197 308 -378  2
4333500 2717500  4 15 18  15.5  972 175  0.5 4  4.5  39   50  117 298 -371  2
4333500 2717500  4 15 19  13.0  972  13  4.0 5  5.2  49    0   25 296 -364  2
4333500 2717500  4 15 20  10.6  972 197  1.9 5  5.3  62    0    0 296 -358  2
4333500 2717500  4 15 21   8.7  973 232  1.8 4  5.5  72    0    0 286 -351  2
4333500 2717500  4 15 22   7.7  973 275  1.3 4  5.6  80    0    0 264 -345  2
4333500 2717500  4 15 23   6.9  973 279  1.4 5  5.5  84    0    0 260 -343  2
4333500 2717500  4 15 24   6.6  974 285  1.8 6  5.4  86    0    0 279 -343  2
4333500 2717500  4 16  1   6.0  977 285  2.0 7  5.2  85    0    0 259 -344  2
4333500 2717500  4 16  2   5.6  977 274  2.1 8  4.9  84    0    0 263 -342  2
4333500 2717500  4 16  3   5.0  977 275  2.0 8  4.7  83    0    0 263 -340  2
4333500 2717500  4 16  4   4.9  978 276  1.9 8  4.6  82    0    0 263 -338  2
4333500 2717500  4 16  5   4.9  978 272  2.1 8  4.7  83    0    0 263 -336  2
4333500 2717500  4 16  6   4.6  978 268  2.0 8  4.6  83    0    7 263 -334  2
4333500 2717500  4 16  7   5.3  978 272  1.8 7  4.7  84    0   38 261 -335  2
4333500 2717500  4 16  8   6.4  978 289  2.4 6  4.8  80   50  172 257 -343  2
4333500 2717500  4 16  9   8.3  978 280  3.7 4  4.8  73  224  261 256 -356  2
4333500 2717500  4 16 10   9.3  979 279  4.1 4  4.9  67  277  326 258 -372  2
4333500 2717500  4 16 11   9.5  979 280  4.9 4  5.0  66  245  387 264 -387  2
4333500 2717500  4 16 12   8.5  980 280  5.5 4  5.1  69  222  428 267 -401  2
4333500 2717500  4 16 13   6.7  979 280  5.3 6  5.0  74   92  402 272 -410  2
4333500 2717500  4 16 14   6.9  979 275  4.5 6  4.9  77   19  291 276 -415  2
4333500 2717500  4 16 15   7.0  979 295  3.6 7  4.9  77    1  185 279 -415  2
4333500 2717500  4 16 16   7.3  979 269  3.9 7  4.6  71   18  221 282 -409  2
4333500 2717500  4 16 17   7.1  979 301  3.7 7  4.3  65   16  173 280 -400  2
4333500 2717500  4 16 18   6.9  979 281  3.2 7  4.3  67    5   92 279 -387  2
4333500 2717500  4 16 19   5.9  979 270  2.4 4  4.5  73    0   15 268 -372  2
4333500 2717500  4 16 20   4.7  980 261  1.8 3  4.6  80    0    0 252 -358  2
4333500 2717500  4 16 21   5.1  980 272  2.5 2  4.5  82    0    0 243 -349  2
4333500 2717500  4 16 22   4.9  981 272  1.7 3  4.5  80    0    0 242 -344  2
4333500 2717500  4 16 23   4.1  981 308  1.2 3  4.4  81    0    0 244 -340  2
4333500 2717500  4 16 24   3.0  981 286  1.7 4  4.3  86    0    0 243 -336  2
4333500 2717500  4 17  1   2.6  982 286  1.5 2  4.2  87    0    0 238 -334  2
4333500 2717500  4 17  2   2.7  982 254  1.6 3  4.1  87    0    0 234 -331  2
4333500 2717500  4 17  3   2.2  982 295  1.4 5  4.0  87    0    0 242 -329  2
4333500 2717500  4 17  4   1.3  981 241  1.3 5  3.9  87    0    0 246 -327  2
4333500 2717500  4 17  5   0.8  982 261  2.3 4  3.8  90    0    0 242 -325  2
4333500 2717500  4 17  6   0.4  982 247  1.9 4  3.7  91   16   21 238 -323  2
4333500 2717500  4 17  7   3.9  982 267  1.7 3  3.9  85  121   58 237 -325  2
4333500 2717500  4 17  8   4.9  983 259  2.6 1  4.1  77  265   81 234 -335  2
4333500 2717500  4 17  9   6.3  983 257  3.0 2  4.1  71  409   94 234 -352  2
4333500 2717500  4 17 10   8.0  983 268  3.2 2  4.2  65  536  101 242 -373  2
4333500 2717500  4 17 11   9.5  983 304  2.9 1  4.1  57  622  108 245 -394  2
4333500 2717500  4 17 12  10.0  984 308  3.4 1  4.4  57  637  135 248 -412  2
4333500 2717500  4 17 13  11.0  983 280  3.0 1  4.7  58  631  144 253 -424  2
4333500 2717500  4 17 14  11.5  983 307  2.8 0  4.6  53  580  148 254 -429  2
4333500 2717500  4 17 15  11.8  983 290  2.9 0  4.3  49  472  159 253 -427  2
4333500 2717500  4 17 16  12.3  982 282  2.4 0  4.2  47  332  162 255 -420  2
4333500 2717500  4 17 17  12.4  982 285  2.7 0  4.2  45  192  144 256 -410  2
4333500 2717500  4 17 18  11.9  981 304  1.2 1  4.2  46   67  100 258 -398  2
4333500 2717500  4 17 19   9.7  981 278  0.9 1  4.3  51    1   23 258 -385  2
4333500 2717500  4 17 20   7.6  980 200  0.2 1  4.3  60    0    0 253 -373  2
4333500 2717500  4 17 21   6.5  980 190  0.6 0  4.4  68    0    0 246 -364  2
4333500 2717500  4 17 22   4.3  980 257  0.5 0  4.4  76    0    0 238 -358  2
4333500 2717500  4 17 23   3.9  980 208  0.6 0  4.6  86    0    0 236 -353  2
4333500 2717500  4 17 24   3.5  980 268  0.1 0  4.4  87    0    0 235 -349  2
4333500 2717500  4 18  1   3.6  980 257  0.8 0  4.2  84    0    0 235 -345  2
4333500 2717500  4 18  2   3.9  980 255  1.4 0  4.1  80    0    0 235 -344  2
4333500 2717500  4 18  3   3.7  980 211  1.2 0  4.0  77    0    0 235 -344  2
4333500 2717500  4 18  4   3.5  980 171  0.1 0  3.8  75    0    0 234 -343  2
4333500 2717500  4 18  5   3.8  979 140  0.3 0  3.8  74    0    0 235 -341  2
4333500 2717500  4 18  6   3.9  979 175  1.7 0  3.8  74   24   21 235 -339  2
4333500 2717500  4 18  7   8.6  979 131  0.7 0  4.1  68  133   58 242 -341  2
4333500 2717500  4 18  8  11.0  979 208  2.2 0  4.3  55  276   83 250 -351  2
4333500 2717500  4 18  9  12.9  979 191  4.3 0  4.1  46  416   99 254 -368  2
4333500 2717500  4 18 10  13.9  978 198  6.0 0  4.1  42  551   98 259 -388  2
4333500 2717500  4 18 11  15.1  978 183  5.3 0  4.2  39  649   96 264 -405  2
4333500 2717500  4 18 12  16.2  978 191  3.7 0  4.1  36  679  111 269 -417  2
4333500 2717500  4 18 13  17.2  977 204  3.1 1  4.0  32  694   92 277 -427  2
4333500 2717500  4 18 14  17.5  977 212  4.6 1  4.1  32  590  132 284 -434  2
4333500 2717500  4 18 15  17.3  976 197  4.3 2  4.3  33  332  227 289 -435  2
4333500 2717500  4 18 16  16.4  975 190  4.5 5  4.2  34  113  230 297 -432  2
4333500 2717500  4 18 17  15.2  974 185  3.6 6  4.1  35   35  164 303 -424  2
4333500 2717500  4 18 18  14.6  974 209  3.1 5  4.1  38   39  101 302 -413  2
4333500 2717500  4 18 19  12.0  972 190  2.8 5  4.3  44    1   21 295 -401  2
4333500 2717500  4 18 20  12.0  973 206  3.2 5  4.8  53    0    0 292 -390  2
4333500 2717500  4 18 21  11.1  973 196  3.3 4  5.1  58    0    0 287 -381  2
4333500 2717500  4 18 22  11.7  973 202  4.4 3  5.3  61    0    0 280 -377  2
4333500 2717500  4 18 23  11.3  973 188  4.0 4  5.6  64    0    0 282 -374  2
4333500 2717500  4 18 24  10.7  972 203  2.6 5  5.8  68    0    0 290 -370  2
4333500 2717500  4 19  1  10.3  972 246  1.8 6  5.8  70    0    0 298 -366  2
4333500 2717500  4 19  2   9.8  972 207  2.5 5  5.7  72    0    0 297 -364  2
4333500 2717500  4 19  3   8.8  971 219  2.0 5  5.6  74    0    0 289 -362  2
4333500 2717500  4 19  4   8.1  971 220  1.8 4  5.5  77    0    0 283 -360  2
4333500 2717500  4 19  5   7.3  972 159  2.2 3  5.5  80    0    0 271 -361  2
4333500 2717500  4 19  6   7.3  972 196  2.3 3  5.4  82   23   25 265 -362  2
4333500 2717500  4 19  7  10.1  972 210  1.3 0  5.7  78  120   68 255 -364  2
4333500 2717500  4 19  8  12.4  972 287  2.9 0  5.9  68  257  101 247 -371  2
4333500 2717500  4 19  9  13.5  973 289  3.2 0  5.6  57  390  128 252 -382  2
4333500 2717500  4 19 10  13.9  973 292  3.2 0  5.1  50  510  143 254 -393  2
4333500 2717500  4 19 11  14.9  974 318  2.8 0  4.8  45  594  154 259 -405  2
4333500 2717500  4 19 12  15.9  975 310  3.0 0  4.8  42  631  165 269 -412  2
4333500 2717500  4 19 13  16.5  975 310  3.4 1  4.7  39  617  176 283 -406  2
4333500 2717500  4 19 14  16.8  975 329  3.3 1  4.7  38  498  219 291 -396  2
4333500 2717500  4 19 15  17.0  975 301  3.1 3  4.9  40  190  298 301 -390  2
4333500 2717500  4 19 16  16.4  975 309  4.6 3  5.0  41  118  245 310 -388  2
4333500 2717500  4 19 17  15.3  975 349  3.2 2  5.0  43  129  177 303 -383  2
4333500 2717500  4 19 18  13.3  975   3  4.1 2  5.0  48   51  108 295 -375  2
4333500 2717500  4 19 19  11.1  975 356  2.8 2  5.2  56    0   24 288 -370  2
4333500 2717500  4 19 20   9.5  975   0  2.0 2  5.1  63    0    0 280 -365  2
4333500 2717500  4 19 21   8.7  976 333  0.9 0  5.1  68    0    0 263 -362  2
4333500 2717500  4 19 22   7.9  976 340  0.8 0  5.1  72    0    0 250 -359  2
4333500 2717500  4 19 23   6.5  976  60  0.5 3  5.0  76    0    0 257 -356  2
4333500 2717500  4 19 24   6.2  976   6  1.2 7  4.9  79    0    0 283 -353  2
4333500 2717500  4 20  1   5.7  976   3  1.1 6  5.0  83    0    0 293 -348  2
4333500 2717500  4 20  2   4.7  976  15  1.8 6  4.9  86    0    0 282 -341  2
4333500 2717500  4 20  3   4.3  976  50  2.4 6  4.6  84    0    0 276 -335  2
4333500 2717500  4 20  4   3.2  976  40  0.9 5  4.3  84    0    0 265 -331  2
4333500 2717500  4 20  5   3.0  976  24  0.8 4  4.2  86    0    0 251 -329  2
4333500 2717500  4 20  6   3.1  976  58  1.6 5  4.1  84   17   13 249 -327  2
4333500 2717500  4 20  7   5.1  976  97  1.8 3  4.1  77  109   48 245 -330  2
4333500 2717500  4 20  8   6.9  976 145  1.3 4  4.2  69  166   80 243 -337  2
4333500 2717500  4 20  9   8.0  976 132  1.2 7  4.3  65   29  188 269 -350  2
4333500 2717500  4 20 10   9.1  977  91  1.1 8  4.4  61    6  201 297 -367  2
4333500 2717500  4 20 11  10.1  976  85  1.8 8  4.6  59   26  255 307 -383  2
4333500 2717500  4 20 12  10.6  976 117  1.6 7  4.7  58   11  256 306 -398  2
4333500 2717500  4 20 13  11.1  975 116  2.2 8  4.6  55    3  223 306 -411  2
4333500 2717500  4 20 14  12.7  974  96  2.4 5  4.8  53  297  214 300 -415  2
4333500 2717500  4 20 15  13.5  974 225  1.9 6  4.8  49  143  235 297 -411  2
4333500 2717500  4 20 16  14.4  974 222  2.1 7  5.0  48   13  170 311 -405  2
4333500 2717500  4 20 17  13.2  973 204  3.0 5  5.6  55  200   98 308 -394  2
4333500 2717500  4 20 18  12.3  972 185  2.4 3  6.0  63   77   77 287 -381  2
4333500 2717500  4 20 19  11.3  972 177  1.5 2  5.9  65    1   24 270 -371  2
4333500 2717500  4 20 20   9.2  972 176  3.1 2  5.6  69    0    0 260 -363  2
4333500 2717500  4 20 21   8.9  972 233  3.6 2  5.7  76    0    0 257 -357  2
4333500 2717500  4 20 22   8.3  972 340  3.4 4  5.7  79    0    0 264 -352  2
4333500 2717500  4 20 23   7.3  973  15  3.3 8  5.5  80    0    0 293 -348  2
4333500 2717500  4 20 24   6.9  973   6  2.2 8  5.3  81    0    0 311 -346  2
4333500 2717500  4 21  1   7.2  974 258  0.8 8  5.2  80    0    0 311 -345  2
4333500 2717500  4 21  2   7.0  974 255  2.1 8  5.2  80    0    0 310 -346  2
4333500 2717500  4 21  3   6.2  974 264  1.2 8  5.1  80    0    0 307 -346  2
4333500 2717500  4 21  4   5.1  973 284  5.8 8  4.8  82    0    0 304 -344  2
4333500 2717500  4 21  5   4.5  973 278  2.3 7  4.3  78    0    0 297 -341  2
4333500 2717500  4 21  6   4.9  973 272  3.1 6  3.9  71    3   17 287 -337  2
4333500 2717500  4 21  7   5.1  973 272  3.1 6  3.9  68   29   72 282 -334  2
4333500 2717500  4 21  8   6.5  973 268  5.0 5  3.8  64  109  132 277 -335  2
4333500 2717500  4 21  9   6.5  973 281  6.3 6  3.8  61  126  205 277 -341  2
4333500 2717500  4 21 10   6.1  973 275  5.7 6  3.7  59  155  261 282 -348  2
4333500 2717500  4 21 11   6.8  973 271  6.3 6  3.7  60   61  293 284 -357  2
4333500 2717500  4 21 12   7.7  974 275  5.7 6  3.7  56   65  314 286 -366  2
4333500 2717500  4 21 13   8.1  974 302  6.1 5  3.2  47  148  329 280 -372  2
4333500 2717500  4 21 14   6.9  974 242  7.4 7  3.4  51   23  272 283 -376  2
4333500 2717500  4 21 15   5.3  973 241  8.0 5  3.8  63   77  270 282 -372  2
4333500 2717500  4 21 16   4.2  973 257  7.3 6  4.1  74   39  210 277 -362  2
4333500 2717500  4 21 17   6.1  973 258  5.5 4  4.1  73   87  165 274 -358  2
4333500 2717500  4 21 18   5.8  973 291  3.6 3  4.0  66   68   98 264 -354  2
4333500 2717500  4 21 19   5.1  973 292  4.5 5  3.4  59    0   19 263 -347  2
4333500 2717500  4 21 20   3.7  974 286  2.8 4  3.1  58    0    0 261 -341  2
4333500 2717500  4 21 21   2.7  975 270  2.6 1  3.4  68    0    0 244 -338  2
4333500 2717500  4 21 22   2.6  975 267  3.2 1  3.5  72    0    0 232 -336  2
4333500 2717500  4 21 23   1.6  976 278  2.0 2  3.5  76    0    0 234 -336  2
4333500 2717500  4 21 24   2.0  976 281  3.6 3  3.4  76    0    0 239 -334  2
4333500 2717500  4 22  1   1.9  976 270  3.2 3  3.3  73    0    0 241 -332  2
4333500 2717500  4 22  2   1.3  976 261  3.9 2  3.3  74    0    0 237 -330  2
4333500 2717500  4 22  3   1.9  976 261  3.3 2  3.3  76    0    0 233 -328  2
4333500 2717500  4 22  4   2.0  977 271  3.8 4  3.3  73    0    0 238 -326  2
4333500 2717500  4 22  5   1.2  977 262  2.9 6  3.3  74    0    0 246 -323  2
4333500 2717500  4 22  6   1.5  977 244  3.3 7  3.3  76    8   16 250 -320  2
4333500 2717500  4 22  7   2.7  977 270  4.1 7  3.4  74   34   69 252 -320  2
4333500 2717500  4 22  8   3.0  977 278  5.0 7  3.4  71   35  140 251 -326  2
4333500 2717500  4 22  9   3.9  977 297  4.7 7  3.5  70   45  203 252 -335  2
4333500 2717500  4 22 10   4.2  978 280  4.6 8  3.5  66   17  225 258 -346  2
4333500 2717500  4 22 11   4.9  978 259  5.6 6  3.4  62   94  281 261 -357  2
4333500 2717500  4 22 12   6.5  978 285  4.6 5  3.3  57  294  257 259 -362  2
4333500 2717500  4 22 13   7.4  978 261  3.9 4  3.3  52  323  251 258 -364  2
4333500 2717500  4 22 14   7.6  977 246  4.6 5  3.1  47  269  253 259 -365  2
4333500 2717500  4 22 15   7.9  977 309  3.3 5  3.1  46  237  225 266 -366  2
4333500 2717500  4 22 16   7.7  977 254  3.3 5  3.1  46  221  176 267 -367  2
4333500 2717500  4 22 17   7.4  977 273  1.8 3  3.1  46  270   77 260 -362  2
4333500 2717500  4 22 18   7.3  977 333  1.4 2  3.0  46  121   68 250 -354  2
4333500 2717500  4 22 19   6.1  977 276  1.7 3  3.0  48    2   30 246 -345  2
4333500 2717500  4 22 20   4.4  976 264  0.9 3  3.1  54    0    0 243 -336  2
4333500 2717500  4 22 21   3.3  977 225  0.9 1  3.2  61    0    0 232 -332  2
4333500 2717500  4 22 22   2.2  977 223  1.5 1  3.2  67    0    0 221 -331  2
4333500 2717500  4 22 23   0.9  977 160  0.8 0  3.2  74    0    0 214 -331  2
4333500 2717500  4 22 24   0.3  976 192  0.8 1  3.3  81    0    0 213 -330  2
4333500 2717500  4 23  1  -0.2  976 169  1.1 1  3.4  85    0    0 218 -328  2
4333500 2717500  4 23  2  -1.0  976 178  0.9 0  3.3  87    0    0 214 -326  2
4333500 2717500  4 23  3  -1.5  976 190  0.7 0  3.2  90    0    0 210 -324  2
4333500 2717500  4 23  4  -1.6  976 212  0.7 0  3.2  92    0    0 208 -324  2
4333500 2717500  4 23  5  -1.1  976 190  0.7 0  3.1  88    0    0 207 -324  2
4333500 2717500  4 23  6  -0.4  976 171  1.1 0  3.2  85   28   27 206 -325  2
4333500 2717500  4 23  7   2.6  977 138  1.5 0  3.4  80  140   70 210 -326  2
4333500 2717500  4 23  8   6.6  978 159  1.2 0  3.6  66  283   95 218 -331  2
4333500 2717500  4 23  9   8.8  978 191  0.8 0  3.6  53  425  111 226 -340  2
4333500 2717500  4 23 10   9.7  979 219  1.5 0  3.3  44  553  117 230 -349  2
4333500 2717500  4 23 11  10.7  979   3  1.8 1  3.2  40  638  126 238 -359  2
4333500 2717500  4 23 12  11.5  979 279  1.4 1  3.2  38  675  133 248 -367  2
4333500 2717500  4 23 13  12.3  978  22  1.0 1  3.2  36  667  142 253 -373  2
4333500 2717500  4 23 14  12.7  978  42  2.0 1  3.1  34  608  152 254 -371  2
4333500 2717500  4 23 15  13.5  977   2  1.2 0  3.2  33  497  162 253 -367  2
4333500 2717500  4 23 16  14.2  977  13  0.6 0  3.4  33  358  164 254 -371  2
4333500 2717500  4 23 17  13.9  977 318  1.1 0  3.4  33  215  148 255 -370  2
4333500 2717500  4 23 18  13.6  977 336  1.9 0  3.3  33   83  109 255 -362  2
4333500 2717500  4 23 19  11.4  977 330  0.9 0  3.5  37    2   31 252 -354  2
4333500 2717500  4 23 20   9.0  977  17  1.0 0  3.5  44    0    0 248 -347  2
4333500 2717500  4 23 21   7.8  978 318  1.1 0  3.5  50    0    0 244 -343  2
4333500 2717500  4 23 22   5.3  978  25  0.4 0  3.9  62    0    0 242 -339  2
4333500 2717500  4 23 23   4.0  979 341  1.1 0  4.2  77    0    0 239 -337  2
4333500 2717500  4 23 24   3.6  979 329  0.7 0  3.9  76    0    0 237 -337  2
4333500 2717500  4 24  1   3.6  979 256  0.7 0  3.7  73    0    0 235 -337  2
4333500 2717500  4 24  2   1.9  979 160  1.4 0  3.7  78    0    0 233 -337  2
4333500 2717500  4 24  3   1.2  979 279  0.6 0  3.7  85    0    0 228 -337  2
4333500 2717500  4 24  4   0.6  979 151  0.8 0  3.8  91    0    0 227 -337  2
4333500 2717500  4 24  5   0.3  979 200  0.1 0  3.8  95    0    0 227 -337  2
4333500 2717500  4 24  6   2.1  980 200  0.3 0  3.8  89   26   30 229 -337  2
4333500 2717500  4 24  7   5.8  981 156  1.1 0  4.2  82  133   77 236 -339  2
4333500 2717500  4 24  8   9.4  981 180  0.5 0  4.6  69  266  109 246 -342  2
4333500 2717500  4 24  9  11.7  983   1  0.5 1  4.4  54  394  135 259 -347  2
4333500 2717500  4 24 10  13.2  983  29  1.9 1  4.1  45  504  153 268 -354  2
4333500 2717500  4 24 11  14.3  983 360  1.2 2  4.0  40  583  167 275 -355  2
4333500 2717500  4 24 12  14.3  983  60  1.3 3  3.6  35  580  201 283 -357  2
4333500 2717500  4 24 13  15.5  983 343  0.6 3  3.4  32  552  224 288 -364  2
4333500 2717500  4 24 14  16.0  983 248  1.8 3  3.5  31  520  219 291 -370  2
4333500 2717500  4 24 15  16.5  983 220  1.1 5  3.5  30  389  239 299 -371  2
4333500 2717500  4 24 16  16.5  983 340  1.9 4  3.5  29  280  219 302 -369  2
4333500 2717500  4 24 17  16.7  983   1  1.3 4  3.4  28  182  172 298 -368  2
4333500 2717500  4 24 18  14.9  983  20  2.9 3  3.8  33   72  116 294 -365  2
4333500 2717500  4 24 19  12.9  983  30  2.5 4  4.2  41    1   32 289 -360  2
4333500 2717500  4 24 20  10.8  984  39  3.0 4  4.0  45    0    0 284 -354  2
4333500 2717500  4 24 21   9.6  985  23  2.7 5  3.8  48    0    0 280 -350  2
4333500 2717500  4 24 22   7.4  984  44  3.7 4  3.8  54    0    0 276 -348  2
4333500 2717500  4 24 23   6.5  985  46  3.4 4  4.0  62    0    0 268 -346  2
4333500 2717500  4 24 24   5.8  986  51  3.4 4  4.0  67    0    0 266 -345  2
4333500 2717500  4 25  1   6.0  986  94  3.1 3  4.1  68    0    0 263 -343  2
4333500 2717500  4 25  2   5.3  986  45  2.8 2  4.1  70    0    0 255 -341  2
4333500 2717500  4 25  3   4.8  986  71  2.0 2  4.1  73    0    0 250 -339  2
4333500 2717500  4 25  4   4.5  986  53  1.7 3  4.1  75    0    0 252 -337  2
4333500 2717500  4 25  5   3.8  987 110  1.2 4  4.0  77    0    0 256 -335  2
4333500 2717500  4 25  6   5.2  987 122  1.2 5  4.1  76   26   26 262 -335  2
4333500 2717500  4 25  7   8.0  987 123  1.4 4  4.4  71  142   65 267 -338  2
4333500 2717500  4 25  8  10.1  987  74  2.0 3  4.6  62  289   86 263 -348  2
4333500 2717500  4 25  9  13.0  988  69  2.3 2  4.8  55  429  100 261 -363  2
4333500 2717500  4 25 10  14.8  988  91  2.9 2  4.8  48  552  107 265 -380  2
4333500 2717500  4 25 11  16.7  988 102  3.3 3  4.6  41  645  111 273 -399  2
4333500 2717500  4 25 12  17.5  987 113  2.6 4  4.5  36  679  124 283 -418  2
4333500 2717500  4 25 13  18.6  988  38  3.5 2  4.8  36  672  134 287 -433  2
4333500 2717500  4 25 14  18.5  987  50  3.0 1  5.0  37  610  147 284 -439  2
4333500 2717500  4 25 15  19.2  987  69  3.9 0  5.2  38  499  160 282 -434  2
4333500 2717500  4 25 16  18.6  987  54  3.3 0  5.5  39  360  164 279 -428  2
4333500 2717500  4 25 17  18.5  986  66  3.8 0  5.0  37  222  145 276 -421  2
4333500 2717500  4 25 18  17.2  986  83  4.0 0  4.8  36   90  109 273 -406  2
4333500 2717500  4 25 19  14.9  985  66  2.9 3  5.0  43    3   35 272 -390  2
4333500 2717500  4 25 20  13.4  985 104  2.9 5  5.1  49    0    0 272 -376  2
4333500 2717500  4 25 21  12.7  985  80  2.2 5  5.2  54    0    0 269 -366  2
4333500 2717500  4 25 22  11.4  985 114  1.6 4  5.1  57    0    0 265 -359  2
4333500 2717500  4 25 23  10.4  985 134  2.2 4  5.0  59    0    0 260 -354  2
4333500 2717500  4 25 24   9.2  985 146  1.7 3  4.8  62    0    0 256 -351  2
4333500 2717500  4 26  1   8.2  984 147  0.4 5  4.9  68    0    0 253 -349  2
4333500 2717500  4 26  2   7.4  983 146  1.9 6  5.1  75    0    0 248 -348  2
4333500 2717500  4 26  3   7.2  983 159  2.4 5  5.1  78    0    0 246 -346  2
4333500 2717500  4 26  4   6.6  982 135  2.6 5  5.0  78    0    0 248 -343  2
4333500 2717500  4 26  5   6.7  982 136  0.4 4  4.9  78    0    0 251 -341  2
4333500 2717500  4 26  6   7.4  982 140  1.8 3  4.9  76   35   30 254 -341  2
4333500 2717500  4 26  7  11.1  983 153  2.0 1  5.2  70  148   77 258 -344  2
4333500 2717500  4 26  8  14.5  982 134  4.4 1  5.4  57  288  105 265 -354  2
4333500 2717500  4 26  9  17.0  981 131  2.8 2  5.7  50  409  130 274 -369  2
4333500 2717500  4 26 10  19.2  982 193  3.9 3  6.4  48  525  145 286 -385  2
4333500 2717500  4 26 11  19.8  981 230  4.8 3  6.6  45  481  223 293 -400  2
4333500 2717500  4 26 12  18.4  982 280  4.2 5  6.5  46  161  356 297 -412  2
4333500 2717500  4 26 13  16.7  982 280  5.5 7  6.6  51   45  323 304 -422  2
4333500 2717500  4 26 14  14.4  981 280  6.0 8  6.8  60    0   89 310 -429  2
4333500 2717500  4 26 15  11.3  982 289  3.8 8  7.3  76    0  102 310 -432  2
4333500 2717500  4 26 16  12.8  983 270  3.4 6  7.6  84   27  222 304 -430  2
