Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2955500 Meter
Hoehenlage        : 60 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2955500  4 11 18   5.5 1004 216  3.0 7  4.4  77    0   53 286 -369  0
3991500 2955500  4 11 19   5.1 1004 198  2.3 8  4.5  81    3   20 289 -360  0
3991500 2955500  4 11 20   5.1 1005 202  2.0 8  4.5  82    0    0 293 -351  0
3991500 2955500  4 11 21   5.1 1005 219  2.3 8  4.4  80    0    0 294 -344  0
3991500 2955500  4 11 22   4.8 1006 195  2.2 8  4.2  78    0    0 295 -339  0
3991500 2955500  4 11 23   5.0 1006 197  1.9 8  4.1  76    0    0 295 -334  0
3991500 2955500  4 11 24   4.4 1007 193  1.8 8  4.0  76    0    0 297 -332  0
3991500 2955500  4 12  1   3.4 1007 193  1.6 5  3.9  78    0    0 276 -331  0
3991500 2955500  4 12  2   3.2 1007 187  1.4 3  3.8  80    0    0 236 -330  0
3991500 2955500  4 12  3   2.7 1008 187  1.7 4  3.8  82    0    0 225 -329  0
3991500 2955500  4 12  4   3.1 1008 180  1.8 3  3.8  80    0    0 225 -329  0
3991500 2955500  4 12  5   0.8 1007 153  1.5 2  3.5  80    0    0 207 -328  0
3991500 2955500  4 12  6   0.3 1007 158  1.2 2  3.4  85    0    3 201 -327  0
3991500 2955500  4 12  7   1.5 1008 156  1.7 0  3.5  87   33   45 183 -327  0
3991500 2955500  4 12  8   3.9 1009 161  1.7 0  3.8  82  132   91 178 -331  0
3991500 2955500  4 12  9   6.8 1010 188  1.8 0  3.8  68  271  112 197 -340  0
3991500 2955500  4 12 10   9.0 1010 193  2.4 1  3.6  54  382  131 218 -352  0
3991500 2955500  4 12 11   9.7 1010 193  2.9 2  3.3  46  338  221 238 -365  0
3991500 2955500  4 12 12  10.5 1010 204  2.7 4  3.3  43  271  288 262 -379  0
3991500 2955500  4 12 13  11.1 1010 172  3.1 5  3.3  40  264  301 286 -389  0
3991500 2955500  4 12 14  12.1 1010 338  2.4 4  3.2  37  377  233 290 -395  0
3991500 2955500  4 12 15  11.9 1010 168  2.1 2  3.2  36  365  196 277 -393  0
3991500 2955500  4 12 16  12.2 1011 147  2.2 2  3.1  36  342  140 269 -387  0
3991500 2955500  4 12 17  12.4 1011 155  1.9 3  3.1  35  245  107 276 -387  0
3991500 2955500  4 12 18  11.7 1011 272  2.3 3  3.1  36  126   76 279 -382  0
3991500 2955500  4 12 19  10.5 1011  73  1.5 2  3.2  39   28   32 272 -369  0
3991500 2955500  4 12 20   8.2 1012  57  0.7 2  3.3  45    0    1 263 -358  0
3991500 2955500  4 12 21   6.2 1013  43  0.4 2  3.4  54    0    0 257 -353  0
3991500 2955500  4 12 22   5.1 1014  28  0.7 0  3.5  61    0    0 245 -348  0
3991500 2955500  4 12 23   4.1 1014  38  1.1 0  3.5  66    0    0 234 -345  0
3991500 2955500  4 12 24   3.3 1014  28  0.6 1  3.5  71    0    0 235 -343  0
3991500 2955500  4 13  1   1.7 1015  43  1.1 1  3.4  74    0    0 237 -342  0
3991500 2955500  4 13  2   1.2 1015  12  1.0 1  3.3  78    0    0 236 -341  0
3991500 2955500  4 13  3   0.0 1016   9  1.0 1  3.2  82    0    0 235 -341  0
3991500 2955500  4 13  4  -0.6 1016  24  0.9 1  3.2  87    0    0 233 -340  0
3991500 2955500  4 13  5  -1.0 1016  35  1.2 0  3.2  90    0    0 227 -337  0
3991500 2955500  4 13  6  -0.5 1017  48  1.5 0  3.2  90    0    3 222 -335  0
3991500 2955500  4 13  7   1.0 1017  42  1.2 1  3.3  87   33   52 229 -333  0
3991500 2955500  4 13  8   5.5 1018  74  1.2 0  3.7  78  126  107 234 -335  0
3991500 2955500  4 13  9   9.6 1019 115  1.8 0  3.7  58  257  138 237 -342  0
3991500 2955500  4 13 10  11.4 1020 130  3.0 0  3.5  45  374  161 243 -353  0
3991500 2955500  4 13 11  13.1 1020 123  3.9 0  3.3  38  457  182 248 -365  0
3991500 2955500  4 13 12  14.2 1019 142  3.6 0  3.2  33  522  188 254 -376  0
3991500 2955500  4 13 13  14.6 1019 131  3.1 0  3.3  32  549  185 259 -383  0
3991500 2955500  4 13 14  14.9 1019 153  3.4 0  3.2  31  521  181 261 -389  0
3991500 2955500  4 13 15  15.4 1019  97  3.4 0  3.2  30  449  173 260 -391  0
3991500 2955500  4 13 16  15.5 1018  96  3.7 0  3.3  30  360  150 259 -390  0
3991500 2955500  4 13 17  14.8 1018  77  4.7 0  3.3  31  243  123 255 -386  0
3991500 2955500  4 13 18  14.4 1018  79  3.8 0  3.3  32  126   87 251 -378  0
3991500 2955500  4 13 19  12.2 1018  60  3.2 0  3.5  38   29   36 248 -367  0
3991500 2955500  4 13 20  10.1 1018  78  2.8 0  3.9  48    0    1 242 -355  0
3991500 2955500  4 13 21   8.8 1018 116  3.1 0  3.9  53    0    0 235 -345  0
3991500 2955500  4 13 22   7.3 1019  93  2.4 0  3.8  57    0    0 229 -340  0
3991500 2955500  4 13 23   6.6 1019  96  1.9 0  3.8  62    0    0 225 -337  0
3991500 2955500  4 13 24   5.9 1019  90  2.7 0  3.8  65    0    0 221 -334  0
3991500 2955500  4 14  1   5.4 1019 112  3.1 1  3.8  68    0    0 223 -332  0
3991500 2955500  4 14  2   5.1 1018  93  3.1 0  3.8  70    0    0 219 -330  0
3991500 2955500  4 14  3   4.8 1018  91  2.8 0  3.8  71    0    0 211 -329  0
3991500 2955500  4 14  4   4.8 1018 109  3.1 0  3.8  72    0    0 209 -328  0
3991500 2955500  4 14  5   4.2 1018 119  2.7 0  3.8  72    0    0 205 -327  0
3991500 2955500  4 14  6   3.7 1018 106  3.0 0  3.7  74    0    5 203 -326  0
3991500 2955500  4 14  7   6.0 1019 115  3.4 0  3.8  71   39   56 204 -326  0
3991500 2955500  4 14  8   8.2 1020 110  4.8 0  3.8  62  146  103 207 -331  0
3991500 2955500  4 14  9  11.0 1020 113  5.3 0  3.9  53  276  131 212 -341  0
3991500 2955500  4 14 10  12.8 1020 114  6.4 2  3.8  44  397  151 232 -355  0
3991500 2955500  4 14 11  14.3 1020 109  7.2 2  3.7  38  484  167 252 -369  0
3991500 2955500  4 14 12  15.6 1020 109  6.9 2  3.7  35  540  175 260 -381  0
3991500 2955500  4 14 13  16.5 1019 105  6.1 2  3.7  33  561  175 267 -390  0
3991500 2955500  4 14 14  17.0 1019 103  6.7 2  3.7  31  553  161 273 -396  0
3991500 2955500  4 14 15  17.2 1018 105  6.5 1  3.6  30  471  158 274 -398  0
3991500 2955500  4 14 16  17.4 1018 123  6.6 0  3.6  30  378  139 271 -397  0
3991500 2955500  4 14 17  17.1 1018 110  6.9 1  3.6  30  257  116 272 -393  0
3991500 2955500  4 14 18  16.6 1017 114  5.7 1  3.5  30  134   84 277 -386  0
3991500 2955500  4 14 19  15.5 1017 106  4.8 2  3.4  30   33   39 279 -375  0
3991500 2955500  4 14 20  13.3 1018 105  4.0 2  3.6  35    0    3 277 -365  0
3991500 2955500  4 14 21  12.6 1018 103  4.7 1  3.7  41    0    0 270 -357  0
3991500 2955500  4 14 22  11.5 1019  99  4.2 0  3.8  44    0    0 263 -351  0
3991500 2955500  4 14 23  10.0 1019  95  3.8 0  4.0  51    0    0 258 -347  0
3991500 2955500  4 14 24   8.8 1019 105  3.3 1  4.1  56    0    0 257 -344  0
3991500 2955500  4 15  1   8.3 1020 107  3.0 1  4.0  59    0    0 254 -341  0
3991500 2955500  4 15  2   7.5 1020  98  2.8 1  4.0  61    0    0 250 -338  0
3991500 2955500  4 15  3   7.0 1020 100  2.8 0  3.9  62    0    0 243 -336  0
3991500 2955500  4 15  4   6.5 1020 102  2.6 0  3.9  64    0    0 236 -334  0
3991500 2955500  4 15  5   5.4 1020  82  2.6 1  3.8  66    0    0 236 -333  0
3991500 2955500  4 15  6   6.5 1021  98  2.8 2  3.9  67    1    9 243 -332  0
3991500 2955500  4 15  7   7.0 1021 107  3.2 3  4.0  66   57   58 252 -333  0
3991500 2955500  4 15  8   9.5 1021 105  4.2 1  4.2  62  170   96 251 -338  0
3991500 2955500  4 15  9  12.1 1021 109  4.3 1  4.4  55  301  118 251 -348  0
3991500 2955500  4 15 10  14.7 1021 108  4.7 2  4.6  49  424  133 264 -363  0
3991500 2955500  4 15 11  16.8 1021 105  5.5 2  4.9  44  511  146 275 -379  0
3991500 2955500  4 15 12  18.3 1021 115  5.8 2  4.8  39  561  156 282 -393  0
3991500 2955500  4 15 13  19.2 1020 112  5.8 3  4.8  36  533  189 289 -404  0
3991500 2955500  4 15 14  19.9 1020 117  4.9 3  4.7  34  512  181 296 -413  0
3991500 2955500  4 15 15  20.4 1020 117  5.4 1  4.5  31  485  145 294 -417  0
3991500 2955500  4 15 16  20.5 1020 108  5.4 1  4.4  30  382  132 289 -418  0
3991500 2955500  4 15 17  20.2 1020 103  5.1 2  4.4  30  258  112 291 -414  0
3991500 2955500  4 15 18  19.6 1020 111  4.6 3  4.1  28  125   85 293 -407  0
3991500 2955500  4 15 19  18.2 1020 117  3.6 4  3.8  28   31   37 294 -398  0
3991500 2955500  4 15 20  16.2 1020  95  3.4 4  3.8  31    0    1 292 -388  0
3991500 2955500  4 15 21  14.4 1020  95  3.3 4  4.0  37    0    0 287 -378  0
3991500 2955500  4 15 22  13.1 1021  92  3.8 1  4.2  44    0    0 272 -371  0
3991500 2955500  4 15 23  12.1 1021  88  3.6 1  4.3  48    0    0 258 -365  0
3991500 2955500  4 15 24  11.3 1021  97  3.0 3  4.4  52    0    0 260 -360  0
3991500 2955500  4 16  1  10.5 1022 107  2.8 4  4.5  56    0    0 267 -357  0
3991500 2955500  4 16  2   9.1 1022  96  2.6 3  4.4  60    0    0 263 -353  0
3991500 2955500  4 16  3   7.9 1022  91  2.4 3  4.4  64    0    0 254 -350  0
3991500 2955500  4 16  4   7.2 1022  84  2.4 4  4.3  67    0    0 254 -347  0
3991500 2955500  4 16  5   6.2 1022  90  2.7 2  4.2  70    0    0 249 -344  0
3991500 2955500  4 16  6   6.4 1022 100  2.6 3  4.2  72    1   10 244 -342  0
3991500 2955500  4 16  7   8.7 1023  97  3.1 4  4.3  67   52   59 255 -341  0
3991500 2955500  4 16  8  11.2 1023 114  3.3 1  4.3  58  167   99 252 -345  0
3991500 2955500  4 16  9  13.5 1024 100  3.9 1  4.4  49  301  126 246 -355  0
3991500 2955500  4 16 10  16.0 1024 110  4.6 1  4.3  42  417  143 253 -368  0
3991500 2955500  4 16 11  17.2 1024 107  4.6 1  4.3  37  512  153 260 -382  0
3991500 2955500  4 16 12  17.8 1024 104  4.7 1  4.2  34  578  156 266 -396  0
3991500 2955500  4 16 13  19.0 1024  86  4.4 2  4.0  31  583  162 274 -407  0
3991500 2955500  4 16 14  19.2 1023 102  4.1 2  3.9  28  561  156 280 -415  0
3991500 2955500  4 16 15  19.8 1023  99  4.3 1  3.8  28  488  150 278 -420  0
3991500 2955500  4 16 16  19.6 1023  93  5.3 1  3.8  27  396  131 276 -420  0
3991500 2955500  4 16 17  19.1 1023 102  5.4 3  3.8  28  270  112 281 -416  0
3991500 2955500  4 16 18  18.2 1023 103  4.3 3  3.9  29  142   83 286 -409  0
3991500 2955500  4 16 19  16.4 1023  91  4.3 4  3.9  32   35   40 287 -400  0
3991500 2955500  4 16 20  13.3 1023  63  2.7 4  4.1  40    0    3 284 -391  0
3991500 2955500  4 16 21  11.0 1024  68  2.1 2  4.5  52    0    0 272 -382  0
3991500 2955500  4 16 22   9.9 1024  75  2.8 0  4.6  59    0    0 253 -375  0
3991500 2955500  4 16 23   9.2 1025  80  2.8 0  4.5  62    0    0 245 -369  0
3991500 2955500  4 16 24   8.3 1025  83  3.1 2  4.4  64    0    0 251 -364  0
3991500 2955500  4 17  1   8.1 1025  92  2.8 1  4.2  64    0    0 254 -361  0
3991500 2955500  4 17  2   7.4 1026  94  2.9 0  4.1  64    0    0 246 -359  0
3991500 2955500  4 17  3   6.3 1025  41  1.9 0  4.0  66    0    0 241 -356  0
3991500 2955500  4 17  4   5.5 1025  55  2.1 0  4.0  70    0    0 239 -354  0
3991500 2955500  4 17  5   4.9 1025  58  1.8 0  4.0  73    0    0 238 -352  0
3991500 2955500  4 17  6   4.8 1025  51  1.9 0  4.0  75    0   10 238 -350  0
3991500 2955500  4 17  7   6.3 1025  78  1.8 0  4.2  75   46   64 240 -350  0
3991500 2955500  4 17  8   9.3 1027  75  1.9 0  4.5  69  156  111 246 -354  0
3991500 2955500  4 17  9  12.0 1027  95  2.6 0  4.6  58  278  145 254 -365  0
3991500 2955500  4 17 10  14.9 1027  71  3.1 0  4.7  49  400  167 263 -378  0
3991500 2955500  4 17 11  16.4 1028  78  3.5 0  4.8  44  488  183 272 -393  0
3991500 2955500  4 17 12  17.1 1027  81  3.3 0  4.8  41  544  192 278 -406  0
3991500 2955500  4 17 13  18.1 1027  72  3.3 0  4.3  35  563  193 281 -416  0
3991500 2955500  4 17 14  18.2 1027  67  3.1 0  4.0  32  540  186 283 -423  0
3991500 2955500  4 17 15  18.1 1027  63  3.7 0  3.9  31  469  176 284 -425  0
3991500 2955500  4 17 16  17.6 1026  70  4.1 0  4.1  33  376  155 284 -423  0
3991500 2955500  4 17 17  17.1 1026  53  3.9 0  4.4  36  261  127 282 -417  0
3991500 2955500  4 17 18  16.0 1026  38  3.9 0  4.2  37  139   93 279 -404  0
3991500 2955500  4 17 19  14.2 1026  33  3.7 1  4.1  39   36   44 276 -390  0
3991500 2955500  4 17 20  11.6 1026  36  3.4 1  4.1  45    0    5 271 -378  0
3991500 2955500  4 17 21   9.9 1026  45  3.6 1  4.1  52    0    0 264 -367  0
3991500 2955500  4 17 22   8.7 1027  55  3.1 0  4.0  55    0    0 255 -358  0
3991500 2955500  4 17 23   7.0 1027  62  3.5 0  4.0  62    0    0 247 -351  0
3991500 2955500  4 17 24   6.5 1026  75  3.5 0  4.3  71    0    0 245 -346  0
3991500 2955500  4 18  1   6.3 1027  75  3.1 0  4.5  76    0    0 245 -343  0
3991500 2955500  4 18  2   5.0 1027  66  3.1 0  4.4  78    0    0 242 -341  0
3991500 2955500  4 18  3   3.9 1027  63  2.5 0  4.2  82    0    0 238 -340  0
3991500 2955500  4 18  4   3.6 1027  65  2.2 0  4.2  86    0    0 235 -341  0
3991500 2955500  4 18  5   3.5 1027  59  2.2 3  4.1  86    0    0 244 -341  0
3991500 2955500  4 18  6   3.7 1027  63  2.4 2  4.2  86    0   10 252 -341  0
3991500 2955500  4 18  7   4.9 1027  58  2.2 3  4.3  84   53   65 254 -342  0
3991500 2955500  4 18  8   6.2 1027  64  4.4 2  4.2  76  164  108 258 -345  0
3991500 2955500  4 18  9   8.1 1027  43  5.4 2  4.3  69  281  141 257 -349  0
3991500 2955500  4 18 10   9.2 1028  31  6.9 3  4.3  62  395  164 266 -356  0
3991500 2955500  4 18 11   9.3 1027  54  7.1 4  4.1  57  406  229 274 -365  0
3991500 2955500  4 18 12   9.5 1027  58  6.7 4  3.8  53  440  253 276 -371  0
3991500 2955500  4 18 13   9.7 1026  53  6.5 4  3.7  50  388  290 276 -374  0
3991500 2955500  4 18 14   9.5 1026  59  5.9 4  3.4  47  292  313 276 -373  0
3991500 2955500  4 18 15   9.0 1025  48  6.2 4  3.5  48  194  305 275 -373  0
3991500 2955500  4 18 16   8.3 1025  48  5.0 4  3.5  51  176  250 273 -370  0
3991500 2955500  4 18 17   7.6 1024  51  5.3 3  3.6  55  183  161 265 -362  0
3991500 2955500  4 18 18   6.4 1024  52  5.6 4  3.8  62   83  107 261 -355  0
3991500 2955500  4 18 19   5.4 1023  54  4.7 5  3.9  68   12   41 265 -352  0
3991500 2955500  4 18 20   5.2 1023  53  4.4 6  3.9  72    0    4 270 -348  0
3991500 2955500  4 18 21   4.9 1023  63  4.8 7  4.0  75    0    0 279 -345  0
3991500 2955500  4 18 22   4.9 1023  63  5.6 8  4.2  78    0    0 288 -344  0
3991500 2955500  4 18 23   4.8 1023  69  4.6 8  4.1  76    0    0 292 -343  0
3991500 2955500  4 18 24   4.4 1022  60  5.2 8  3.9  75    0    0 291 -343  0
3991500 2955500  4 19  1   4.1 1022  57  4.9 7  3.9  77    0    0 286 -342  0
3991500 2955500  4 19  2   4.0 1021  59  5.0 8  4.0  79    0    0 286 -341  0
3991500 2955500  4 19  3   3.9 1021  54  5.1 7  4.0  81    0    0 286 -339  0
3991500 2955500  4 19  4   4.1 1020  55  5.1 7  4.1  82    0    0 283 -337  0
3991500 2955500  4 19  5   4.2 1020  45  5.8 7  4.3  84    0    0 284 -335  0
3991500 2955500  4 19  6   4.4 1019  50  5.0 8  4.5  87    0    0 289 -335  0
3991500 2955500  4 19  7   4.5 1019  58  5.5 8  4.7  90    0   35 295 -336  0
3991500 2955500  4 19  8   4.4 1018  49  5.1 7  4.7  91    0   85 290 -340  0
3991500 2955500  4 19  9   5.0 1018  52  4.9 8  4.7  90    0  128 290 -348  0
3991500 2955500  4 19 10   5.7 1019  51  4.9 8  4.9  88    2  198 295 -360  0
3991500 2955500  4 19 11   6.3 1018  59  6.4 7  4.9  85   30  306 294 -373  0
3991500 2955500  4 19 12   7.1 1017  51  5.7 6  4.9  81  110  391 291 -385  0
3991500 2955500  4 19 13   8.6 1017  54  6.3 5  5.0  77  218  407 289 -393  0
3991500 2955500  4 19 14   9.2 1016  55  6.5 4  5.0  71  205  395 287 -398  0
3991500 2955500  4 19 15   9.7 1015  56  6.8 6  5.0  68  142  358 293 -398  0
3991500 2955500  4 19 16   9.3 1014  45  6.3 5  4.9  67   96  294 297 -396  0
3991500 2955500  4 19 17   9.3 1014  56  5.7 6  4.9  68   26  190 298 -389  0
3991500 2955500  4 19 18   8.1 1013  56  5.7 6  4.9  70   12  114 302 -381  0
3991500 2955500  4 19 19   7.5 1013  64  5.5 8  4.8  72    2   37 308 -374  0
3991500 2955500  4 19 20   8.0 1013  70  4.8 8  4.7  72    0    2 317 -366  0
3991500 2955500  4 19 21   7.3 1013  70  6.1 8  4.7  72    0    0 318 -359  0
3991500 2955500  4 19 22   6.6 1013  71  5.6 7  4.7  76    0    0 312 -354  0
3991500 2955500  4 19 23   6.7 1012  64  5.4 7  4.7  78    0    0 306 -350  0
3991500 2955500  4 19 24   6.5 1012  62  4.8 7  4.6  77    0    0 304 -347  0
3991500 2955500  4 20  1   6.7 1011  70  4.0 4  4.6  76    0    0 289 -345  0
3991500 2955500  4 20  2   6.4 1010  68  3.9 5  4.6  76    0    0 281 -343  0
3991500 2955500  4 20  3   6.7 1009  88  4.2 6  4.6  76    0    0 288 -340  0
3991500 2955500  4 20  4   5.4 1009  63  2.7 8  4.9  83    0    0 299 -338  0
3991500 2955500  4 20  5   5.7 1008  64  3.5 8  5.0  88    0    0 305 -336  0
3991500 2955500  4 20  6   6.0 1007  74  3.2 8  4.8  83    0    3 305 -335  0
3991500 2955500  4 20  7   5.9 1007  82  3.5 6  4.9  84    0   14 297 -336  0
3991500 2955500  4 20  8   7.3 1007 100  4.5 8  4.8  79    0   43 299 -341  0
3991500 2955500  4 20  9   9.6 1007 122  5.6 8  4.9  71    6  175 310 -351  0
3991500 2955500  4 20 10  10.9 1007 138  4.7 6  5.2  67  126  297 307 -363  0
3991500 2955500  4 20 11  12.5 1007 149  5.2 4  5.5  64  405  255 296 -376  0
3991500 2955500  4 20 12  13.7 1008 138  5.3 4  5.7  60  378  312 294 -388  0
3991500 2955500  4 20 13  15.5 1007 125  5.1 4  5.8  56  334  340 299 -398  0
3991500 2955500  4 20 14  16.5 1007 116  5.1 3  5.9  52  499  233 300 -406  0
3991500 2955500  4 20 15  18.0 1007 133  5.1 3  5.8  47  466  204 302 -410  0
3991500 2955500  4 20 16  18.1 1007 117  5.0 3  5.6  43  295  216 303 -411  0
3991500 2955500  4 20 17  18.7 1007 134  5.0 3  5.3  40  227  158 303 -407  0
3991500 2955500  4 20 18  18.6 1006 126  3.7 4  5.2  39  132  108 306 -401  0
3991500 2955500  4 20 19  17.6 1006 109  3.0 4  5.1  40   37   51 307 -393  0
3991500 2955500  4 20 20  16.3 1007 100  3.2 4  5.1  42    0    6 304 -385  0
3991500 2955500  4 20 21  15.2 1007 108  3.5 3  4.9  44    0    0 296 -378  0
3991500 2955500  4 20 22  14.8 1008 100  2.0 2  4.8  45    0    0 288 -373  0
3991500 2955500  4 20 23  14.0 1008 115  2.3 2  4.8  46    0    0 283 -369  0
3991500 2955500  4 20 24  13.4 1008 112  3.2 2  4.7  48    0    0 281 -365  0
3991500 2955500  4 21  1  12.6 1009 110  2.5 0  4.7  50    0    0 272 -363  0
3991500 2955500  4 21  2  11.7 1009 107  3.0 0  4.6  52    0    0 262 -361  0
3991500 2955500  4 21  3  11.1 1009 104  3.1 1  4.5  54    0    0 263 -360  0
3991500 2955500  4 21  4   9.9 1009 100  2.9 1  4.5  56    0    0 262 -360  0
3991500 2955500  4 21  5   9.2 1009 104  2.8 1  4.3  58    0    0 258 -358  0
3991500 2955500  4 21  6   8.9 1009  96  2.7 1  4.2  58    0   12 255 -354  0
3991500 2955500  4 21  7  10.1 1010  94  3.2 1  4.2  56    1   48 253 -351  0
3991500 2955500  4 21  8  11.7 1010 106  3.9 0  4.2  52   89  138 249 -353  0
3991500 2955500  4 21  9  13.6 1010 106  4.6 0  4.4  48  288  148 248 -361  0
3991500 2955500  4 21 10  15.7 1010 102  5.1 2  4.6  45  407  168 263 -372  0
3991500 2955500  4 21 11  17.5 1010  88  6.4 2  4.8  41  495  184 281 -384  0
3991500 2955500  4 21 12  18.7 1010  95  7.3 2  5.0  38  570  182 287 -397  0
3991500 2955500  4 21 13  19.7 1009 103  7.4 2  4.9  35  597  177 291 -408  0
3991500 2955500  4 21 14  20.5 1009  97  6.5 2  4.6  32  553  181 294 -416  0
3991500 2955500  4 21 15  20.7 1008  93  6.0 1  4.4  29  495  165 292 -420  0
3991500 2955500  4 21 16  20.4 1008 103  5.5 1  4.3  28  404  144 286 -420  0
3991500 2955500  4 21 17  20.1 1008  98  6.0 0  4.2  28  274  126 281 -416  0
3991500 2955500  4 21 18  19.1 1008  99  5.8 0  4.1  29  151   93 273 -410  0
3991500 2955500  4 21 19  17.6 1007  85  4.8 0  4.0  30   43   48 267 -402  0
3991500 2955500  4 21 20  13.7 1008  64  3.7 0  4.4  40    0    8 261 -394  0
3991500 2955500  4 21 21  12.5 1008  76  3.1 0  4.8  51    0    0 254 -386  0
3991500 2955500  4 21 22  11.7 1009  81  3.4 0  4.6  52    0    0 252 -379  0
3991500 2955500  4 21 23  10.7 1009  82  3.4 0  4.3  52    0    0 249 -373  0
3991500 2955500  4 21 24   9.9 1009  82  2.7 0  4.1  53    0    0 246 -368  0
3991500 2955500  4 22  1   9.1 1009  74  3.0 0  4.1  55    0    0 245 -364  0
3991500 2955500  4 22  2   8.0 1009  99  2.7 0  4.0  58    0    0 242 -360  0
3991500 2955500  4 22  3   7.3 1009  95  2.2 0  4.0  61    0    0 240 -357  0
3991500 2955500  4 22  4   6.9 1009  87  2.8 1  4.0  63    0    0 244 -354  0
3991500 2955500  4 22  5   6.1 1009  85  2.9 1  4.0  66    0    0 247 -351  0
3991500 2955500  4 22  6   6.1 1009  80  3.2 1  4.1  69    0   14 246 -350  0
3991500 2955500  4 22  7   7.8 1009  94  3.3 0  4.3  69   53   75 244 -351  0
3991500 2955500  4 22  8  11.5 1009  98  3.6 0  4.4  58  172  121 244 -357  0
3991500 2955500  4 22  9  14.2 1009  84  4.2 0  4.3  46  299  154 253 -367  0
3991500 2955500  4 22 10  16.6 1009  80  4.6 0  4.5  41  428  170 262 -381  0
3991500 2955500  4 22 11  18.5 1009  91  4.8 0  4.5  36  524  183 272 -395  0
3991500 2955500  4 22 12  19.5 1009  99  4.6 0  4.3  31  596  183 277 -409  0
3991500 2955500  4 22 13  20.1 1009 106  4.5 0  4.1  29  605  185 281 -421  0
3991500 2955500  4 22 14  20.4 1008  81  3.3 0  4.1  27  586  175 283 -428  0
3991500 2955500  4 22 15  20.4 1008 102  2.8 0  4.1  27  507  168 284 -432  0
3991500 2955500  4 22 16  19.6 1007  80  3.1 0  4.1  28  411  150 282 -432  0
3991500 2955500  4 22 17  19.1 1007  73  3.3 0  4.3  31  284  130 279 -427  0
3991500 2955500  4 22 18  17.4 1007 296  3.2 0  4.4  33  155   98 275 -418  0
3991500 2955500  4 22 19  15.0 1007 297  2.1 0  4.3  37   47   51 268 -407  0
3991500 2955500  4 22 20  12.5 1007 357  2.6 0  3.9  40    0    8 258 -395  0
3991500 2955500  4 22 21  11.1 1008 303  3.1 0  3.7  43    0    0 250 -386  0
3991500 2955500  4 22 22   8.7 1008 288  1.6 0  3.8  50    0    0 244 -378  0
3991500 2955500  4 22 23   7.6 1009  76  1.3 0  4.0  59    0    0 240 -368  0
3991500 2955500  4 22 24   6.3 1009  97  1.3 0  4.2  68    0    0 237 -362  0
3991500 2955500  4 23  1   5.4 1009  56  0.9 0  4.2  73    0    0 234 -359  0
3991500 2955500  4 23  2   3.4 1009  97  1.0 0  4.1  79    0    0 229 -356  0
3991500 2955500  4 23  3   3.2 1009 123  1.0 0  4.1  84    0    0 226 -352  0
3991500 2955500  4 23  4   2.1 1009  44  1.6 0  4.0  87    0    0 223 -348  0
3991500 2955500  4 23  5   1.5 1009  16  1.2 1  4.0  91    0    0 225 -345  0
3991500 2955500  4 23  6   1.6 1009  68  1.2 1  4.1  95    2   15 228 -343  0
3991500 2955500  4 23  7   5.8 1010 152  0.8 1  4.4  88   72   71 234 -344  0
3991500 2955500  4 23  8   9.6 1010  55  1.3 1  4.6  71  199  103 244 -352  0
3991500 2955500  4 23  9  12.7 1010  57  2.0 1  4.5  55  342  119 253 -366  0
3991500 2955500  4 23 10  14.4 1010  53  1.7 3  4.2  44  452  135 269 -382  0
3991500 2955500  4 23 11  16.0 1010  78  2.2 4  4.1  38  549  142 288 -398  0
3991500 2955500  4 23 12  17.1 1010  57  3.2 4  4.1  35  577  166 298 -412  0
